latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.483303,119.186554,15.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-03-26T23:00,12.6,78,8.9,10.0,0.00,0.00,0.00,0.00,3,1021.0,1019.2,100,100,31,0,0.02,0.31,15.3,26.7,24,29,35.3,13.8,15.4,19.0,19.5,0.482,0.478,0.200,0.392
2023-03-27T00:00,13.1,76,9.0,10.5,0.00,0.00,0.00,0.00,3,1020.7,1018.9,100,100,33,0,0.03,0.35,15.6,26.4,23,28,28.4,13.8,15.4,19.0,19.5,0.481,0.477,0.201,0.392
2023-03-27T01:00,13.1,76,9.0,10.5,0.00,0.00,0.00,0.00,1,1020.2,1018.4,32,9,40,0,0.03,0.36,16.3,27.4,28,30,29.9,13.7,15.3,19.0,19.5,0.481,0.476,0.201,0.392
2023-03-27T02:00,12.7,78,9.0,10.0,0.00,0.00,0.00,0.00,3,1019.6,1017.8,81,23,100,0,0.03,0.32,16.7,28.2,25,28,30.2,13.6,15.3,19.0,19.5,0.480,0.475,0.201,0.392
2023-03-27T03:00,12.9,76,8.8,9.9,0.00,0.00,0.00,0.00,1,1019.0,1017.2,21,15,13,0,0.03,0.35,18.0,29.7,29,29,33.1,13.6,15.2,19.0,19.5,0.479,0.474,0.202,0.392
2023-03-27T04:00,12.3,76,8.2,9.4,0.00,0.00,0.00,0.00,0,1018.9,1017.1,6,6,1,0,0.03,0.34,16.9,29.0,24,27,33.1,13.4,15.2,19.0,19.5,0.478,0.473,0.202,0.392
2023-03-27T05:00,12.0,73,7.4,9.0,0.00,0.00,0.00,0.00,0,1019.1,1017.3,8,8,2,0,0.03,0.37,15.8,28.0,27,29,30.6,13.2,15.1,18.9,19.5,0.478,0.473,0.202,0.392
2023-03-27T06:00,11.8,69,6.2,8.4,0.00,0.00,0.00,0.00,0,1019.6,1017.8,13,2,15,8,0.04,0.43,16.4,29.2,29,30,29.5,12.9,15.1,18.9,19.5,0.477,0.472,0.202,0.392
2023-03-27T07:00,12.2,65,5.8,8.7,0.00,0.00,0.00,0.00,1,1020.1,1018.3,42,1,23,91,0.07,0.50,17.0,28.4,32,33,30.6,12.9,15.0,18.9,19.5,0.476,0.471,0.203,0.392
2023-03-27T08:00,12.5,70,7.1,9.2,0.00,0.00,0.00,0.00,3,1021.0,1019.2,96,7,100,100,0.12,0.44,17.9,29.4,34,33,31.0,13.8,15.0,18.9,19.5,0.474,0.470,0.203,0.392
2023-03-27T09:00,13.5,66,7.2,10.5,0.00,0.00,0.00,0.00,3,1021.2,1019.4,89,0,100,96,0.11,0.53,15.9,23.5,33,32,33.1,13.8,15.0,18.9,19.5,0.473,0.469,0.203,0.392
2023-03-27T10:00,14.7,60,6.9,11.2,0.00,0.00,0.00,0.00,3,1021.3,1019.5,96,7,100,100,0.17,0.67,18.0,25.0,37,36,33.5,14.2,15.0,18.9,19.5,0.472,0.468,0.203,0.392
2023-03-27T11:00,14.8,61,7.4,11.3,0.00,0.00,0.00,0.00,3,1020.9,1019.1,92,2,100,100,0.16,0.65,19.7,28.2,38,38,36.4,14.5,15.0,18.8,19.5,0.471,0.467,0.203,0.392
2023-03-27T12:00,16.3,56,7.5,12.5,0.10,0.10,0.00,0.00,51,1020.5,1018.7,92,4,98,100,0.31,0.82,21.6,29.3,44,44,41.4,15.6,15.1,18.8,19.5,0.469,0.466,0.204,0.392
2023-03-27T13:00,15.9,54,6.7,11.7,0.00,0.00,0.00,0.00,3,1019.7,1017.9,96,7,100,100,0.27,0.83,22.7,31.4,42,41,42.5,16.1,15.2,18.8,19.5,0.467,0.465,0.204,0.392
2023-03-27T14:00,14.8,53,5.4,10.3,0.10,0.10,0.00,0.00,51,1019.3,1017.5,87,5,100,76,0.22,0.79,22.9,32.0,33,34,44.3,16.0,15.3,18.8,19.5,0.467,0.464,0.204,0.392
2023-03-27T15:00,13.4,63,6.5,9.8,0.40,0.40,0.00,0.00,51,1019.0,1017.2,86,3,100,78,0.12,0.57,18.8,28.7,29,30,42.1,15.4,15.3,18.8,19.5,0.469,0.463,0.204,0.392
2023-03-27T16:00,11.9,74,7.5,8.4,0.70,0.70,0.00,0.00,53,1019.2,1017.4,61,0,100,4,0.08,0.36,19.5,30.8,28,29,35.6,14.5,15.4,18.8,19.5,0.474,0.463,0.204,0.392
2023-03-27T17:00,11.0,87,9.0,8.3,1.40,1.40,0.00,0.00,61,1020.2,1018.4,72,13,100,0,0.04,0.17,16.5,28.1,20,23,34.9,13.5,15.3,18.8,19.5,0.489,0.463,0.205,0.392
2023-03-27T18:00,10.6,87,8.6,7.3,2.00,2.00,0.00,0.00,61,1020.3,1018.5,66,6,99,4,0.04,0.16,19.8,33.2,27,30,37.1,12.7,15.3,18.7,19.5,0.510,0.464,0.205,0.392
2023-03-27T19:00,10.7,83,7.8,7.1,0.00,0.00,0.00,0.00,2,1021.0,1019.2,53,11,72,0,0.04,0.22,20.1,33.2,29,30,36.0,12.2,15.1,18.7,19.5,0.503,0.466,0.205,0.392
2023-03-27T20:00,10.4,82,7.4,6.7,0.00,0.00,0.00,0.00,3,1022.0,1020.2,100,92,100,0,0.02,0.23,20.7,33.5,31,32,37.4,13.4,15.7,18.7,19.5,0.461,0.459,0.205,0.392
2023-03-27T21:00,10.5,79,7.1,6.8,0.00,0.00,0.00,0.00,3,1022.8,1021.0,100,100,92,0,0.03,0.26,20.5,32.2,28,29,38.9,12.9,15.6,18.7,19.5,0.461,0.458,0.205,0.392
2023-03-27T22:00,10.5,75,6.3,6.6,0.00,0.00,0.00,0.00,3,1022.8,1021.0,100,100,100,0,0.04,0.32,20.2,31.8,31,31,36.7,12.6,15.5,18.7,19.5,0.461,0.458,0.205,0.392
2023-03-27T23:00,10.4,73,5.9,6.9,0.00,0.00,0.00,0.00,3,1022.8,1021.0,100,89,98,0,0.03,0.34,17.2,26.8,33,31,36.0,12.5,15.4,18.7,19.5,0.460,0.457,0.206,0.392
2023-03-28T00:00,10.4,70,5.2,6.5,0.00,0.00,0.00,0.00,2,1022.4,1020.6,60,1,98,0,0.04,0.38,18.8,29.7,32,31,33.5,12.3,15.2,18.7,19.5,0.460,0.457,0.206,0.392
2023-03-28T01:00,10.6,67,4.7,6.7,0.00,0.00,0.00,0.00,1,1022.0,1020.2,26,3,32,14,0.05,0.42,17.2,27.7,29,28,34.9,12.3,15.1,18.7,19.5,0.459,0.456,0.206,0.392
2023-03-28T02:00,10.4,66,4.2,6.8,0.00,0.00,0.00,0.00,0,1021.7,1019.9,14,11,7,0,0.04,0.43,14.8,25.1,29,27,30.6,12.2,15.0,18.7,19.5,0.459,0.456,0.206,0.392
2023-03-28T03:00,10.1,66,4.0,6.6,0.00,0.00,0.00,0.00,0,1021.0,1019.2,9,10,0,0,0.04,0.42,14.1,25.1,32,32,26.3,12.0,14.9,18.6,19.5,0.458,0.455,0.206,0.392
2023-03-28T04:00,10.0,67,4.1,6.5,0.00,0.00,0.00,0.00,0,1021.0,1019.2,8,8,1,0,0.04,0.41,14.1,25.5,32,33,25.2,11.8,14.8,18.6,19.5,0.458,0.455,0.206,0.392
2023-03-28T05:00,10.0,68,4.3,6.3,0.00,0.00,0.00,0.00,0,1021.0,1019.2,13,13,2,0,0.04,0.40,15.9,28.2,25,28,28.4,11.6,14.7,18.6,19.5,0.458,0.454,0.207,0.392
2023-03-28T06:00,10.3,69,4.9,6.5,0.00,0.00,0.00,0.00,2,1021.2,1019.4,67,68,3,14,0.04,0.39,17.6,30.6,23,27,31.7,11.6,14.5,18.6,19.5,0.457,0.454,0.207,0.392
2023-03-28T07:00,11.2,71,6.2,7.5,0.00,0.00,0.00,0.00,3,1022.0,1020.2,90,95,5,6,0.06,0.39,18.8,30.3,20,24,33.8,11.8,14.4,18.6,19.5,0.457,0.454,0.207,0.392
2023-03-28T08:00,12.7,70,7.3,9.2,0.00,0.00,0.00,0.00,3,1023.4,1021.6,100,84,100,55,0.11,0.44,19.0,27.9,19,20,36.4,12.6,14.6,18.6,19.5,0.454,0.453,0.207,0.392
2023-03-28T09:00,12.9,71,7.8,9.8,0.00,0.00,0.00,0.00,3,1023.6,1021.8,100,59,100,55,0.10,0.42,17.2,25.5,16,16,34.9,13.0,14.5,18.5,19.5,0.453,0.452,0.207,0.392
2023-03-28T10:00,13.6,71,8.5,10.3,0.00,0.00,0.00,0.00,1,1023.5,1021.7,40,18,39,1,0.13,0.45,19.8,27.7,29,30,36.0,13.5,14.5,18.5,19.5,0.453,0.452,0.207,0.392
2023-03-28T11:00,16.4,65,9.8,13.3,0.00,0.00,0.00,0.00,3,1023.1,1021.3,100,71,100,0,0.30,0.65,20.9,27.8,42,41,40.3,15.0,14.6,18.5,19.5,0.450,0.451,0.207,0.392
2023-03-28T12:00,17.0,64,10.1,14.1,0.00,0.00,0.00,0.00,3,1022.1,1020.3,100,63,100,0,0.31,0.70,19.9,26.3,41,40,40.3,16.1,14.7,18.5,19.5,0.448,0.450,0.208,0.392
2023-03-28T13:00,16.5,65,9.9,13.6,0.00,0.00,0.00,0.00,2,1021.1,1019.3,60,0,100,0,0.23,0.66,19.9,27.2,41,39,38.5,16.4,14.8,18.5,19.5,0.447,0.449,0.208,0.392
2023-03-28T14:00,16.5,65,9.9,13.7,0.00,0.00,0.00,0.00,2,1020.0,1018.2,61,1,100,0,0.21,0.66,18.8,25.5,45,44,38.2,16.6,15.0,18.5,19.5,0.445,0.448,0.208,0.392
2023-03-28T15:00,16.5,66,10.1,13.6,0.00,0.00,0.00,0.00,1,1019.4,1017.6,29,26,9,0,0.19,0.64,19.6,27.2,47,46,36.7,16.7,15.1,18.5,19.5,0.444,0.448,0.208,0.392
2023-03-28T16:00,16.9,67,10.6,14.1,0.00,0.00,0.00,0.00,0,1019.4,1017.6,4,4,0,0,0.26,0.64,20.4,27.5,49,47,39.2,17.2,15.3,18.4,19.5,0.442,0.447,0.208,0.392
2023-03-28T17:00,15.7,69,10.1,12.7,0.00,0.00,0.00,0.00,0,1019.7,1017.9,10,10,2,0,0.16,0.55,20.4,28.5,45,43,38.9,17.0,15.4,18.4,19.5,0.441,0.446,0.208,0.392
2023-03-28T18:00,14.4,73,9.6,11.6,0.00,0.00,0.00,0.00,0,1020.1,1018.3,6,7,0,0,0.08,0.44,17.9,27.9,40,38,37.8,16.3,15.5,18.4,19.5,0.440,0.446,0.208,0.392
2023-03-28T19:00,13.4,76,9.2,10.5,0.00,0.00,0.00,0.00,0,1020.6,1018.8,19,18,4,0,0.06,0.37,18.2,29.8,34,32,32.4,15.6,15.6,18.4,19.5,0.440,0.445,0.208,0.392
2023-03-28T20:00,13.2,73,8.4,10.3,0.00,0.00,0.00,0.00,2,1021.1,1019.3,55,4,86,0,0.04,0.42,17.3,28.1,31,31,32.8,15.5,15.9,18.4,19.5,0.441,0.445,0.209,0.392
2023-03-28T21:00,12.8,76,8.6,9.9,0.00,0.00,0.00,0.00,1,1021.3,1019.5,22,9,24,0,0.03,0.36,17.2,28.7,29,28,31.0,14.9,15.9,18.4,19.5,0.441,0.444,0.209,0.392
2023-03-28T22:00,12.5,75,8.2,9.6,0.00,0.00,0.00,0.00,2,1021.1,1019.3,64,5,100,0,0.03,0.37,16.7,28.7,25,25,31.3,14.5,15.8,18.4,19.5,0.441,0.444,0.209,0.392
2023-03-28T23:00,12.9,70,7.5,9.9,0.00,0.00,0.00,0.00,2,1020.8,1019.0,64,5,100,0,0.04,0.45,15.9,26.9,25,25,29.9,14.2,15.8,18.4,19.5,0.440,0.444,0.209,0.392
2023-03-29T00:00,12.9,67,7.0,9.9,0.00,0.00,0.00,0.00,2,1020.6,1018.8,63,6,91,10,0.04,0.49,15.3,26.7,27,26,28.4,14.0,15.7,18.4,19.5,0.440,0.443,0.209,0.392
2023-03-29T01:00,12.9,66,6.8,9.9,0.00,0.00,0.00,0.00,3,1020.2,1018.4,96,15,93,88,0.04,0.50,14.7,26.3,25,23,27.7,13.9,15.7,18.4,19.5,0.440,0.443,0.209,0.392
2023-03-29T02:00,13.3,65,6.8,10.2,0.00,0.00,0.00,0.00,3,1019.6,1017.8,100,22,100,74,0.05,0.53,15.5,26.6,25,25,28.1,13.9,15.6,18.4,19.5,0.439,0.443,0.210,0.392
2023-03-29T03:00,13.0,68,7.2,10.0,0.00,0.00,0.00,0.00,3,1018.9,1017.1,100,43,76,100,0.04,0.49,15.6,26.8,23,22,28.1,13.8,15.6,18.3,19.5,0.439,0.442,0.210,0.392
2023-03-29T04:00,13.2,69,7.6,10.3,0.00,0.00,0.00,0.00,3,1018.4,1016.6,82,49,13,100,0.04,0.47,15.5,26.1,28,24,27.7,13.8,15.5,18.3,19.5,0.439,0.442,0.210,0.392
2023-03-29T05:00,13.1,72,8.1,10.4,0.00,0.00,0.00,0.00,3,1018.5,1016.7,100,75,100,100,0.03,0.43,14.7,25.1,28,25,27.4,13.8,15.4,18.3,19.5,0.439,0.442,0.210,0.392
2023-03-29T06:00,13.1,74,8.6,10.6,0.30,0.30,0.00,0.00,51,1018.7,1016.9,100,100,100,100,0.03,0.39,14.5,24.3,27,25,26.3,13.8,15.4,18.3,19.5,0.441,0.441,0.210,0.392
2023-03-29T07:00,12.5,88,10.6,10.7,1.30,1.30,0.00,0.00,61,1019.0,1017.2,100,94,100,100,0.03,0.17,13.4,25.1,27,25,25.2,13.5,15.3,18.3,19.5,0.455,0.441,0.210,0.392
2023-03-29T08:00,13.4,84,10.7,11.4,1.30,1.30,0.00,0.00,61,1019.4,1017.6,100,100,100,100,0.05,0.25,15.0,25.1,27,25,25.2,14.0,15.6,18.3,19.5,0.454,0.440,0.210,0.392
2023-03-29T09:00,13.5,90,11.9,12.1,1.00,1.00,0.00,0.00,55,1019.4,1017.6,90,0,100,100,0.06,0.15,13.5,21.4,34,29,27.0,14.0,15.5,18.3,19.5,0.465,0.440,0.210,0.392
2023-03-29T10:00,13.3,91,11.9,12.4,1.90,1.90,0.00,0.00,61,1019.6,1017.8,100,100,100,100,0.05,0.13,10.2,18.7,23,19,24.5,14.0,15.5,18.3,19.5,0.490,0.440,0.210,0.392
2023-03-29T11:00,13.7,91,12.2,12.6,1.90,1.90,0.00,0.00,61,1019.4,1017.6,90,0,100,100,0.06,0.15,11.7,18.4,34,28,20.9,14.1,15.4,18.3,19.5,0.509,0.442,0.210,0.392
2023-03-29T12:00,14.0,91,12.6,12.9,1.60,1.60,0.00,0.00,61,1018.2,1016.4,94,4,100,100,0.09,0.14,13.0,19.4,24,22,24.8,14.4,15.4,18.3,19.5,0.512,0.447,0.210,0.392
2023-03-29T13:00,14.0,92,12.7,13.5,1.40,1.40,0.00,0.00,61,1017.6,1015.8,100,100,100,100,0.06,0.13,9.2,15.6,21,15,24.5,14.4,15.4,18.2,19.5,0.513,0.453,0.211,0.392
2023-03-29T14:00,14.7,89,12.9,13.9,0.50,0.50,0.00,0.00,53,1016.6,1014.8,100,100,100,0,0.09,0.19,11.4,17.0,24,21,21.2,14.7,15.4,18.2,19.5,0.506,0.457,0.211,0.392
2023-03-29T15:00,15.6,86,13.3,15.3,0.10,0.10,0.00,0.00,51,1016.4,1014.6,100,100,100,21,0.12,0.24,9.5,13.1,25,21,22.7,15.2,15.4,18.2,19.5,0.500,0.458,0.211,0.392
2023-03-29T16:00,16.0,85,13.4,15.7,0.10,0.10,0.00,0.00,51,1016.2,1014.4,100,55,100,0,0.09,0.28,8.9,12.2,32,24,19.8,15.5,15.4,18.2,19.5,0.497,0.459,0.211,0.392
2023-03-29T17:00,15.5,87,13.4,14.7,0.00,0.00,0.00,0.00,2,1016.0,1014.2,71,7,100,15,0.06,0.23,12.9,20.0,36,30,22.0,15.5,15.5,18.2,19.5,0.493,0.460,0.211,0.392
2023-03-29T18:00,15.1,87,13.0,14.0,0.00,0.00,0.00,0.00,2,1016.0,1014.2,65,6,78,42,0.04,0.22,13.7,22.8,35,31,24.1,15.3,15.5,18.2,19.5,0.491,0.460,0.211,0.392
2023-03-29T19:00,14.8,88,12.8,13.7,0.00,0.00,0.00,0.00,3,1016.3,1014.5,86,1,95,95,0.03,0.20,13.3,23.4,38,34,23.8,15.0,15.5,18.2,19.5,0.488,0.460,0.211,0.392
2023-03-29T20:00,14.0,90,12.5,12.8,0.00,0.00,0.00,0.00,3,1017.2,1015.4,100,15,100,100,0.00,0.15,13.2,23.0,35,32,23.0,15.2,15.5,18.2,19.5,0.487,0.466,0.212,0.392
2023-03-29T21:00,13.9,90,12.3,12.7,0.10,0.10,0.00,0.00,51,1017.4,1015.6,92,2,100,100,0.00,0.16,13.0,22.6,34,31,23.4,14.8,15.5,18.2,19.5,0.486,0.466,0.212,0.392
2023-03-29T22:00,13.9,90,12.3,12.5,0.30,0.30,0.00,0.00,51,1017.2,1015.4,38,1,11,100,0.00,0.16,14.4,24.7,37,34,25.6,14.5,15.5,18.1,19.4,0.487,0.466,0.212,0.392
2023-03-29T23:00,13.7,92,12.3,12.6,0.30,0.30,0.00,0.00,51,1017.2,1015.4,92,4,98,100,0.00,0.13,12.3,22.7,32,29,25.2,14.2,15.5,18.1,19.4,0.488,0.466,0.212,0.392
2023-03-30T00:00,13.7,92,12.4,13.4,0.00,0.00,0.00,0.00,3,1017.1,1015.3,98,15,91,98,0.00,0.13,7.4,16.0,23,23,22.0,14.1,15.4,18.1,19.4,0.486,0.465,0.212,0.392
2023-03-30T01:00,13.4,93,12.3,12.8,0.00,0.00,0.00,0.00,3,1016.4,1014.6,91,1,100,100,0.00,0.10,8.6,17.7,22,20,15.5,13.9,15.4,18.1,19.4,0.485,0.465,0.213,0.392
2023-03-30T02:00,13.5,93,12.3,12.9,0.10,0.10,0.00,0.00,51,1015.6,1013.8,54,1,45,88,0.00,0.11,8.6,16.9,22,20,15.5,13.8,15.3,18.1,19.4,0.484,0.465,0.213,0.392
2023-03-30T03:00,13.3,94,12.3,12.9,0.10,0.10,0.00,0.00,51,1014.8,1013.0,44,0,73,0,0.00,0.10,7.1,15.6,24,19,15.5,13.7,15.3,18.1,19.4,0.484,0.465,0.213,0.392
2023-03-30T04:00,12.5,95,11.7,12.3,0.00,0.00,0.00,0.00,1,1014.4,1012.6,21,1,30,6,0.00,0.07,4.9,12.5,17,18,13.0,13.5,15.2,18.1,19.4,0.483,0.465,0.213,0.392
2023-03-30T05:00,12.3,96,11.6,12.0,0.00,0.00,0.00,0.00,0,1014.3,1012.5,13,2,19,0,0.00,0.06,5.4,12.1,20,23,9.7,13.2,15.2,18.1,19.4,0.482,0.464,0.213,0.392
2023-03-30T06:00,11.9,96,11.2,11.5,0.00,0.00,0.00,0.00,0,1014.9,1013.1,15,9,12,0,0.00,0.06,5.2,12.4,16,22,10.4,13.0,15.1,18.1,19.4,0.481,0.464,0.214,0.392
2023-03-30T07:00,13.2,94,12.2,12.8,0.00,0.00,0.00,0.00,0,1015.3,1013.5,19,5,24,0,0.02,0.10,7.6,12.1,25,37,13.3,13.2,15.0,18.1,19.4,0.480,0.464,0.214,0.392
2023-03-30T08:00,15.2,86,12.9,14.4,0.00,0.00,0.00,0.00,1,1015.8,1014.0,27,12,8,37,0.10,0.24,11.8,17.0,40,36,14.4,14.8,15.1,18.0,19.4,0.477,0.463,0.214,0.392
2023-03-30T09:00,17.0,80,13.4,16.0,0.00,0.00,0.00,0.00,3,1015.9,1014.1,100,100,15,97,0.21,0.39,13.8,18.2,41,39,28.8,15.8,15.2,18.0,19.4,0.475,0.462,0.214,0.392
2023-03-30T10:00,17.8,78,13.9,17.1,0.00,0.00,0.00,0.00,3,1015.9,1014.1,100,100,17,99,0.22,0.46,13.6,17.2,40,37,28.4,16.7,15.3,18.0,19.4,0.473,0.461,0.214,0.392
2023-03-30T11:00,19.0,74,14.3,18.7,0.00,0.00,0.00,0.00,3,1015.5,1013.7,100,100,10,91,0.28,0.56,11.5,14.6,41,38,27.4,17.7,15.4,18.0,19.4,0.471,0.461,0.215,0.392
2023-03-30T12:00,19.6,73,14.6,19.4,0.00,0.00,0.00,0.00,3,1014.6,1012.8,100,100,16,18,0.25,0.61,11.3,14.0,53,48,24.8,18.4,15.6,18.0,19.4,0.469,0.460,0.215,0.392
2023-03-30T13:00,20.4,71,15.0,20.3,0.00,0.00,0.00,0.00,3,1013.5,1011.7,100,100,22,5,0.32,0.69,12.2,15.0,76,73,25.2,19.3,15.8,18.0,19.4,0.466,0.459,0.215,0.392
2023-03-30T14:00,19.7,73,14.7,18.5,0.00,0.00,0.00,0.00,3,1012.7,1010.9,100,100,17,54,0.28,0.62,18.7,24.9,91,88,36.0,19.7,16.1,18.0,19.4,0.464,0.458,0.215,0.392
2023-03-30T15:00,18.4,76,14.0,16.8,0.00,0.00,0.00,0.00,3,1012.2,1010.4,100,100,47,35,0.24,0.52,20.2,27.8,88,86,39.6,19.7,16.3,18.0,19.4,0.462,0.457,0.215,0.392
2023-03-30T16:00,17.2,79,13.5,15.4,0.00,0.00,0.00,0.00,3,1012.4,1010.6,100,99,43,11,0.17,0.42,19.7,27.6,75,75,38.9,19.3,16.5,18.0,19.4,0.460,0.456,0.215,0.392
2023-03-30T17:00,16.6,79,13.0,14.7,0.00,0.00,0.00,0.00,2,1012.7,1010.9,72,57,28,12,0.12,0.39,19.3,27.5,63,63,36.7,18.7,16.7,18.0,19.4,0.459,0.456,0.215,0.392
2023-03-30T18:00,15.6,82,12.6,13.9,0.00,0.00,0.00,0.00,1,1013.1,1011.3,50,35,25,10,0.06,0.31,16.9,25.8,61,60,35.6,18.0,16.8,18.0,19.4,0.459,0.455,0.216,0.392
2023-03-30T19:00,14.9,86,12.5,13.4,0.00,0.00,0.00,0.00,3,1013.9,1012.1,100,99,14,22,0.04,0.24,15.1,24.8,57,54,29.9,17.2,16.8,18.0,19.4,0.458,0.455,0.216,0.392
2023-03-30T20:00,14.1,91,12.7,12.5,0.00,0.00,0.00,0.00,3,1015.1,1013.3,100,100,66,89,0.00,0.14,16.4,26.6,40,40,27.0,15.9,16.3,18.0,19.4,0.500,0.496,0.222,0.392
2023-03-30T21:00,14.4,90,12.7,13.0,0.00,0.00,0.00,0.00,3,1015.7,1013.9,100,100,67,44,0.01,0.17,15.5,25.1,36,35,29.2,15.5,16.3,18.0,19.4,0.499,0.495,0.222,0.392
2023-03-30T22:00,14.4,90,12.7,13.1,0.00,0.00,0.00,0.00,2,1016.4,1014.6,51,39,27,0,0.00,0.17,14.2,23.4,30,31,27.0,15.2,16.3,17.9,19.4,0.497,0.493,0.223,0.392
2023-03-30T23:00,14.3,90,12.7,13.0,0.00,0.00,0.00,0.00,0,1016.4,1014.6,12,11,4,0,0.00,0.16,14.0,23.5,35,36,24.8,15.0,16.2,17.9,19.4,0.496,0.492,0.223,0.392
2023-03-31T00:00,14.1,91,12.6,13.2,0.00,0.00,0.00,0.00,3,1016.5,1014.7,80,64,8,60,0.00,0.15,12.1,21.6,27,28,24.5,14.8,16.2,17.9,19.4,0.494,0.490,0.224,0.392
2023-03-31T01:00,14.0,91,12.6,13.1,0.00,0.00,0.00,0.00,3,1016.1,1014.3,100,83,98,100,0.00,0.14,11.9,20.9,25,29,21.2,14.7,16.1,17.9,19.4,0.493,0.489,0.224,0.392
2023-03-31T02:00,14.1,90,12.5,12.7,0.00,0.00,0.00,0.00,3,1014.9,1013.1,92,16,95,68,0.00,0.16,14.7,25.1,31,32,26.3,14.7,16.1,17.9,19.4,0.492,0.488,0.225,0.392
2023-03-31T03:00,14.0,90,12.5,13.3,0.10,0.10,0.00,0.00,51,1015.1,1013.3,91,44,81,8,0.00,0.15,10.4,19.0,34,33,25.6,14.6,16.0,17.9,19.4,0.492,0.487,0.225,0.392
2023-03-31T04:00,13.7,92,12.4,12.9,0.00,0.00,0.00,0.00,3,1015.1,1013.3,91,100,1,0,0.00,0.13,11.0,19.9,32,32,19.4,14.4,16.0,17.9,19.4,0.491,0.486,0.226,0.392
2023-03-31T05:00,13.9,90,12.3,12.9,0.00,0.00,0.00,0.00,3,1015.2,1013.4,91,100,1,0,0.00,0.16,11.5,19.9,32,32,19.8,14.4,15.9,17.9,19.4,0.490,0.485,0.226,0.392
2023-03-31T06:00,14.0,89,12.2,13.0,0.00,0.00,0.00,0.00,3,1015.6,1013.8,100,100,100,100,0.00,0.18,11.4,20.2,35,35,21.2,14.4,15.8,17.9,19.4,0.489,0.484,0.227,0.392
2023-03-31T07:00,14.5,88,12.4,13.4,0.00,0.00,0.00,0.00,3,1016.0,1014.2,100,100,100,99,0.03,0.21,12.3,19.7,40,38,21.2,14.5,15.8,17.9,19.4,0.488,0.483,0.227,0.392
2023-03-31T08:00,15.4,81,12.1,13.7,0.00,0.00,0.00,0.00,3,1017.1,1015.3,96,100,10,0,0.07,0.34,16.5,23.0,36,35,22.7,15.2,15.7,17.9,19.4,0.485,0.481,0.227,0.392
2023-03-31T09:00,17.5,72,12.3,15.8,0.00,0.00,0.00,0.00,3,1017.4,1015.6,93,100,5,0,0.20,0.57,16.1,21.2,42,40,32.0,16.1,15.8,17.9,19.4,0.484,0.480,0.228,0.392
2023-03-31T10:00,18.3,71,13.0,17.0,0.00,0.00,0.00,0.00,3,1017.3,1015.5,97,98,14,0,0.25,0.61,15.5,19.9,46,45,31.3,17.1,15.8,17.9,19.4,0.481,0.479,0.228,0.392
2023-03-31T11:00,20.0,68,13.8,19.8,0.00,0.00,0.00,0.00,3,1017.2,1015.4,94,100,7,0,0.39,0.75,13.7,17.4,55,52,31.3,18.5,16.0,17.9,19.4,0.478,0.477,0.228,0.392
2023-03-31T12:00,20.5,67,14.2,20.2,0.00,0.00,0.00,0.00,2,1016.1,1014.3,75,69,15,14,0.37,0.80,14.0,17.8,61,58,29.5,19.5,16.2,17.9,19.4,0.475,0.476,0.228,0.392
2023-03-31T13:00,20.8,66,14.3,20.4,0.00,0.00,0.00,0.00,2,1015.2,1013.4,79,41,70,0,0.37,0.82,13.4,17.2,66,61,29.5,20.2,16.4,17.8,19.4,0.473,0.474,0.229,0.392
2023-03-31T14:00,20.1,69,14.2,19.1,0.00,0.00,0.00,0.00,2,1014.4,1012.6,61,62,8,0,0.28,0.73,16.3,21.3,84,79,31.7,20.3,16.7,17.8,19.4,0.470,0.473,0.229,0.392
2023-03-31T15:00,19.4,72,14.2,18.0,0.00,0.00,0.00,0.00,3,1014.1,1012.3,97,47,90,1,0.28,0.63,18.4,24.0,79,77,35.3,20.4,16.9,17.8,19.4,0.468,0.471,0.229,0.392
2023-03-31T16:00,18.1,75,13.5,16.3,0.00,0.00,0.00,0.00,3,1014.0,1012.2,99,18,88,99,0.19,0.53,19.5,26.5,71,69,37.1,20.0,17.1,17.8,19.4,0.466,0.470,0.229,0.392
2023-03-31T17:00,16.6,78,12.8,14.9,0.10,0.10,0.00,0.00,51,1014.0,1012.2,100,16,100,100,0.09,0.41,17.4,25.3,66,64,36.7,19.1,17.3,17.8,19.4,0.466,0.469,0.230,0.392
