latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.710016,118.167206,24.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-02-07T05:00,14.1,100,14.1,14.8,0.00,0.00,0.00,0.00,3,1015.5,1012.6,90,100,0,0,0.00,0.01,4.6,10.7,39,57,9.0,15.4,16.8,17.6,21.4,0.457,0.428,0.257,0.424
2023-02-07T06:00,14.0,99,13.9,14.5,0.00,0.00,0.00,0.00,3,1016.3,1013.4,90,100,0,0,0.00,0.01,5.3,12.1,62,60,9.4,15.3,16.7,17.6,21.4,0.456,0.428,0.257,0.424
2023-02-07T07:00,14.0,98,13.6,14.2,0.00,0.00,0.00,0.00,3,1017.3,1014.4,85,93,2,0,0.01,0.04,6.6,13.6,49,50,10.4,15.3,16.7,17.6,21.4,0.456,0.428,0.257,0.424
2023-02-07T08:00,15.3,92,14.0,15.6,0.00,0.00,0.00,0.00,3,1018.1,1015.2,90,100,0,0,0.03,0.14,6.6,14.0,41,46,14.0,15.8,16.5,17.5,21.4,0.455,0.428,0.257,0.424
2023-02-07T09:00,16.7,84,14.0,16.9,0.00,0.00,0.00,0.00,3,1018.8,1015.9,100,100,28,0,0.08,0.31,7.7,11.1,37,36,15.5,16.3,16.5,17.5,21.4,0.455,0.428,0.257,0.424
2023-02-07T10:00,17.9,79,14.3,18.1,0.00,0.00,0.00,0.00,3,1019.0,1016.1,97,100,11,0,0.13,0.43,8.0,11.3,36,37,17.3,17.0,16.5,17.6,21.4,0.454,0.428,0.257,0.424
2023-02-07T11:00,19.6,74,14.7,19.9,0.00,0.00,0.00,0.00,3,1018.4,1015.6,100,100,45,0,0.22,0.60,8.2,11.2,52,50,19.1,18.0,16.6,17.6,21.4,0.452,0.428,0.257,0.424
2023-02-07T12:00,21.6,68,15.5,22.3,0.00,0.00,0.00,0.00,3,1017.7,1014.9,94,83,33,0,0.34,0.81,7.8,10.2,77,72,20.2,19.3,16.7,17.6,21.4,0.450,0.427,0.257,0.424
2023-02-07T13:00,22.5,66,15.9,23.7,0.00,0.00,0.00,0.00,3,1016.5,1013.7,100,100,29,0,0.35,0.92,5.9,7.8,79,77,19.4,20.4,16.9,17.6,21.4,0.448,0.427,0.257,0.424
2023-02-07T14:00,23.0,65,16.0,24.3,0.00,0.00,0.00,0.00,3,1015.5,1012.7,100,100,36,0,0.35,0.98,5.0,5.9,111,104,16.6,21.3,17.2,17.6,21.4,0.446,0.426,0.257,0.424
2023-02-07T15:00,22.6,67,16.1,23.4,0.00,0.00,0.00,0.00,3,1015.1,1012.3,100,100,22,0,0.28,0.90,8.4,10.5,140,131,18.7,21.6,17.4,17.6,21.4,0.444,0.425,0.257,0.424
2023-02-07T16:00,21.5,70,15.7,22.0,0.00,0.00,0.00,0.00,3,1015.3,1012.5,96,99,12,0,0.22,0.77,9.5,12.5,143,134,20.5,21.5,17.7,17.6,21.4,0.442,0.425,0.257,0.424
2023-02-07T17:00,19.9,72,14.8,20.0,0.00,0.00,0.00,0.00,0,1015.9,1013.1,20,14,12,0,0.12,0.65,10.0,14.6,120,110,20.2,21.0,17.9,17.6,21.4,0.441,0.425,0.257,0.424
2023-02-07T18:00,18.1,72,13.0,17.2,0.00,0.00,0.00,0.00,0,1016.6,1013.7,6,5,3,0,0.06,0.57,12.6,22.1,85,78,22.0,20.0,18.0,17.6,21.4,0.441,0.425,0.257,0.424
2023-02-07T19:00,16.5,75,12.0,15.0,0.00,0.00,0.00,0.00,0,1017.6,1014.7,17,16,4,0,0.03,0.47,13.9,24.4,59,56,24.5,19.1,18.1,17.6,21.4,0.441,0.425,0.257,0.424
2023-02-07T20:00,15.9,77,11.9,14.4,0.00,0.00,0.00,0.00,3,1018.3,1015.4,96,100,10,0,0.03,0.42,14.3,24.2,51,49,27.0,19.1,17.9,17.6,21.4,0.442,0.425,0.257,0.424
2023-02-07T21:00,15.6,77,11.5,14.0,0.00,0.00,0.00,0.00,3,1018.9,1016.0,91,100,2,0,0.03,0.42,14.3,24.7,47,46,26.6,18.3,18.0,17.6,21.4,0.441,0.425,0.257,0.424
2023-02-07T22:00,15.6,76,11.4,14.1,0.00,0.00,0.00,0.00,3,1019.2,1016.3,93,100,5,0,0.03,0.42,13.2,23.9,45,45,25.6,17.7,18.0,17.6,21.4,0.441,0.425,0.257,0.424
2023-02-07T23:00,15.6,75,11.2,14.0,0.00,0.00,0.00,0.00,3,1019.3,1016.4,92,100,4,0,0.03,0.44,13.3,22.9,49,46,24.1,17.3,17.9,17.6,21.4,0.441,0.425,0.257,0.424
2023-02-08T00:00,15.4,75,10.9,13.9,0.00,0.00,0.00,0.00,3,1019.2,1016.3,100,100,8,25,0.03,0.45,12.5,22.1,49,46,24.1,17.0,17.9,17.6,21.4,0.440,0.425,0.258,0.424
2023-02-08T01:00,15.3,75,10.8,14.0,0.00,0.00,0.00,0.00,3,1019.1,1016.2,100,100,24,4,0.02,0.44,11.0,20.1,49,44,22.7,16.8,17.8,17.6,21.4,0.440,0.425,0.258,0.424
2023-02-08T02:00,15.4,74,10.7,14.1,0.00,0.00,0.00,0.00,3,1019.0,1016.1,100,100,89,58,0.02,0.46,10.4,19.4,46,42,19.8,16.6,17.8,17.6,21.4,0.439,0.424,0.258,0.424
2023-02-08T03:00,15.3,74,10.6,14.0,0.00,0.00,0.00,0.00,3,1018.4,1015.5,100,100,62,1,0.02,0.46,10.2,19.2,45,40,19.4,16.5,17.7,17.6,21.4,0.439,0.424,0.258,0.424
2023-02-08T04:00,15.2,74,10.6,14.0,0.00,0.00,0.00,0.00,3,1018.4,1015.5,90,89,17,0,0.02,0.45,9.1,17.6,56,44,18.0,16.4,17.6,17.7,21.4,0.439,0.424,0.258,0.424
2023-02-08T05:00,14.7,75,10.4,13.5,0.00,0.00,0.00,0.00,3,1018.4,1015.5,100,90,63,0,0.02,0.41,9.0,18.6,61,47,16.2,16.1,17.5,17.7,21.4,0.438,0.424,0.258,0.424
2023-02-08T06:00,14.4,76,10.2,13.3,0.00,0.00,0.00,0.00,3,1019.0,1016.1,83,40,78,0,0.01,0.40,7.6,17.1,65,51,16.2,15.9,17.5,17.7,21.4,0.438,0.424,0.258,0.424
2023-02-08T07:00,14.2,78,10.4,13.6,0.00,0.00,0.00,0.00,3,1020.0,1017.1,100,100,56,0,0.03,0.36,5.0,13.2,69,47,13.7,15.7,17.4,17.7,21.4,0.438,0.424,0.258,0.424
2023-02-08T08:00,15.2,76,11.0,14.2,0.00,0.00,0.00,0.00,0,1020.6,1017.7,16,0,27,0,0.05,0.41,8.9,16.4,76,61,17.3,16.3,17.3,17.7,21.4,0.437,0.424,0.258,0.424
2023-02-08T09:00,16.6,69,10.8,15.0,0.00,0.00,0.00,0.00,1,1021.2,1018.3,44,32,25,0,0.15,0.59,12.2,17.2,56,53,24.5,16.9,17.3,17.7,21.4,0.436,0.423,0.258,0.424
2023-02-08T10:00,17.7,67,11.5,16.1,0.00,0.00,0.00,0.00,3,1021.3,1018.4,94,100,6,0,0.22,0.67,13.6,18.7,58,52,27.7,17.7,17.3,17.7,21.4,0.435,0.423,0.258,0.424
2023-02-08T11:00,18.6,66,12.1,17.2,0.00,0.00,0.00,0.00,3,1020.6,1017.7,90,100,0,0,0.27,0.73,14.0,19.2,67,62,29.2,18.6,17.3,17.7,21.4,0.433,0.422,0.258,0.424
2023-02-08T12:00,19.8,65,12.9,18.4,0.00,0.00,0.00,0.00,3,1019.6,1016.8,90,100,0,0,0.31,0.81,15.5,21.2,62,58,31.3,19.4,17.4,17.7,21.4,0.432,0.422,0.258,0.424
2023-02-08T13:00,19.6,64,12.7,18.3,0.00,0.00,0.00,0.00,3,1018.6,1015.8,90,100,0,0,0.25,0.81,15.1,20.6,62,57,31.7,19.7,17.6,17.7,21.4,0.430,0.421,0.258,0.424
2023-02-08T14:00,19.5,64,12.6,18.1,0.00,0.00,0.00,0.00,3,1017.9,1015.1,91,100,2,0,0.24,0.81,15.3,21.0,63,59,29.9,19.9,17.7,17.7,21.3,0.429,0.421,0.258,0.424
2023-02-08T15:00,19.1,65,12.4,17.5,0.00,0.00,0.00,0.00,3,1017.6,1014.7,91,100,1,0,0.21,0.76,15.6,22.1,67,62,30.6,20.0,17.8,17.7,21.3,0.428,0.420,0.258,0.424
2023-02-08T16:00,18.2,68,12.1,16.5,0.00,0.00,0.00,0.00,3,1017.6,1014.7,90,100,0,0,0.16,0.67,15.8,22.7,60,57,30.6,19.7,17.9,17.7,21.3,0.427,0.420,0.258,0.424
2023-02-08T17:00,17.3,69,11.6,15.5,0.00,0.00,0.00,0.00,3,1018.0,1015.1,91,100,1,0,0.12,0.61,15.6,23.4,56,53,29.9,19.3,18.0,17.7,21.3,0.426,0.420,0.258,0.424
2023-02-08T18:00,16.2,71,11.0,14.4,0.00,0.00,0.00,0.00,3,1018.5,1015.6,91,100,1,0,0.07,0.53,14.6,23.7,57,54,28.4,18.6,18.1,17.7,21.3,0.426,0.419,0.258,0.424
2023-02-08T19:00,15.6,72,10.6,13.7,0.00,0.00,0.00,0.00,3,1019.1,1016.2,90,100,0,0,0.04,0.49,14.1,24.0,52,49,26.3,18.0,18.1,17.7,21.3,0.426,0.419,0.258,0.424
2023-02-08T20:00,16.0,73,11.2,14.7,0.00,0.00,0.00,0.00,3,1019.6,1016.7,100,100,56,0,0.03,0.49,11.5,19.9,58,49,25.6,17.6,17.9,17.7,21.3,0.428,0.420,0.259,0.424
2023-02-08T21:00,15.6,75,11.1,14.1,0.00,0.00,0.00,0.00,3,1019.9,1017.0,100,100,100,0,0.03,0.45,12.5,20.6,72,61,21.6,17.3,17.9,17.7,21.3,0.428,0.420,0.259,0.424
2023-02-08T22:00,15.2,77,11.1,13.8,0.10,0.10,0.00,0.00,51,1019.9,1017.0,100,100,89,1,0.02,0.41,12.1,20.7,60,51,22.0,16.9,17.8,17.7,21.3,0.429,0.420,0.259,0.424
2023-02-08T23:00,15.1,78,11.2,14.2,0.10,0.10,0.00,0.00,51,1020.3,1017.4,100,100,100,1,0.01,0.39,8.5,15.3,54,41,20.9,16.6,17.7,17.8,21.3,0.429,0.420,0.259,0.424
2023-02-09T00:00,14.8,80,11.3,13.8,0.10,0.10,0.00,0.00,51,1019.9,1017.0,100,98,76,0,0.01,0.34,9.3,16.3,62,49,15.8,16.3,17.7,17.8,21.3,0.430,0.420,0.259,0.424
2023-02-09T01:00,14.6,79,11.0,13.1,0.00,0.00,0.00,0.00,3,1019.7,1016.8,100,100,23,0,0.02,0.35,11.8,20.4,52,45,20.9,16.1,17.6,17.8,21.3,0.430,0.420,0.259,0.424
2023-02-09T02:00,14.5,79,10.9,13.1,0.00,0.00,0.00,0.00,3,1019.2,1016.3,100,100,67,42,0.02,0.35,11.2,19.2,45,40,20.9,15.9,17.5,17.8,21.3,0.430,0.420,0.259,0.424
2023-02-09T03:00,14.7,80,11.3,14.4,0.00,0.00,0.00,0.00,3,1019.2,1016.3,100,100,56,4,0.00,0.33,4.7,11.1,23,13,19.1,15.8,17.4,17.8,21.3,0.430,0.420,0.259,0.424
2023-02-09T04:00,14.7,80,11.3,13.9,0.10,0.10,0.00,0.00,51,1018.4,1015.5,100,100,55,55,0.01,0.33,7.9,15.7,51,32,14.4,15.7,17.3,17.8,21.3,0.430,0.420,0.259,0.424
2023-02-09T05:00,14.7,81,11.5,14.8,0.10,0.10,0.00,0.00,51,1018.6,1015.7,100,100,94,12,0.00,0.32,2.9,8.2,97,41,13.7,15.6,17.2,17.8,21.3,0.431,0.420,0.259,0.424
2023-02-09T06:00,14.6,83,11.8,14.6,0.10,0.10,0.00,0.00,51,1018.9,1016.0,100,100,92,0,0.00,0.28,3.7,9.7,79,48,11.9,15.5,17.2,17.8,21.3,0.432,0.419,0.259,0.424
2023-02-09T07:00,14.5,84,11.9,14.3,0.10,0.10,0.00,0.00,51,1019.4,1016.5,100,100,100,0,0.02,0.26,4.9,10.7,73,48,7.2,15.4,17.1,17.8,21.3,0.432,0.419,0.259,0.424
2023-02-09T08:00,14.7,88,12.8,15.1,0.00,0.00,0.00,0.00,3,1019.8,1016.9,100,99,100,35,0.03,0.19,3.1,9.1,36,18,12.2,15.1,16.9,17.8,21.3,0.473,0.422,0.259,0.424
2023-02-09T09:00,15.1,90,13.6,15.7,0.40,0.40,0.00,0.00,51,1020.0,1017.1,100,100,83,0,0.05,0.16,4.1,3.5,232,294,9.7,15.4,16.8,17.8,21.3,0.475,0.423,0.259,0.424
2023-02-09T10:00,16.2,87,14.0,17.2,0.00,0.00,0.00,0.00,3,1019.8,1016.9,100,100,72,0,0.11,0.25,1.8,2.9,101,60,11.5,16.0,16.7,17.8,21.3,0.474,0.423,0.259,0.424
2023-02-09T11:00,17.8,77,13.6,18.0,0.00,0.00,0.00,0.00,3,1019.6,1016.7,100,100,85,0,0.17,0.47,6.1,8.4,50,47,14.8,16.9,16.7,17.8,21.3,0.472,0.423,0.260,0.424
2023-02-09T12:00,19.2,73,14.3,19.8,0.00,0.00,0.00,0.00,3,1018.6,1015.7,86,92,6,0,0.19,0.59,5.4,7.4,48,43,16.2,17.7,16.8,17.8,21.3,0.469,0.424,0.260,0.424
2023-02-09T13:00,22.0,66,15.4,24.1,0.00,0.00,0.00,0.00,3,1017.0,1014.2,95,100,8,0,0.43,0.89,3.6,3.5,174,156,16.9,19.6,16.9,17.8,21.3,0.466,0.423,0.260,0.424
2023-02-09T14:00,21.4,68,15.3,21.9,0.00,0.00,0.00,0.00,3,1015.9,1013.1,92,100,3,0,0.31,0.81,9.1,10.8,214,210,21.2,20.4,17.1,17.8,21.3,0.463,0.423,0.260,0.424
2023-02-09T15:00,19.4,76,15.0,19.9,0.00,0.00,0.00,0.00,3,1015.3,1012.5,94,100,6,0,0.14,0.55,8.3,10.8,198,201,22.0,20.1,17.3,17.8,21.3,0.462,0.423,0.260,0.424
2023-02-09T16:00,18.9,78,14.9,19.7,0.00,0.00,0.00,0.00,3,1015.1,1012.3,100,100,100,0,0.12,0.49,5.8,7.2,180,177,18.0,19.9,17.5,17.8,21.3,0.460,0.423,0.260,0.424
2023-02-09T17:00,18.4,79,14.7,19.3,0.00,0.00,0.00,0.00,3,1015.3,1012.4,85,94,1,0,0.07,0.44,4.7,5.9,171,166,14.0,19.5,17.6,17.8,21.3,0.459,0.423,0.260,0.424
2023-02-09T18:00,17.2,83,14.3,17.9,0.00,0.00,0.00,0.00,0,1015.4,1012.5,10,10,2,0,0.03,0.33,4.3,7.0,156,145,11.2,18.9,17.7,17.8,21.3,0.458,0.423,0.260,0.424
2023-02-09T19:00,15.3,93,14.2,16.1,0.00,0.00,0.00,0.00,0,1015.9,1013.0,1,0,2,0,0.00,0.11,3.8,5.2,163,146,7.9,18.1,17.7,17.8,21.3,0.457,0.423,0.260,0.424
2023-02-09T20:00,15.3,96,14.7,16.4,0.00,0.00,0.00,0.00,2,1016.6,1013.7,53,37,33,0,0.00,0.07,3.0,2.3,194,162,5.4,17.8,17.4,17.8,21.3,0.459,0.424,0.260,0.424
2023-02-09T21:00,15.7,92,14.3,16.9,0.10,0.10,0.00,0.00,51,1017.0,1014.1,77,72,20,0,0.00,0.15,1.1,0.5,198,135,4.3,17.3,17.4,17.8,21.3,0.459,0.424,0.260,0.424
2023-02-09T22:00,15.3,93,14.2,16.2,0.00,0.00,0.00,0.00,1,1017.2,1014.3,26,25,6,0,0.00,0.11,2.9,4.7,180,157,5.4,16.9,17.4,17.8,21.3,0.459,0.425,0.260,0.424
2023-02-09T23:00,14.4,97,13.9,15.3,0.00,0.00,0.00,0.00,0,1017.3,1014.4,4,0,7,0,0.00,0.05,2.1,3.3,211,186,6.1,16.5,17.4,17.8,21.3,0.458,0.425,0.260,0.424
2023-02-10T00:00,14.0,98,13.7,14.8,0.00,0.00,0.00,0.00,1,1017.0,1014.1,31,14,30,0,0.00,0.03,3.0,5.4,284,278,5.8,16.1,17.3,17.8,21.3,0.457,0.425,0.260,0.424
2023-02-10T01:00,14.0,99,13.9,14.9,0.00,0.00,0.00,0.00,1,1017.0,1014.1,38,22,30,0,0.00,0.01,2.4,5.4,333,278,5.8,15.8,17.2,17.8,21.3,0.456,0.425,0.260,0.424
2023-02-10T02:00,14.0,99,13.9,14.9,0.00,0.00,0.00,0.00,1,1016.2,1013.3,25,21,10,0,0.00,0.01,2.3,2.8,18,320,4.7,15.6,17.2,17.8,21.3,0.456,0.425,0.260,0.424
2023-02-10T03:00,13.9,98,13.6,14.6,0.00,0.00,0.00,0.00,0,1015.4,1012.5,7,8,0,0,0.00,0.03,3.1,3.6,21,6,5.0,15.4,17.1,17.8,21.3,0.455,0.425,0.260,0.424
2023-02-10T04:00,13.9,98,13.5,14.6,0.00,0.00,0.00,0.00,1,1015.0,1012.1,20,21,2,0,0.00,0.04,2.9,4.7,353,360,5.4,15.2,17.0,17.8,21.3,0.454,0.425,0.260,0.424
2023-02-10T05:00,13.6,98,13.4,14.4,0.00,0.00,0.00,0.00,2,1014.9,1012.0,69,75,3,0,0.00,0.03,1.8,3.0,360,14,5.4,15.0,16.9,17.8,21.3,0.454,0.425,0.260,0.424
2023-02-10T06:00,14.5,98,14.2,15.7,0.00,0.00,0.00,0.00,3,1015.5,1012.6,88,65,50,0,0.00,0.04,1.4,3.6,360,45,4.3,15.1,16.8,17.8,21.3,0.453,0.425,0.260,0.424
2023-02-10T07:00,15.3,96,14.7,16.7,0.00,0.00,0.00,0.00,3,1016.3,1013.4,100,79,100,6,0.01,0.07,1.1,3.1,360,45,4.7,15.4,16.7,17.8,21.3,0.453,0.425,0.260,0.424
2023-02-10T08:00,16.7,91,15.1,18.0,0.00,0.00,0.00,0.00,3,1017.1,1014.2,100,56,100,21,0.02,0.18,2.6,2.1,124,59,4.0,17.2,16.7,17.8,21.3,0.453,0.426,0.260,0.424
2023-02-10T09:00,17.5,89,15.6,18.7,0.00,0.00,0.00,0.00,1,1018.1,1015.2,44,4,68,0,0.07,0.23,4.8,7.0,138,111,11.9,17.5,16.7,17.8,21.3,0.452,0.426,0.260,0.424
2023-02-10T10:00,18.5,87,16.3,19.8,0.00,0.00,0.00,0.00,3,1018.3,1015.4,100,100,100,0,0.12,0.28,5.8,7.8,112,103,14.0,18.0,16.8,17.8,21.3,0.452,0.426,0.260,0.424
2023-02-10T11:00,18.8,85,16.3,19.3,0.00,0.00,0.00,0.00,3,1018.6,1015.7,100,100,99,0,0.10,0.32,12.0,17.3,69,67,22.3,18.2,16.9,17.8,21.2,0.451,0.425,0.260,0.424
2023-02-10T12:00,19.2,81,15.8,19.1,0.00,0.00,0.00,0.00,3,1018.1,1015.2,100,100,81,1,0.15,0.43,14.1,20.0,52,52,27.7,18.5,17.0,17.8,21.2,0.450,0.425,0.260,0.424
2023-02-10T13:00,18.9,79,15.1,18.2,0.00,0.00,0.00,0.00,3,1017.4,1014.5,100,100,78,1,0.15,0.46,16.4,23.1,57,56,31.3,18.8,17.1,17.8,21.2,0.449,0.425,0.260,0.424
2023-02-10T14:00,18.3,80,14.7,17.2,0.00,0.00,0.00,0.00,3,1016.3,1013.4,100,100,25,2,0.14,0.42,18.1,26.1,55,55,34.2,18.8,17.2,17.8,21.2,0.448,0.425,0.260,0.424
2023-02-10T15:00,18.0,80,14.6,16.8,0.00,0.00,0.00,0.00,3,1015.7,1012.8,100,100,69,2,0.13,0.41,18.8,27.3,54,54,36.7,18.8,17.3,17.8,21.2,0.447,0.425,0.260,0.424
2023-02-10T16:00,17.3,80,13.8,16.1,0.30,0.30,0.00,0.00,51,1016.4,1013.5,100,100,83,0,0.11,0.40,16.1,23.5,56,54,35.3,18.5,17.4,17.8,21.2,0.448,0.425,0.260,0.424
2023-02-10T17:00,15.6,86,13.2,13.9,0.60,0.60,0.00,0.00,53,1016.6,1013.7,100,100,94,0,0.06,0.25,18.2,28.1,60,59,31.7,17.6,17.4,17.8,21.2,0.453,0.425,0.260,0.424
2023-02-10T18:00,14.8,87,12.6,13.1,0.20,0.20,0.00,0.00,51,1016.8,1013.9,100,100,98,0,0.04,0.22,16.9,28.1,50,49,33.8,16.6,17.4,17.9,21.2,0.453,0.425,0.260,0.424
2023-02-10T19:00,14.1,86,11.8,12.2,0.00,0.00,0.00,0.00,3,1017.2,1014.3,100,100,56,0,0.01,0.23,16.8,27.5,48,48,29.5,16.0,17.4,17.9,21.2,0.453,0.425,0.261,0.424
2023-02-10T20:00,14.4,87,12.4,13.1,0.00,0.00,0.00,0.00,3,1017.7,1014.8,100,100,70,0,0.01,0.21,14.0,25.7,48,47,29.9,16.8,17.0,17.8,21.2,0.455,0.426,0.260,0.424
2023-02-10T21:00,14.3,87,12.1,13.0,0.20,0.20,0.00,0.00,51,1018.1,1015.2,95,100,9,0,0.01,0.22,12.8,21.9,50,48,25.9,15.9,17.0,17.8,21.2,0.456,0.426,0.260,0.424
2023-02-10T22:00,14.0,85,11.6,12.6,0.00,0.00,0.00,0.00,3,1018.4,1015.5,100,100,40,0,0.01,0.23,12.8,22.5,52,49,22.7,15.4,16.9,17.9,21.2,0.455,0.426,0.260,0.423
2023-02-10T23:00,13.7,85,11.2,12.2,0.00,0.00,0.00,0.00,3,1018.2,1015.3,100,100,43,0,0.01,0.24,12.8,22.2,40,42,22.7,15.1,16.9,17.9,21.2,0.454,0.426,0.260,0.423
2023-02-11T00:00,13.8,83,11.0,12.3,0.00,0.00,0.00,0.00,3,1018.1,1015.2,100,100,93,0,0.01,0.26,12.0,21.0,44,39,22.3,14.9,16.8,17.9,21.2,0.454,0.426,0.260,0.423
2023-02-11T01:00,13.8,82,10.8,12.4,0.00,0.00,0.00,0.00,3,1017.8,1014.9,100,100,38,0,0.01,0.28,11.0,19.7,41,38,20.9,14.8,16.7,17.9,21.2,0.454,0.426,0.260,0.423
2023-02-11T02:00,13.9,81,10.8,12.7,0.00,0.00,0.00,0.00,3,1017.5,1014.6,100,100,30,0,0.01,0.30,9.7,18.0,39,33,19.1,14.7,16.6,17.9,21.2,0.453,0.426,0.260,0.423
2023-02-11T03:00,13.9,81,10.7,12.8,0.00,0.00,0.00,0.00,3,1016.8,1013.9,100,100,20,0,0.01,0.30,8.9,16.5,40,36,16.9,14.7,16.5,17.9,21.2,0.452,0.426,0.261,0.423
2023-02-11T04:00,14.0,81,10.8,13.1,0.00,0.00,0.00,0.00,3,1016.4,1013.5,100,100,18,0,0.01,0.30,8.2,16.2,41,32,15.1,14.7,16.4,17.9,21.2,0.452,0.426,0.261,0.423
2023-02-11T05:00,14.3,81,11.1,13.7,0.00,0.00,0.00,0.00,3,1016.3,1013.4,100,100,100,0,0.00,0.31,5.8,13.6,30,17,13.7,14.8,16.3,17.9,21.2,0.451,0.426,0.261,0.423
2023-02-11T06:00,14.5,81,11.3,14.1,0.00,0.00,0.00,0.00,3,1016.6,1013.7,100,100,39,0,0.00,0.32,5.8,13.0,4,6,9.7,14.8,16.3,17.8,21.2,0.451,0.426,0.261,0.423
2023-02-11T07:00,14.6,82,11.5,14.6,0.00,0.00,0.00,0.00,3,1017.3,1014.4,100,100,82,0,0.02,0.31,3.5,2.9,156,120,10.4,14.9,16.2,17.8,21.2,0.450,0.426,0.261,0.423
2023-02-11T08:00,15.1,82,12.0,15.3,0.00,0.00,0.00,0.00,3,1018.2,1015.3,100,100,99,0,0.03,0.31,2.5,1.5,180,135,9.7,15.8,16.4,17.8,21.2,0.449,0.426,0.261,0.423
2023-02-11T09:00,15.6,81,12.4,15.7,0.00,0.00,0.00,0.00,3,1018.5,1015.6,100,100,93,0,0.05,0.34,4.3,6.5,336,354,9.4,15.9,16.4,17.8,21.2,0.449,0.426,0.261,0.423
2023-02-11T10:00,16.6,80,13.1,17.4,0.00,0.00,0.00,0.00,3,1018.7,1015.8,98,100,14,0,0.09,0.39,1.5,1.1,194,180,10.4,16.5,16.4,17.8,21.2,0.448,0.426,0.261,0.423
2023-02-11T11:00,17.4,78,13.5,18.2,0.00,0.00,0.00,0.00,3,1018.2,1015.3,100,100,21,0,0.13,0.45,2.2,3.1,90,69,9.4,17.1,16.5,17.8,21.2,0.448,0.426,0.261,0.423
2023-02-11T12:00,18.3,76,14.0,19.4,0.00,0.00,0.00,0.00,3,1017.4,1014.5,100,100,49,0,0.16,0.51,1.5,1.8,166,127,10.4,17.8,16.5,17.8,21.2,0.447,0.425,0.261,0.423
2023-02-11T13:00,18.6,76,14.4,19.7,0.00,0.00,0.00,0.00,3,1016.4,1013.5,100,100,33,0,0.16,0.51,2.6,2.6,214,214,11.2,18.3,16.6,17.8,21.2,0.446,0.425,0.261,0.423
2023-02-11T14:00,19.1,76,14.8,20.4,0.00,0.00,0.00,0.00,2,1015.3,1012.5,76,79,9,0,0.17,0.53,1.8,2.1,180,149,11.2,18.8,16.8,17.8,21.2,0.445,0.425,0.261,0.423
2023-02-11T15:00,19.3,76,15.0,20.2,0.10,0.10,0.00,0.00,51,1014.8,1012.0,100,100,61,0,0.14,0.53,4.6,5.2,198,196,12.2,19.0,16.9,17.8,21.2,0.445,0.425,0.261,0.423
2023-02-11T16:00,18.5,81,15.2,19.5,0.30,0.30,0.00,0.00,51,1014.6,1011.8,100,100,70,0,0.08,0.41,5.1,5.8,184,180,12.6,18.8,17.0,17.8,21.2,0.446,0.424,0.261,0.423
2023-02-11T17:00,17.8,86,15.3,18.9,0.30,0.30,0.00,0.00,51,1014.6,1011.7,100,100,31,0,0.05,0.29,4.7,5.9,180,169,11.9,18.4,17.1,17.8,21.2,0.448,0.424,0.261,0.423
2023-02-11T18:00,17.1,91,15.6,18.5,0.20,0.20,0.00,0.00,51,1015.0,1012.1,93,100,5,0,0.02,0.17,3.1,2.6,201,164,10.4,17.8,17.2,17.9,21.2,0.449,0.424,0.261,0.423
2023-02-11T19:00,16.9,92,15.7,18.6,0.10,0.10,0.00,0.00,51,1015.4,1012.5,90,100,0,0,0.00,0.15,1.3,1.3,236,34,6.1,17.4,17.2,17.9,21.2,0.449,0.424,0.261,0.423
2023-02-11T20:00,16.5,96,15.8,18.1,0.20,0.20,0.00,0.00,51,1016.0,1013.1,65,71,2,0,0.00,0.08,2.5,4.0,172,95,3.2,18.2,17.1,17.9,21.2,0.483,0.444,0.262,0.423
2023-02-11T21:00,16.5,94,15.5,18.1,0.00,0.00,0.00,0.00,3,1016.1,1013.2,86,94,3,0,0.00,0.12,2.0,6.2,135,83,4.7,17.7,17.2,17.9,21.2,0.481,0.444,0.262,0.423
2023-02-11T22:00,16.6,94,15.6,18.3,0.10,0.10,0.00,0.00,51,1016.3,1013.4,90,100,0,0,0.00,0.12,1.8,6.9,90,51,5.0,17.3,17.2,17.9,21.2,0.480,0.445,0.262,0.423
2023-02-11T23:00,16.7,91,15.3,18.0,0.00,0.00,0.00,0.00,1,1016.6,1013.7,23,21,7,0,0.00,0.16,3.4,6.7,72,36,5.0,17.0,17.2,17.9,21.2,0.479,0.445,0.262,0.423
