latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.25659,117.56312,374.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-12-27T01:00,5.7,73,1.3,2.9,0.00,0.00,0.00,0.00,0,1026.1,980.3,2,0,3,0,0.00,0.25,6.2,13.0,83,62,13.7,6.7,9.2,12.6,20.8,0.368,0.406,0.412,0.436
2022-12-27T02:00,5.4,75,1.3,2.6,0.00,0.00,0.00,0.00,0,1026.1,980.3,0,0,0,0,0.00,0.23,6.1,13.4,87,70,13.7,6.3,9.1,12.6,20.8,0.368,0.406,0.412,0.436
2022-12-27T03:00,4.8,78,1.3,2.0,0.00,0.00,0.00,0.00,0,1025.8,979.9,0,0,0,0,0.00,0.19,5.9,12.6,79,66,13.7,5.9,9.0,12.6,20.8,0.369,0.406,0.412,0.436
2022-12-27T04:00,4.3,81,1.3,1.6,0.00,0.00,0.00,0.00,0,1025.6,979.6,1,0,2,0,0.00,0.16,5.5,11.6,79,64,12.6,5.6,8.9,12.6,20.8,0.369,0.406,0.412,0.436
2022-12-27T05:00,4.0,82,1.2,1.2,0.00,0.00,0.00,0.00,0,1025.9,979.9,2,0,4,0,0.00,0.14,5.8,11.8,83,63,12.2,5.3,8.8,12.6,20.8,0.369,0.406,0.412,0.436
2022-12-27T06:00,3.6,83,1.1,0.7,0.00,0.00,0.00,0.00,0,1026.4,980.3,4,0,7,0,0.00,0.13,6.6,13.4,77,59,14.0,5.0,8.6,12.6,20.8,0.369,0.405,0.412,0.436
2022-12-27T07:00,3.4,84,0.9,0.4,0.00,0.00,0.00,0.00,0,1027.3,981.1,12,0,20,0,0.00,0.13,7.3,14.2,81,60,14.8,4.9,8.5,12.5,20.8,0.369,0.405,0.412,0.436
2022-12-27T08:00,5.6,83,3.0,2.9,0.00,0.00,0.00,0.00,0,1028.1,982.2,1,0,1,0,0.02,0.15,7.8,13.7,77,63,17.3,7.5,8.6,12.5,20.8,0.375,0.409,0.414,0.436
2022-12-27T09:00,9.4,68,3.8,7.0,0.00,0.00,0.00,0.00,0,1028.2,982.9,0,0,0,0,0.10,0.38,6.4,10.3,47,54,17.3,8.2,8.6,12.5,20.7,0.374,0.409,0.414,0.436
2022-12-27T10:00,11.5,60,4.1,9.0,0.00,0.00,0.00,0.00,0,1027.8,982.9,0,0,0,0,0.20,0.54,7.4,10.3,47,54,20.5,9.3,8.7,12.5,20.7,0.374,0.409,0.414,0.436
2022-12-27T11:00,13.3,55,4.4,10.9,0.00,0.00,0.00,0.00,0,1027.0,982.4,0,0,0,0,0.28,0.69,6.9,9.6,47,56,20.9,10.6,8.8,12.5,20.7,0.372,0.408,0.413,0.436
2022-12-27T12:00,14.7,51,4.8,13.1,0.00,0.00,0.00,0.00,0,1025.4,981.1,0,0,0,0,0.33,0.81,6.1,8.5,45,54,20.5,11.8,9.0,12.5,20.7,0.371,0.408,0.413,0.436
2022-12-27T13:00,15.7,49,5.1,14.3,0.00,0.00,0.00,0.00,0,1023.9,979.8,0,0,0,0,0.35,0.91,5.6,7.5,27,35,19.4,12.9,9.3,12.5,20.7,0.369,0.408,0.413,0.436
2022-12-27T14:00,16.1,49,5.3,14.3,0.00,0.00,0.00,0.00,0,1022.8,978.8,0,0,0,0,0.33,0.94,6.2,8.3,10,18,19.1,13.6,9.5,12.5,20.7,0.367,0.407,0.413,0.436
2022-12-27T15:00,16.0,49,5.2,13.8,0.00,0.00,0.00,0.00,0,1022.2,978.2,0,0,0,0,0.26,0.94,7.3,9.7,9,15,19.4,14.0,9.8,12.5,20.7,0.366,0.407,0.413,0.436
2022-12-27T16:00,15.1,51,5.0,12.6,0.00,0.00,0.00,0.00,0,1022.7,978.5,0,0,0,0,0.18,0.84,8.5,12.8,12,16,19.8,13.8,10.1,12.5,20.7,0.365,0.406,0.413,0.436
2022-12-27T17:00,12.9,60,5.3,10.8,0.00,0.00,0.00,0.00,0,1023.3,978.8,0,0,0,0,0.07,0.59,6.6,16.1,45,42,18.7,13.0,10.3,12.5,20.7,0.365,0.406,0.413,0.436
2022-12-27T18:00,10.9,63,4.2,8.5,0.00,0.00,0.00,0.00,0,1024.1,979.2,0,0,0,0,0.04,0.48,7.5,16.4,73,61,15.5,11.7,10.4,12.5,20.7,0.365,0.406,0.413,0.436
2022-12-27T19:00,9.8,65,3.5,7.0,0.00,0.00,0.00,0.00,0,1024.6,979.6,0,0,0,0,0.02,0.43,9.2,18.8,79,61,18.7,10.7,10.5,12.5,20.7,0.365,0.406,0.413,0.436
2022-12-27T20:00,9.1,67,3.2,6.2,0.00,0.00,0.00,0.00,0,1025.4,980.2,4,0,6,0,0.02,0.39,8.7,17.4,83,63,19.4,11.4,10.3,12.5,20.7,0.360,0.402,0.412,0.436
2022-12-27T21:00,9.0,67,3.2,6.2,0.00,0.00,0.00,0.00,0,1025.5,980.3,2,0,3,0,0.02,0.38,8.4,17.1,83,68,18.7,10.4,10.4,12.5,20.7,0.360,0.402,0.412,0.436
2022-12-27T22:00,8.5,69,3.2,5.8,0.00,0.00,0.00,0.00,0,1025.5,980.2,2,0,3,0,0.01,0.34,8.0,17.2,82,70,17.6,9.6,10.4,12.5,20.7,0.360,0.402,0.412,0.436
2022-12-27T23:00,8.0,72,3.3,5.4,0.00,0.00,0.00,0.00,0,1026.1,980.7,1,0,1,0,0.01,0.30,7.2,15.5,72,62,17.3,9.0,10.3,12.5,20.7,0.360,0.401,0.412,0.436
2022-12-28T00:00,7.4,77,3.5,4.9,0.00,0.00,0.00,0.00,0,1026.1,980.6,2,0,4,0,0.00,0.24,6.4,13.4,74,63,15.8,8.4,10.3,12.5,20.7,0.360,0.401,0.412,0.436
2022-12-28T01:00,6.7,81,3.6,4.3,0.00,0.00,0.00,0.00,0,1026.4,980.8,3,0,5,0,0.00,0.19,5.9,12.8,76,50,13.3,7.9,10.2,12.5,20.7,0.361,0.401,0.412,0.436
2022-12-28T02:00,6.3,84,3.8,3.9,0.00,0.00,0.00,0.00,0,1026.6,980.9,4,0,7,0,0.00,0.16,6.5,13.8,84,51,13.7,7.5,10.1,12.6,20.6,0.361,0.401,0.412,0.436
2022-12-28T03:00,6.2,85,3.8,3.8,0.00,0.00,0.00,0.00,0,1026.6,980.9,4,0,6,0,0.00,0.15,6.2,13.4,83,54,13.7,7.2,10.0,12.6,20.6,0.361,0.401,0.412,0.436
2022-12-28T04:00,6.0,84,3.6,3.7,0.00,0.00,0.00,0.00,0,1027.2,981.4,9,0,15,0,0.00,0.15,5.6,13.1,75,53,12.6,6.9,9.9,12.6,20.6,0.361,0.401,0.412,0.436
2022-12-28T05:00,5.7,85,3.3,3.5,0.00,0.00,0.00,0.00,0,1027.4,981.6,3,0,5,0,0.00,0.14,4.9,12.5,73,57,12.6,6.6,9.8,12.6,20.6,0.361,0.401,0.412,0.436
2022-12-28T06:00,5.2,85,2.9,2.9,0.00,0.00,0.00,0.00,0,1027.5,981.6,1,0,1,0,0.00,0.13,4.6,11.9,72,61,11.5,6.3,9.6,12.6,20.6,0.361,0.401,0.412,0.436
2022-12-28T07:00,4.8,86,2.6,2.4,0.00,0.00,0.00,0.00,0,1028.4,982.4,0,0,0,0,0.00,0.12,4.4,11.0,81,67,10.8,6.0,9.5,12.6,20.6,0.362,0.401,0.412,0.436
2022-12-28T08:00,6.7,84,4.1,4.4,0.00,0.00,0.00,0.00,0,1028.5,982.8,11,0,19,0,0.02,0.16,6.3,11.5,77,58,13.0,8.6,9.6,12.5,20.6,0.357,0.398,0.414,0.436
2022-12-28T09:00,9.3,70,4.1,7.1,0.00,0.00,0.00,0.00,0,1029.2,983.9,1,0,1,0,0.09,0.35,5.6,8.7,40,45,16.2,9.1,9.6,12.6,20.6,0.357,0.398,0.414,0.436
2022-12-28T10:00,11.0,61,3.7,8.4,0.00,0.00,0.00,0.00,0,1029.0,983.9,1,0,1,0,0.19,0.51,7.7,10.9,41,44,21.6,10.0,9.6,12.5,20.6,0.356,0.398,0.413,0.436
2022-12-28T11:00,12.5,57,4.1,9.8,0.00,0.00,0.00,0.00,0,1028.2,983.4,5,0,9,0,0.27,0.63,8.4,12.0,40,41,23.8,11.1,9.7,12.5,20.6,0.355,0.398,0.413,0.436
2022-12-28T12:00,13.7,54,4.6,11.6,0.00,0.00,0.00,0.00,0,1027.2,982.6,7,0,12,0,0.32,0.72,8.2,11.2,38,40,24.1,12.2,9.9,12.6,20.6,0.353,0.397,0.413,0.436
2022-12-28T13:00,14.3,53,5.0,12.4,0.00,0.00,0.00,0.00,1,1025.8,981.4,21,9,22,0,0.33,0.76,8.4,11.7,40,43,24.1,13.1,10.1,12.6,20.6,0.352,0.397,0.413,0.436
2022-12-28T14:00,14.6,53,5.1,12.1,0.00,0.00,0.00,0.00,1,1024.5,980.2,25,2,38,0,0.29,0.78,9.1,12.3,34,38,24.8,13.6,10.3,12.6,20.6,0.350,0.396,0.413,0.436
2022-12-28T15:00,14.4,54,5.2,11.8,0.00,0.00,0.00,0.00,1,1024.1,979.8,43,6,62,0,0.22,0.76,9.8,14.3,24,25,24.8,13.7,10.5,12.6,20.6,0.349,0.396,0.413,0.436
2022-12-28T16:00,13.6,57,5.2,11.1,0.00,0.00,0.00,0.00,2,1024.8,980.3,60,19,72,0,0.14,0.67,9.2,14.3,39,39,24.8,13.5,10.7,12.6,20.6,0.349,0.396,0.413,0.436
2022-12-28T17:00,12.5,63,5.7,10.3,0.00,0.00,0.00,0.00,2,1025.6,980.9,68,26,74,0,0.06,0.53,7.4,15.5,47,46,20.9,12.9,10.8,12.6,20.6,0.348,0.396,0.413,0.436
2022-12-28T18:00,10.9,69,5.4,8.8,0.00,0.00,0.00,0.00,2,1026.3,981.3,52,21,56,0,0.04,0.41,6.5,15.2,71,59,16.6,12.0,11.0,12.6,20.6,0.348,0.396,0.413,0.436
2022-12-28T19:00,9.9,72,5.2,7.9,0.00,0.00,0.00,0.00,0,1026.8,981.7,7,4,5,0,0.01,0.34,6.0,14.8,73,56,14.8,11.1,11.0,12.6,20.6,0.348,0.396,0.413,0.436
2022-12-28T20:00,9.0,73,4.5,6.8,0.00,0.00,0.00,0.00,3,1028.7,983.4,100,100,23,0,0.00,0.31,6.0,16.0,25,23,14.0,11.6,10.8,12.6,20.6,0.343,0.393,0.411,0.436
2022-12-28T21:00,8.8,72,4.0,6.6,0.00,0.00,0.00,0.00,3,1029.4,984.0,100,100,21,0,0.00,0.32,5.5,13.7,23,30,15.8,10.8,10.8,12.6,20.5,0.343,0.392,0.411,0.436
2022-12-28T22:00,8.5,73,3.8,6.2,0.00,0.00,0.00,0.00,3,1029.7,984.2,92,100,4,0,0.00,0.30,5.6,13.2,40,47,13.0,10.2,10.8,12.6,20.5,0.343,0.392,0.411,0.436
2022-12-28T23:00,7.9,73,3.4,5.5,0.00,0.00,0.00,0.00,3,1029.7,984.1,90,99,2,0,0.00,0.29,6.1,14.3,40,49,14.4,9.8,10.8,12.6,20.5,0.343,0.392,0.411,0.436
2022-12-29T00:00,7.4,75,3.2,4.9,0.00,0.00,0.00,0.00,3,1029.7,984.0,91,100,2,0,0.00,0.26,5.9,13.6,38,50,14.0,9.3,10.8,12.6,20.5,0.343,0.392,0.411,0.436
2022-12-29T01:00,7.1,76,3.1,4.8,0.00,0.00,0.00,0.00,3,1029.7,984.0,100,100,26,0,0.00,0.25,5.1,11.9,51,55,13.7,9.0,10.7,12.6,20.5,0.343,0.392,0.411,0.436
2022-12-29T02:00,7.2,74,2.8,4.7,0.00,0.00,0.00,0.00,3,1029.2,983.5,88,84,21,0,0.00,0.27,5.8,12.1,60,67,13.7,8.9,10.7,12.6,20.5,0.343,0.392,0.411,0.436
2022-12-29T03:00,6.6,75,2.5,4.0,0.00,0.00,0.00,0.00,2,1028.5,982.8,68,75,0,0,0.00,0.24,6.1,13.6,50,58,13.7,8.5,10.6,12.6,20.5,0.344,0.392,0.411,0.436
2022-12-29T04:00,5.9,78,2.3,3.1,0.00,0.00,0.00,0.00,2,1028.1,982.3,68,75,1,0,0.00,0.21,6.8,14.7,65,62,14.4,8.1,10.5,12.6,20.5,0.344,0.392,0.411,0.436
2022-12-29T05:00,5.8,77,2.2,3.0,0.00,0.00,0.00,0.00,3,1027.9,982.1,92,100,3,0,0.00,0.21,7.1,15.6,66,64,15.5,7.9,10.4,12.6,20.5,0.344,0.392,0.411,0.436
2022-12-29T06:00,6.1,76,2.1,3.4,0.00,0.00,0.00,0.00,3,1028.2,982.4,91,100,2,0,0.00,0.23,6.7,14.7,54,59,17.3,7.9,10.3,12.6,20.5,0.344,0.392,0.411,0.436
2022-12-29T07:00,6.4,75,2.2,3.8,0.00,0.00,0.00,0.00,3,1029.0,983.2,93,100,5,0,0.00,0.25,5.9,12.8,43,50,15.8,7.9,10.2,12.6,20.5,0.344,0.392,0.411,0.436
2022-12-29T08:00,6.8,72,2.1,4.1,0.00,0.00,0.00,0.00,3,1030.4,984.6,100,100,16,0,0.03,0.27,6.4,10.2,43,42,15.8,8.8,9.9,12.6,20.5,0.349,0.399,0.414,0.436
2022-12-29T09:00,7.6,70,2.4,5.0,0.00,0.00,0.00,0.00,3,1030.8,985.1,100,100,56,0,0.05,0.31,5.9,8.8,52,55,15.5,8.9,9.8,12.6,20.5,0.349,0.399,0.414,0.436
2022-12-29T10:00,8.3,69,3.0,5.7,0.00,0.00,0.00,0.00,3,1030.6,985.1,100,100,16,8,0.08,0.34,6.9,10.0,47,49,17.3,9.1,9.8,12.6,20.5,0.349,0.399,0.414,0.436
2022-12-29T11:00,9.4,68,3.7,7.0,0.00,0.00,0.00,0.00,3,1030.0,984.6,100,100,86,0,0.13,0.38,6.5,9.2,34,39,18.4,9.6,9.9,12.6,20.5,0.348,0.399,0.414,0.436
2022-12-29T12:00,9.8,68,4.2,7.5,0.00,0.00,0.00,0.00,3,1029.3,984.0,100,100,100,0,0.13,0.39,6.2,8.4,36,40,18.4,10.1,9.9,12.6,20.5,0.348,0.398,0.414,0.436
2022-12-29T13:00,9.3,71,4.4,6.8,0.10,0.10,0.00,0.00,51,1028.4,983.1,100,67,100,0,0.08,0.33,7.7,11.1,53,54,18.4,10.1,10.0,12.6,20.5,0.348,0.398,0.414,0.436
2022-12-29T14:00,9.0,76,4.9,6.7,0.30,0.30,0.00,0.00,51,1027.8,982.5,100,73,100,0,0.07,0.28,7.3,10.8,33,37,18.4,10.0,10.0,12.6,20.5,0.351,0.398,0.414,0.436
2022-12-29T15:00,8.7,79,5.3,6.5,0.10,0.10,0.00,0.00,51,1027.7,982.3,100,100,100,0,0.06,0.24,7.6,11.2,31,33,18.0,9.8,10.1,12.6,20.4,0.352,0.398,0.414,0.436
2022-12-29T16:00,8.6,81,5.5,6.4,0.00,0.00,0.00,0.00,3,1028.1,982.7,100,99,100,0,0.05,0.22,7.4,11.0,39,38,17.6,9.7,10.1,12.6,20.4,0.352,0.398,0.414,0.436
2022-12-29T17:00,8.4,83,5.6,6.1,0.00,0.00,0.00,0.00,3,1028.3,982.9,100,100,100,0,0.03,0.19,8.2,13.5,49,48,17.6,9.5,10.1,12.6,20.4,0.352,0.398,0.414,0.436
2022-12-29T18:00,7.9,86,5.7,5.8,0.00,0.00,0.00,0.00,3,1029.1,983.6,100,100,100,0,0.02,0.15,7.1,12.5,41,41,17.6,9.2,10.1,12.6,20.4,0.352,0.398,0.414,0.436
2022-12-29T19:00,7.7,88,5.8,5.5,0.00,0.00,0.00,0.00,3,1029.9,984.3,100,100,100,0,0.00,0.13,7.5,12.8,55,52,16.2,9.0,10.1,12.6,20.4,0.352,0.398,0.414,0.436
2022-12-29T20:00,7.4,90,5.9,5.3,0.00,0.00,0.00,0.00,3,1030.7,985.0,100,100,100,0,0.00,0.10,7.8,13.4,56,54,17.6,9.3,9.9,12.6,20.4,0.353,0.398,0.414,0.436
2022-12-29T21:00,7.3,89,5.6,5.1,0.00,0.00,0.00,0.00,3,1031.1,985.4,100,100,99,0,0.00,0.12,7.7,12.2,49,47,19.8,9.0,9.9,12.6,20.4,0.354,0.398,0.414,0.436
2022-12-29T22:00,7.2,90,5.6,5.2,0.00,0.00,0.00,0.00,3,1031.7,985.9,100,100,80,0,0.00,0.11,6.4,9.7,47,48,16.6,8.8,9.9,12.6,20.4,0.354,0.398,0.414,0.436
2022-12-29T23:00,7.0,90,5.4,4.9,0.00,0.00,0.00,0.00,3,1031.4,985.6,100,100,42,0,0.00,0.11,6.7,10.1,54,55,15.5,8.6,9.9,12.6,20.4,0.354,0.398,0.414,0.436
2022-12-30T00:00,6.9,90,5.3,4.9,0.00,0.00,0.00,0.00,3,1031.4,985.6,100,100,26,0,0.00,0.10,5.9,9.2,47,51,15.1,8.4,9.9,12.6,20.4,0.354,0.398,0.414,0.436
2022-12-30T01:00,6.7,90,5.2,4.7,0.00,0.00,0.00,0.00,3,1031.3,985.5,100,100,17,0,0.00,0.09,5.9,8.9,47,47,14.0,8.3,9.8,12.6,20.4,0.355,0.398,0.414,0.436
2022-12-30T02:00,6.6,90,5.1,4.5,0.00,0.00,0.00,0.00,3,1031.1,985.3,98,100,13,0,0.00,0.09,5.9,8.8,52,55,13.7,8.2,9.8,12.6,20.4,0.355,0.398,0.414,0.436
2022-12-30T03:00,6.5,90,5.0,4.4,0.00,0.00,0.00,0.00,3,1030.5,984.7,96,100,10,0,0.00,0.09,6.1,8.9,50,50,13.7,8.1,9.7,12.6,20.4,0.355,0.398,0.414,0.436
2022-12-30T04:00,6.4,90,4.9,4.2,0.00,0.00,0.00,0.00,3,1030.0,984.2,90,100,0,0,0.00,0.09,6.6,10.2,49,51,14.8,8.0,9.7,12.6,20.4,0.355,0.397,0.414,0.436
2022-12-30T05:00,6.3,91,4.9,4.1,0.00,0.00,0.00,0.00,3,1029.8,984.0,94,100,6,0,0.00,0.09,6.4,10.3,52,54,15.1,7.9,9.7,12.6,20.4,0.355,0.397,0.414,0.436
2022-12-30T06:00,6.2,91,4.8,4.1,0.00,0.00,0.00,0.00,3,1030.1,984.2,93,100,5,0,0.00,0.09,6.1,9.4,50,50,14.8,7.8,9.6,12.6,20.4,0.356,0.397,0.414,0.436
2022-12-30T07:00,6.2,90,4.7,4.0,0.00,0.00,0.00,0.00,3,1030.6,984.7,93,100,5,0,0.00,0.09,5.9,8.9,47,50,13.7,7.7,9.6,12.6,20.4,0.356,0.397,0.414,0.436
2022-12-30T08:00,6.5,89,4.8,4.3,0.00,0.00,0.00,0.00,3,1031.4,985.5,97,100,11,0,0.02,0.10,6.1,8.9,45,47,14.0,8.4,9.5,12.6,20.4,0.355,0.395,0.412,0.436
2022-12-30T09:00,7.0,86,4.9,4.9,0.00,0.00,0.00,0.00,3,1031.6,985.8,98,100,14,0,0.04,0.14,6.1,8.9,45,47,15.5,8.4,9.5,12.6,20.4,0.355,0.395,0.412,0.436
2022-12-30T10:00,7.5,84,5.0,5.3,0.00,0.00,0.00,0.00,3,1032.0,986.3,100,100,23,0,0.05,0.17,6.7,9.4,54,50,16.9,8.5,9.5,12.6,20.3,0.355,0.395,0.412,0.436
2022-12-30T11:00,8.2,81,5.1,6.2,0.00,0.00,0.00,0.00,3,1031.6,986.0,100,100,32,0,0.08,0.21,5.8,8.2,30,29,17.3,8.8,9.5,12.6,20.3,0.355,0.395,0.412,0.436
2022-12-30T12:00,9.2,76,5.2,7.1,0.00,0.00,0.00,0.00,3,1030.9,985.5,100,100,30,0,0.11,0.28,6.0,8.4,17,20,16.9,9.3,9.5,12.6,20.3,0.354,0.394,0.412,0.436
2022-12-30T13:00,9.6,75,5.4,7.6,0.00,0.00,0.00,0.00,3,1029.6,984.3,98,99,14,0,0.09,0.30,5.6,7.9,40,39,16.6,9.6,9.6,12.6,20.3,0.354,0.394,0.412,0.436
2022-12-30T14:00,10.3,73,5.6,8.3,0.00,0.00,0.00,0.00,3,1028.3,983.2,94,100,7,0,0.12,0.34,6.1,8.4,45,47,16.2,10.1,9.6,12.6,20.3,0.354,0.394,0.412,0.436
2022-12-30T15:00,11.2,70,6.0,9.1,0.00,0.00,0.00,0.00,3,1027.9,982.9,91,100,2,0,0.14,0.39,7.6,10.5,31,31,19.8,10.6,9.7,12.6,20.3,0.353,0.394,0.412,0.436
2022-12-30T16:00,11.1,70,5.9,8.8,0.00,0.00,0.00,0.00,3,1027.9,982.9,90,100,0,0,0.10,0.39,8.9,13.1,32,32,21.2,10.8,9.8,12.6,20.3,0.353,0.394,0.412,0.436
2022-12-30T17:00,10.5,72,5.8,8.3,0.00,0.00,0.00,0.00,3,1028.0,982.9,90,100,0,0,0.05,0.35,8.4,15.3,47,45,22.3,10.6,9.9,12.6,20.3,0.353,0.394,0.412,0.436
2022-12-30T18:00,9.7,75,5.5,7.1,0.00,0.00,0.00,0.00,3,1028.4,983.2,90,100,0,0,0.04,0.30,9.8,18.5,66,63,22.0,10.3,10.0,12.6,20.3,0.353,0.394,0.412,0.436
2022-12-30T19:00,8.9,78,5.3,6.4,0.00,0.00,0.00,0.00,2,1029.3,983.9,69,77,0,0,0.01,0.25,9.2,17.7,69,66,22.7,9.9,10.0,12.6,20.3,0.353,0.394,0.412,0.436
2022-12-30T20:00,8.3,81,5.3,5.8,0.00,0.00,0.00,0.00,3,1030.6,985.0,90,100,0,0,0.00,0.20,9.0,15.8,67,63,21.2,10.2,9.9,12.6,20.3,0.359,0.396,0.413,0.436
2022-12-30T21:00,8.0,83,5.2,5.6,0.00,0.00,0.00,0.00,3,1030.8,985.2,90,100,0,0,0.00,0.18,8.4,14.8,70,64,20.2,9.7,9.9,12.6,20.3,0.359,0.396,0.413,0.436
2022-12-30T22:00,7.8,84,5.2,5.5,0.00,0.00,0.00,0.00,3,1031.1,985.5,90,100,0,0,0.00,0.17,7.9,14.3,60,62,18.7,9.4,10.0,12.6,20.3,0.359,0.396,0.413,0.436
2022-12-30T23:00,7.9,83,5.2,5.6,0.00,0.00,0.00,0.00,3,1030.9,985.3,90,100,0,0,0.00,0.18,7.4,13.7,61,60,17.6,9.2,10.0,12.6,20.3,0.359,0.396,0.413,0.436
2022-12-31T00:00,7.8,82,4.9,5.4,0.00,0.00,0.00,0.00,3,1030.5,984.9,90,100,0,0,0.00,0.19,7.6,13.4,65,63,18.4,9.0,10.0,12.6,20.3,0.359,0.396,0.413,0.436
2022-12-31T01:00,7.4,83,4.7,4.9,0.00,0.00,0.00,0.00,3,1030.1,984.4,90,100,0,0,0.00,0.18,8.0,14.7,63,62,18.0,8.8,9.9,12.6,20.3,0.359,0.396,0.413,0.436
2022-12-31T02:00,7.2,82,4.4,4.5,0.00,0.00,0.00,0.00,3,1029.6,983.9,95,100,0,16,0.00,0.18,8.9,16.0,69,67,20.2,8.6,9.9,12.6,20.3,0.359,0.396,0.413,0.436
2022-12-31T03:00,6.6,85,4.2,4.1,0.00,0.00,0.00,0.00,1,1029.0,983.3,29,15,0,51,0.00,0.15,7.8,15.3,68,71,20.5,8.4,9.9,12.6,20.3,0.359,0.396,0.413,0.436
2022-12-31T04:00,6.3,86,4.2,3.8,0.00,0.00,0.00,0.00,0,1029.0,983.2,11,12,0,0,0.00,0.13,7.6,14.7,59,62,18.0,8.2,9.8,12.6,20.3,0.359,0.396,0.413,0.436
2022-12-31T05:00,5.6,89,4.0,3.0,0.00,0.00,0.00,0.00,3,1029.4,983.5,82,86,0,17,0.00,0.10,8.5,16.4,62,61,18.0,7.8,9.8,12.6,20.2,0.359,0.396,0.413,0.436
2022-12-31T06:00,6.0,87,4.0,3.4,0.00,0.00,0.00,0.00,3,1029.7,983.8,100,96,0,50,0.00,0.12,8.2,15.6,67,67,19.4,7.7,9.7,12.6,20.2,0.359,0.396,0.413,0.436
2022-12-31T07:00,6.0,86,3.8,3.4,0.00,0.00,0.00,0.00,3,1030.3,984.4,100,100,0,53,0.00,0.13,8.2,14.8,75,72,18.7,7.6,9.7,12.6,20.2,0.359,0.396,0.413,0.436
2022-12-31T08:00,6.8,83,4.1,4.1,0.00,0.00,0.00,0.00,3,1030.9,985.1,89,99,0,0,0.03,0.17,9.1,14.1,81,77,21.6,10.1,9.8,12.6,20.2,0.343,0.387,0.410,0.436
2022-12-31T09:00,7.9,78,4.3,4.9,0.00,0.00,0.00,0.00,3,1030.9,985.3,98,98,0,31,0.07,0.23,11.2,16.0,69,67,26.3,9.9,9.8,12.6,20.2,0.342,0.387,0.410,0.436
2022-12-31T10:00,9.3,72,4.6,6.6,0.00,0.00,0.00,0.00,2,1031.0,985.6,66,62,0,35,0.13,0.33,10.0,14.2,64,66,27.7,10.2,9.9,12.6,20.2,0.342,0.387,0.410,0.436
2022-12-31T11:00,11.2,66,5.1,8.7,0.00,0.00,0.00,0.00,3,1030.4,985.3,92,100,0,6,0.21,0.45,8.9,12.1,69,67,25.2,10.9,10.0,12.6,20.2,0.341,0.386,0.410,0.436
2022-12-31T12:00,12.6,62,5.5,10.4,0.00,0.00,0.00,0.00,3,1029.0,984.2,90,100,0,0,0.23,0.56,7.9,10.8,74,75,23.8,11.7,10.1,12.6,20.2,0.340,0.386,0.410,0.436
2022-12-31T13:00,14.6,55,5.7,12.5,0.00,0.00,0.00,0.00,2,1027.3,982.9,72,80,0,0,0.25,0.75,7.3,9.8,81,82,21.6,12.5,10.2,12.6,20.2,0.339,0.386,0.410,0.436
2022-12-31T14:00,16.4,50,5.9,14.5,0.00,0.00,0.00,0.00,1,1025.5,981.4,32,36,0,0,0.27,0.94,6.1,8.6,62,68,19.4,13.4,10.4,12.6,20.2,0.338,0.386,0.410,0.436
2022-12-31T15:00,16.5,51,6.3,14.7,0.00,0.00,0.00,0.00,0,1024.7,980.7,6,7,0,0,0.26,0.92,6.4,8.8,47,55,18.0,14.1,10.6,12.6,20.2,0.337,0.385,0.410,0.436
2022-12-31T16:00,15.5,55,6.6,13.5,0.00,0.00,0.00,0.00,0,1024.7,980.5,16,18,0,0,0.17,0.79,7.7,11.1,28,36,18.7,14.1,10.8,12.6,20.2,0.336,0.385,0.409,0.436
2022-12-31T17:00,13.2,66,7.0,11.3,0.00,0.00,0.00,0.00,0,1025.4,980.8,12,13,0,0,0.07,0.51,7.6,16.6,19,22,18.7,13.5,11.0,12.6,20.2,0.336,0.385,0.409,0.436
2022-12-31T18:00,11.2,72,6.4,9.2,0.00,0.00,0.00,0.00,0,1026.1,981.2,3,3,0,0,0.03,0.37,7.1,16.0,49,31,16.2,12.3,11.1,12.6,20.2,0.336,0.385,0.409,0.436
2022-12-31T19:00,10.0,77,6.2,7.9,0.00,0.00,0.00,0.00,0,1026.8,981.7,1,1,0,0,0.01,0.28,8.3,14.5,90,60,16.6,11.3,11.2,12.6,20.2,0.336,0.385,0.409,0.436
2022-12-31T20:00,9.3,82,6.4,7.1,0.00,0.00,0.00,0.00,3,1027.9,982.6,90,100,0,0,0.00,0.21,9.0,17.3,88,73,18.4,12.3,11.0,12.6,20.2,0.334,0.383,0.407,0.436
