latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,118.834946,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-10-01T13:00,33.1,50,21.4,37.4,0.00,0.00,0.00,NaN,0,1013.6,1012.0,5,4,1,2,0.67,2.51,12.7,15.2,105,104,31.3,37.1,30.7,29.3,27.4,0.243,0.164,0.212,0.425
2022-10-01T14:00,32.4,55,22.2,36.1,0.00,0.00,0.00,NaN,0,1013.0,1011.4,0,0,0,0,0.60,2.18,15.7,19.7,101,99,35.3,37.6,30.9,29.3,27.4,0.243,0.164,0.212,0.425
2022-10-01T15:00,31.8,56,22.1,34.4,0.00,0.00,0.00,NaN,0,1012.6,1011.0,0,0,0,0,0.50,2.05,18.5,24.6,97,95,39.6,37.5,31.2,29.3,27.4,0.243,0.164,0.212,0.425
2022-10-01T16:00,30.8,62,22.6,33.5,0.00,0.00,0.00,NaN,0,1012.7,1011.1,0,0,0,0,0.36,1.70,17.5,23.2,104,103,40.0,36.8,31.4,29.3,27.4,0.243,0.164,0.212,0.424
2022-10-01T17:00,29.7,68,23.0,33.2,0.00,0.00,0.00,NaN,0,1012.9,1011.3,1,1,0,0,0.20,1.35,13.3,18.4,90,89,36.0,35.6,31.6,29.3,27.4,0.243,0.164,0.212,0.424
2022-10-01T18:00,28.6,71,22.9,32.4,0.00,0.00,0.00,NaN,0,1013.1,1011.5,1,1,0,0,0.08,1.13,10.9,16.2,81,78,27.7,34.2,31.7,29.3,27.4,0.243,0.164,0.212,0.424
2022-10-01T19:00,28.0,75,23.2,32.1,0.00,0.00,0.00,NaN,0,1013.4,1011.8,0,0,0,0,0.04,0.95,10.6,16.8,62,62,21.6,32.9,31.7,29.3,27.4,0.243,0.164,0.212,0.424
2022-10-01T20:00,27.5,81,24.0,32.0,0.00,0.00,0.00,NaN,0,1014.4,1012.8,1,0,1,0,0.02,0.69,10.9,18.0,56,57,21.6,32.8,31.6,29.3,27.4,0.242,0.165,0.211,0.424
2022-10-01T21:00,27.3,81,23.8,31.6,0.00,0.00,0.00,NaN,0,1014.8,1013.2,2,1,1,0,0.03,0.67,11.7,18.6,45,49,22.7,31.8,31.6,29.3,27.4,0.242,0.165,0.211,0.424
2022-10-01T22:00,27.0,82,23.7,31.3,0.00,0.00,0.00,NaN,0,1014.9,1013.3,1,1,0,0,0.02,0.63,10.8,17.8,37,42,22.0,30.9,31.6,29.3,27.4,0.242,0.165,0.211,0.424
2022-10-01T23:00,26.6,85,23.8,31.2,0.00,0.00,0.00,NaN,0,1014.7,1013.1,1,1,0,0,0.01,0.53,10.0,16.8,30,35,20.2,30.2,31.5,29.3,27.4,0.242,0.165,0.211,0.424
2022-10-02T00:00,26.4,86,23.8,31.2,0.00,0.00,0.00,NaN,0,1014.7,1013.1,0,0,0,0,0.01,0.49,7.9,15.0,24,30,18.4,29.6,31.4,29.3,27.4,0.242,0.165,0.211,0.424
2022-10-02T01:00,26.1,87,23.7,31.0,0.00,0.00,0.00,NaN,0,1014.6,1013.0,0,0,0,0,0.00,0.45,6.4,13.2,16,26,14.4,29.1,31.3,29.3,27.4,0.242,0.165,0.211,0.424
2022-10-02T02:00,25.8,87,23.5,30.7,0.00,0.00,0.00,NaN,0,1014.2,1012.6,0,0,0,0,0.00,0.44,6.2,13.6,10,22,12.2,28.7,31.2,29.3,27.4,0.242,0.165,0.211,0.424
2022-10-02T03:00,25.5,88,23.4,30.5,0.00,0.00,0.00,NaN,0,1014.0,1012.4,2,2,0,0,0.00,0.39,5.4,12.4,4,17,12.2,28.3,31.1,29.3,27.4,0.242,0.165,0.211,0.424
2022-10-02T04:00,25.2,89,23.3,30.2,0.00,0.00,0.00,NaN,0,1013.8,1012.2,0,0,0,0,0.00,0.35,4.8,11.2,347,4,10.4,27.9,30.9,29.3,27.4,0.242,0.165,0.211,0.424
2022-10-02T05:00,24.9,91,23.2,29.8,0.00,0.00,0.00,NaN,0,1013.8,1012.2,0,0,0,0,0.00,0.30,4.7,10.5,337,356,9.0,27.6,30.8,29.3,27.4,0.242,0.165,0.211,0.424
2022-10-02T06:00,24.5,91,23.0,29.4,0.00,0.00,0.00,NaN,0,1014.1,1012.5,0,0,0,0,0.00,0.27,4.1,9.5,322,351,8.6,27.3,30.7,29.3,27.4,0.242,0.165,0.211,0.424
2022-10-02T07:00,26.3,80,22.6,30.9,0.00,0.00,0.00,NaN,0,1014.4,1012.8,0,0,0,0,0.05,0.68,4.7,8.0,328,355,11.5,27.5,30.5,29.3,27.4,0.242,0.165,0.211,0.424
2022-10-02T08:00,28.7,67,22.0,32.7,0.00,0.00,0.00,NaN,0,1015.0,1013.4,0,0,0,0,0.19,1.29,6.0,7.4,25,23,16.2,29.4,30.4,29.3,27.4,0.241,0.162,0.209,0.424
2022-10-02T09:00,30.5,59,21.5,34.1,0.00,0.00,0.00,NaN,0,1014.9,1013.3,0,0,0,0,0.36,1.80,6.9,8.1,51,45,20.2,31.1,30.4,29.3,27.4,0.241,0.162,0.209,0.424
2022-10-02T10:00,32.0,54,21.4,36.1,0.00,0.00,0.00,NaN,0,1014.8,1013.2,0,0,0,0,0.50,2.20,7.3,8.2,79,75,22.0,33.0,30.5,29.3,27.4,0.241,0.162,0.209,0.424
2022-10-02T11:00,33.3,50,21.5,37.9,0.00,0.00,0.00,NaN,0,1014.2,1012.6,0,0,0,0,0.62,2.54,9.1,9.8,97,98,24.8,35.0,30.6,29.3,27.4,0.241,0.162,0.209,0.424
2022-10-02T12:00,34.2,48,21.7,38.8,0.00,0.00,0.00,NaN,0,1013.1,1011.5,4,4,0,0,0.69,2.79,12.3,14.1,105,109,30.2,36.6,30.8,29.3,27.4,0.241,0.162,0.209,0.424
2022-10-02T13:00,33.7,51,22.3,37.7,0.00,0.00,0.00,NaN,0,1012.3,1010.7,4,4,0,0,0.69,2.53,17.4,21.7,112,114,38.5,37.6,31.0,29.3,27.4,0.241,0.162,0.209,0.424
2022-10-02T14:00,32.3,58,23.1,36.3,0.00,0.00,0.00,NaN,0,1012.1,1010.5,1,1,0,0,0.60,2.01,17.2,22.4,119,120,40.7,38.0,31.3,29.3,27.4,0.241,0.162,0.209,0.424
2022-10-02T15:00,32.0,60,23.2,35.5,0.00,0.00,0.00,NaN,0,1012.0,1010.4,0,0,0,0,0.48,1.91,15.8,20.3,117,117,37.4,37.8,31.5,29.3,27.4,0.241,0.162,0.209,0.424
2022-10-02T16:00,30.6,65,23.2,33.9,0.00,0.00,0.00,NaN,0,1012.4,1010.8,0,0,0,0,0.35,1.55,15.8,20.7,120,121,35.6,37.1,31.7,29.4,27.4,0.241,0.162,0.209,0.424
2022-10-02T17:00,29.4,70,23.3,33.4,0.00,0.00,0.00,NaN,0,1012.6,1011.0,0,0,0,0,0.19,1.25,11.8,15.6,121,124,33.1,35.9,31.9,29.4,27.4,0.241,0.162,0.209,0.424
2022-10-02T18:00,27.9,77,23.5,32.5,0.00,0.00,0.00,NaN,0,1013.0,1011.4,0,0,0,0,0.05,0.85,8.1,11.6,111,112,24.8,34.4,32.0,29.4,27.4,0.241,0.162,0.209,0.424
2022-10-02T19:00,27.6,82,24.1,33.1,0.00,0.00,0.00,NaN,0,1013.4,1011.8,0,0,0,0,0.00,0.68,4.3,7.3,95,99,16.6,33.1,32.0,29.4,27.4,0.241,0.162,0.209,0.424
2022-10-02T20:00,27.5,85,24.7,33.5,0.00,0.00,0.00,NaN,0,1013.9,1012.3,0,0,0,0,0.00,0.55,3.5,7.0,66,69,9.7,33.0,31.9,29.4,27.4,0.240,0.163,0.210,0.424
2022-10-02T21:00,27.5,84,24.6,33.4,0.00,0.00,0.00,NaN,0,1014.3,1012.7,2,0,3,0,0.00,0.58,4.2,7.2,59,63,9.0,32.0,31.9,29.4,27.4,0.240,0.163,0.210,0.424
2022-10-02T22:00,27.3,85,24.6,33.1,0.00,0.00,0.00,NaN,0,1014.7,1013.1,1,1,0,0,0.00,0.53,4.8,7.7,48,53,9.0,31.2,31.9,29.4,27.4,0.240,0.163,0.210,0.424
2022-10-02T23:00,26.9,88,24.8,32.9,0.00,0.00,0.00,NaN,0,1014.5,1012.9,0,0,0,0,0.00,0.41,4.0,9.1,10,34,9.0,30.5,31.8,29.4,27.4,0.240,0.163,0.210,0.424
2022-10-03T00:00,26.6,89,24.7,32.6,0.00,0.00,0.00,NaN,0,1014.4,1012.8,0,0,0,0,0.00,0.37,3.8,8.9,343,14,7.6,29.9,31.7,29.4,27.5,0.240,0.163,0.210,0.424
2022-10-03T01:00,26.2,91,24.6,32.0,0.00,0.00,0.00,NaN,0,1014.0,1012.4,0,0,0,0,0.00,0.31,4.1,9.0,322,355,7.9,29.4,31.6,29.4,27.5,0.240,0.163,0.210,0.424
2022-10-03T02:00,25.8,92,24.5,31.6,0.00,0.00,0.00,NaN,0,1013.5,1011.9,0,0,0,0,0.00,0.26,4.1,8.7,315,353,8.3,28.9,31.5,29.4,27.5,0.240,0.163,0.210,0.424
2022-10-03T03:00,25.6,93,24.3,31.3,0.00,0.00,0.00,NaN,0,1013.3,1011.7,0,0,0,0,0.00,0.24,3.6,9.0,315,360,7.6,28.5,31.4,29.4,27.5,0.240,0.163,0.210,0.424
2022-10-03T04:00,25.4,92,24.0,31.0,0.00,0.00,0.00,NaN,0,1013.1,1011.5,0,0,0,0,0.00,0.25,3.6,9.4,323,7,7.6,28.2,31.2,29.4,27.5,0.240,0.163,0.210,0.424
2022-10-03T05:00,25.0,93,23.8,30.5,0.00,0.00,0.00,NaN,0,1013.4,1011.8,0,0,0,0,0.00,0.22,3.6,8.3,315,5,7.6,27.8,31.1,29.4,27.5,0.240,0.163,0.210,0.424
2022-10-03T06:00,24.7,94,23.6,30.1,0.00,0.00,0.00,NaN,0,1013.8,1012.2,0,0,0,0,0.00,0.19,3.3,7.2,311,360,6.8,27.5,30.9,29.4,27.5,0.240,0.163,0.210,0.424
2022-10-03T07:00,26.7,81,23.2,31.6,0.00,0.00,0.00,NaN,0,1014.4,1012.8,0,0,0,0,0.05,0.65,4.5,7.2,331,6,11.2,27.7,30.8,29.4,27.5,0.240,0.163,0.210,0.424
2022-10-03T08:00,28.8,68,22.2,32.5,0.00,0.00,0.00,NaN,0,1015.0,1013.4,0,0,0,0,0.20,1.27,8.9,11.6,32,30,17.3,29.6,30.7,29.4,27.5,0.237,0.162,0.208,0.424
2022-10-03T09:00,30.3,62,22.2,34.0,0.00,0.00,0.00,NaN,0,1015.0,1013.4,0,0,0,0,0.36,1.64,9.2,11.7,51,47,23.8,31.1,30.6,29.4,27.5,0.237,0.162,0.208,0.424
2022-10-03T10:00,31.8,56,22.0,35.9,0.00,0.00,0.00,NaN,0,1014.8,1013.2,0,0,0,0,0.51,2.06,9.7,11.6,68,64,25.6,33.0,30.7,29.4,27.5,0.237,0.162,0.208,0.424
2022-10-03T11:00,32.9,53,22.1,37.7,0.00,0.00,0.00,NaN,0,1014.4,1012.8,0,0,0,0,0.62,2.35,10.5,12.8,82,79,27.7,34.9,30.8,29.4,27.5,0.237,0.162,0.208,0.424
2022-10-03T12:00,33.6,52,22.4,38.5,0.00,0.00,0.00,NaN,0,1013.3,1011.7,5,6,0,0,0.67,2.49,12.0,14.3,106,102,29.9,36.5,31.0,29.4,27.5,0.237,0.162,0.208,0.424
2022-10-03T13:00,33.7,52,22.4,38.2,0.00,0.00,0.00,NaN,0,1012.5,1010.9,0,0,0,0,0.67,2.52,14.7,18.5,115,114,33.8,37.6,31.2,29.4,27.5,0.237,0.162,0.208,0.424
2022-10-03T14:00,33.2,55,22.9,36.9,0.00,0.00,0.00,NaN,0,1012.2,1010.6,0,0,0,0,0.62,2.28,18.8,24.2,95,94,40.3,38.1,31.4,29.4,27.5,0.237,0.162,0.208,0.424
2022-10-03T15:00,32.6,56,22.6,35.1,0.00,0.00,0.00,NaN,0,1011.9,1010.3,0,0,0,0,0.52,2.18,20.9,27.5,87,85,43.2,37.9,31.7,29.4,27.5,0.237,0.162,0.208,0.424
2022-10-03T16:00,31.3,59,22.3,33.6,0.00,0.00,0.00,NaN,0,1012.1,1010.5,0,0,0,0,0.38,1.87,18.5,25.5,77,77,43.2,37.2,31.9,29.4,27.5,0.237,0.162,0.208,0.424
2022-10-03T17:00,30.1,66,22.9,33.1,0.00,0.00,0.00,NaN,0,1012.4,1010.8,0,0,0,0,0.22,1.46,16.4,22.5,71,70,38.2,36.1,32.0,29.4,27.5,0.237,0.162,0.208,0.424
2022-10-03T18:00,28.6,75,23.8,32.6,0.00,0.00,0.00,NaN,0,1012.9,1011.3,0,0,0,0,0.08,0.98,13.4,20.0,66,67,32.8,34.5,32.1,29.4,27.5,0.237,0.162,0.208,0.424
2022-10-03T19:00,27.9,80,24.1,32.2,0.00,0.00,0.00,NaN,0,1013.4,1011.8,1,1,0,0,0.03,0.76,12.6,19.6,53,54,25.6,33.2,32.1,29.5,27.5,0.237,0.162,0.208,0.424
2022-10-03T20:00,27.5,83,24.4,32.2,0.00,0.00,0.00,NaN,0,1014.1,1012.5,1,1,0,0,0.02,0.62,11.5,18.3,49,54,24.1,32.8,32.1,29.5,27.5,0.235,0.161,0.208,0.423
2022-10-03T21:00,27.2,84,24.3,31.9,0.00,0.00,0.00,NaN,0,1014.6,1013.0,0,0,0,0,0.02,0.58,11.2,18.6,40,44,22.0,31.8,32.1,29.5,27.5,0.235,0.161,0.208,0.423
2022-10-03T22:00,26.9,84,24.0,31.5,0.00,0.00,0.00,NaN,0,1014.7,1013.1,0,0,0,0,0.02,0.55,10.0,17.6,26,31,20.9,30.9,32.0,29.5,27.5,0.235,0.161,0.208,0.423
2022-10-03T23:00,26.5,85,23.8,31.4,0.00,0.00,0.00,NaN,0,1014.7,1013.1,0,0,0,0,0.01,0.50,7.6,15.8,19,24,18.7,30.2,31.9,29.5,27.5,0.235,0.161,0.208,0.423
2022-10-04T00:00,26.0,87,23.7,31.0,0.00,0.00,0.00,NaN,0,1014.4,1012.8,0,0,0,0,0.00,0.43,6.2,14.4,10,22,14.8,29.5,31.8,29.5,27.5,0.235,0.161,0.208,0.423
2022-10-04T01:00,25.5,89,23.6,30.6,0.00,0.00,0.00,NaN,0,1014.4,1012.8,0,0,0,0,0.00,0.35,4.7,12.3,4,21,11.9,28.9,31.7,29.5,27.5,0.235,0.161,0.208,0.423
2022-10-04T02:00,24.8,93,23.6,29.9,0.00,0.00,0.00,NaN,0,1013.8,1012.2,0,0,0,0,0.00,0.23,5.0,11.0,360,23,9.4,28.3,31.6,29.5,27.5,0.235,0.161,0.208,0.423
2022-10-04T03:00,24.4,94,23.5,29.6,0.00,0.00,0.00,NaN,0,1013.5,1011.9,1,1,0,0,0.00,0.17,4.3,9.7,360,27,9.0,27.8,31.4,29.5,27.5,0.235,0.161,0.208,0.423
2022-10-04T04:00,24.0,96,23.3,29.0,0.00,0.00,0.00,NaN,0,1013.5,1011.9,1,1,0,0,0.00,0.11,4.7,8.5,351,36,7.9,27.4,31.2,29.5,27.5,0.235,0.161,0.208,0.423
2022-10-04T05:00,23.8,96,23.1,28.7,0.00,0.00,0.00,NaN,0,1013.8,1012.2,1,1,0,0,0.00,0.11,4.4,6.4,351,47,7.9,27.0,31.1,29.5,27.5,0.235,0.161,0.208,0.423
2022-10-04T06:00,23.3,98,23.0,28.3,0.00,0.00,0.00,NaN,0,1014.2,1012.6,0,0,0,0,0.00,0.04,3.1,5.4,339,48,6.8,26.6,30.9,29.5,27.5,0.235,0.161,0.209,0.423
2022-10-04T07:00,25.2,91,23.6,30.7,0.00,0.00,0.00,NaN,0,1014.8,1013.2,1,1,0,0,0.03,0.30,2.5,4.7,360,58,8.6,26.9,30.7,29.5,27.5,0.235,0.161,0.209,0.423
2022-10-04T08:00,27.6,75,22.7,32.1,0.00,0.00,0.00,NaN,0,1015.5,1013.9,0,0,0,0,0.17,0.94,5.6,7.2,63,63,14.4,28.9,30.7,29.5,27.5,0.235,0.161,0.209,0.423
2022-10-04T09:00,29.2,66,22.1,33.0,0.00,0.00,0.00,NaN,0,1015.5,1013.9,0,0,0,0,0.35,1.39,8.4,10.3,65,61,22.3,30.5,30.7,29.5,27.5,0.235,0.161,0.209,0.423
2022-10-04T10:00,30.7,58,21.4,34.6,0.00,0.00,0.00,NaN,0,1015.3,1013.7,0,0,0,0,0.50,1.87,9.1,11.0,72,67,24.8,32.4,30.7,29.5,27.5,0.235,0.161,0.209,0.423
2022-10-04T11:00,31.9,53,21.2,36.2,0.00,0.00,0.00,NaN,0,1014.6,1013.0,0,0,0,0,0.60,2.21,10.1,12.1,84,80,27.0,34.3,30.8,29.5,27.5,0.235,0.161,0.209,0.423
2022-10-04T12:00,32.7,51,21.2,37.2,0.00,0.00,0.00,NaN,0,1013.6,1012.0,0,0,0,0,0.66,2.42,11.2,13.3,94,92,28.8,36.0,30.9,29.5,27.5,0.235,0.161,0.209,0.423
2022-10-04T13:00,33.2,51,21.5,37.8,0.00,0.00,0.00,NaN,0,1012.7,1011.1,0,0,0,0,0.66,2.51,11.3,13.8,97,96,29.2,37.2,31.1,29.5,27.5,0.235,0.161,0.209,0.423
2022-10-04T14:00,33.0,52,22.0,37.1,0.00,0.00,0.00,NaN,0,1012.0,1010.4,1,0,0,2,0.61,2.40,13.0,15.9,104,103,30.6,37.9,31.4,29.5,27.5,0.235,0.161,0.209,0.423
2022-10-04T15:00,32.1,56,22.3,35.4,0.00,0.00,0.00,NaN,0,1011.8,1010.2,3,0,0,9,0.50,2.08,14.5,18.6,109,108,32.8,38.0,31.6,29.5,27.5,0.235,0.161,0.209,0.423
2022-10-04T16:00,31.1,61,22.6,34.4,0.00,0.00,0.00,NaN,0,1012.2,1010.6,1,0,1,2,0.35,1.77,13.6,18.3,107,105,32.8,37.3,31.8,29.5,27.5,0.235,0.161,0.209,0.423
2022-10-04T17:00,30.3,65,22.9,33.7,0.00,0.00,0.00,NaN,0,1012.6,1011.0,1,0,1,0,0.20,1.52,13.5,18.4,99,96,29.9,36.2,32.0,29.5,27.5,0.235,0.161,0.209,0.423
2022-10-04T18:00,29.1,70,23.1,32.7,0.00,0.00,0.00,NaN,0,1012.9,1011.3,2,0,3,0,0.09,1.21,13.1,19.6,74,73,28.1,34.7,32.1,29.5,27.5,0.235,0.161,0.209,0.423
2022-10-04T19:00,28.1,78,24.0,32.2,0.00,0.00,0.00,NaN,0,1013.6,1012.0,4,0,6,0,0.04,0.82,14.0,22.5,55,55,27.0,33.3,32.1,29.5,27.5,0.235,0.161,0.209,0.423
2022-10-04T20:00,28.0,81,24.4,32.5,0.00,0.00,0.00,NaN,0,1014.5,1012.9,1,0,1,0,0.03,0.72,13.2,21.2,47,50,29.2,33.5,32.1,29.5,27.5,0.237,0.164,0.209,0.423
2022-10-04T21:00,28.0,79,24.0,31.7,0.00,0.00,0.00,NaN,0,1015.1,1013.5,2,2,0,0,0.05,0.81,16.3,26.2,45,47,29.9,32.4,32.1,29.5,27.5,0.237,0.164,0.209,0.423
2022-10-04T22:00,27.8,80,24.0,31.0,0.00,0.00,0.00,NaN,0,1015.8,1014.2,17,19,0,0,0.05,0.74,19.6,30.8,44,45,37.8,31.5,32.0,29.5,27.5,0.237,0.164,0.209,0.423
2022-10-04T23:00,27.4,82,24.1,30.9,0.00,0.00,0.00,NaN,0,1015.8,1014.2,11,12,0,0,0.04,0.66,18.1,28.0,43,44,37.4,30.8,32.0,29.6,27.5,0.237,0.164,0.209,0.423
2022-10-05T00:00,27.2,81,23.8,30.6,0.00,0.00,0.00,NaN,0,1015.8,1014.2,13,14,0,0,0.04,0.67,17.8,27.7,43,46,34.6,30.3,31.9,29.6,27.5,0.237,0.164,0.209,0.423
2022-10-05T01:00,27.1,81,23.6,30.2,0.00,0.00,0.00,NaN,1,1015.7,1014.1,33,37,0,0,0.05,0.66,18.6,29.0,41,43,35.3,29.8,31.8,29.6,27.5,0.238,0.164,0.209,0.423
2022-10-05T02:00,26.6,83,23.5,29.4,0.10,0.10,0.00,NaN,51,1015.4,1013.8,25,28,0,0,0.04,0.58,20.1,31.0,36,38,37.8,29.4,31.7,29.6,27.5,0.238,0.164,0.209,0.423
2022-10-05T03:00,26.1,85,23.3,28.7,0.00,0.00,0.00,NaN,3,1015.3,1013.7,92,100,3,0,0.04,0.51,21.1,32.6,37,38,39.6,28.9,31.6,29.6,27.5,0.239,0.164,0.209,0.423
2022-10-05T04:00,25.9,85,23.2,28.5,0.10,0.10,0.00,NaN,51,1015.0,1013.4,91,100,2,0,0.04,0.50,20.9,31.3,36,38,40.7,28.6,31.4,29.6,27.5,0.239,0.164,0.209,0.423
2022-10-05T05:00,25.8,85,23.1,28.3,0.10,0.10,0.00,NaN,51,1015.1,1013.5,92,100,3,0,0.04,0.50,21.0,31.4,39,42,41.4,28.3,31.3,29.6,27.5,0.240,0.164,0.209,0.423
2022-10-05T06:00,25.8,84,22.9,27.8,0.10,0.10,0.00,NaN,51,1015.7,1014.1,92,100,3,0,0.04,0.53,23.0,34.4,40,42,44.6,28.0,31.2,29.6,27.5,0.241,0.164,0.209,0.423
2022-10-05T07:00,25.7,83,22.6,27.7,0.10,0.10,0.00,NaN,51,1016.7,1015.1,94,100,6,0,0.07,0.57,22.7,33.7,36,37,45.0,27.8,31.0,29.6,27.5,0.242,0.164,0.209,0.423
2022-10-05T08:00,26.0,81,22.5,27.7,0.10,0.10,0.00,NaN,51,1017.7,1016.1,92,100,4,0,0.10,0.64,24.0,34.9,40,41,46.1,28.8,30.8,29.6,27.5,0.243,0.160,0.209,0.423
2022-10-05T09:00,26.7,75,22.0,27.9,0.00,0.00,0.00,NaN,3,1018.1,1016.5,100,100,60,0,0.21,0.87,25.2,35.9,42,43,50.0,28.9,30.8,29.6,27.5,0.243,0.160,0.209,0.423
2022-10-05T10:00,27.2,71,21.4,27.6,0.00,0.00,0.00,NaN,2,1018.3,1016.7,56,60,3,0,0.23,1.06,29.3,41.5,46,47,55.8,29.1,30.7,29.6,27.5,0.243,0.160,0.209,0.423
2022-10-05T11:00,28.9,63,21.1,29.1,0.00,0.00,0.00,NaN,3,1017.9,1016.3,90,100,0,0,0.42,1.49,29.1,40.1,50,50,58.7,30.2,30.6,29.6,27.5,0.243,0.160,0.209,0.423
2022-10-05T12:00,28.7,64,21.2,28.7,0.00,0.00,0.00,NaN,3,1017.5,1015.9,90,100,0,0,0.39,1.42,31.1,42.9,53,53,60.1,31.0,30.6,29.6,27.5,0.243,0.160,0.209,0.423
2022-10-05T13:00,28.0,66,21.1,28.3,0.00,0.00,0.00,NaN,3,1016.8,1015.2,90,100,0,0,0.31,1.29,28.6,40.1,48,49,60.5,31.1,30.6,29.6,27.5,0.244,0.160,0.209,0.423
2022-10-05T14:00,27.8,66,20.9,28.1,0.00,0.00,0.00,NaN,3,1016.2,1014.6,91,100,1,0,0.28,1.25,27.2,38.2,44,44,56.2,31.1,30.6,29.6,27.5,0.244,0.160,0.209,0.423
2022-10-05T15:00,27.6,66,20.7,27.9,0.00,0.00,0.00,NaN,3,1015.8,1014.2,91,100,2,0,0.27,1.25,26.3,36.7,42,43,53.6,31.1,30.6,29.6,27.5,0.244,0.160,0.209,0.423
2022-10-05T16:00,27.0,68,20.5,27.4,0.00,0.00,0.00,NaN,3,1015.4,1013.8,90,100,0,0,0.21,1.15,25.3,35.7,41,41,51.5,30.7,30.6,29.6,27.5,0.244,0.160,0.209,0.423
2022-10-05T17:00,26.8,68,20.4,27.4,0.00,0.00,0.00,NaN,3,1015.5,1013.9,90,100,0,0,0.16,1.12,23.7,33.9,43,44,49.0,30.2,30.6,29.6,27.5,0.244,0.160,0.209,0.423
2022-10-05T18:00,26.0,72,20.5,26.7,0.00,0.00,0.00,NaN,3,1015.9,1014.3,90,100,0,0,0.12,0.96,23.7,34.6,47,47,46.1,29.6,30.6,29.6,27.5,0.244,0.160,0.209,0.423
2022-10-05T19:00,25.7,73,20.6,26.5,0.00,0.00,0.00,NaN,3,1016.8,1015.2,90,100,0,0,0.08,0.88,22.9,33.9,42,43,45.0,29.1,30.5,29.6,27.5,0.244,0.160,0.209,0.423
2022-10-05T20:00,25.7,72,20.3,26.5,0.00,0.00,0.00,NaN,1,1017.4,1015.8,22,24,0,0,0.08,0.92,22.6,33.7,29,29,43.9,29.4,30.4,29.6,27.5,0.243,0.160,0.209,0.423
2022-10-05T21:00,25.2,73,20.0,26.0,0.00,0.00,0.00,NaN,0,1017.8,1016.2,16,18,0,0,0.08,0.87,21.3,32.4,24,26,42.8,28.8,30.4,29.6,27.5,0.243,0.160,0.209,0.423
2022-10-05T22:00,25.1,73,19.9,26.0,0.00,0.00,0.00,NaN,0,1018.0,1016.4,4,4,0,0,0.07,0.85,19.8,31.2,27,27,40.3,28.3,30.3,29.6,27.5,0.243,0.160,0.209,0.423
2022-10-05T23:00,24.7,76,20.1,26.0,0.00,0.00,0.00,NaN,0,1017.8,1016.2,14,16,0,0,0.06,0.76,17.8,28.4,36,36,37.8,27.8,30.2,29.6,27.5,0.243,0.160,0.209,0.423
2022-10-06T00:00,24.4,78,20.4,25.7,0.00,0.00,0.00,NaN,1,1017.6,1016.0,27,30,0,0,0.05,0.66,18.9,29.9,35,36,36.0,27.4,30.1,29.6,27.5,0.243,0.160,0.209,0.423
2022-10-06T01:00,24.5,78,20.4,25.9,0.00,0.00,0.00,NaN,3,1017.1,1015.5,90,100,0,0,0.05,0.68,18.5,28.5,27,28,36.0,27.2,30.0,29.6,27.5,0.243,0.160,0.209,0.423
2022-10-06T02:00,24.7,77,20.4,26.1,0.00,0.00,0.00,NaN,3,1016.7,1015.1,90,100,0,0,0.05,0.71,18.3,27.9,22,24,36.0,27.0,29.8,29.6,27.5,0.243,0.160,0.209,0.423
2022-10-06T03:00,24.8,77,20.4,26.3,0.00,0.00,0.00,NaN,3,1016.5,1014.9,90,100,0,0,0.05,0.72,17.6,26.7,26,27,35.3,26.9,29.7,29.6,27.5,0.243,0.160,0.209,0.423
2022-10-06T04:00,24.7,77,20.5,26.3,0.00,0.00,0.00,NaN,3,1016.3,1014.7,90,100,0,0,0.05,0.71,17.2,26.1,26,28,34.2,26.8,29.6,29.6,27.5,0.244,0.160,0.209,0.423
2022-10-06T05:00,24.7,77,20.4,26.3,0.00,0.00,0.00,NaN,3,1016.3,1014.7,92,100,4,0,0.05,0.71,16.6,25.3,22,23,32.8,26.7,29.5,29.6,27.5,0.244,0.160,0.209,0.423
2022-10-06T06:00,24.6,78,20.4,26.2,0.10,0.10,0.00,NaN,51,1016.8,1015.2,100,100,61,0,0.05,0.69,16.9,26.1,24,26,32.8,26.6,29.4,29.6,27.5,0.245,0.160,0.209,0.423
2022-10-06T07:00,24.7,77,20.4,26.3,0.10,0.10,0.00,NaN,51,1017.4,1015.8,100,100,67,0,0.08,0.71,17.1,26.0,22,24,33.5,26.4,29.3,29.6,27.5,0.245,0.160,0.209,0.423
