latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.889278,120.033264,14.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-10-01T19:00,25.5,94,24.6,30.8,0.00,0.00,0.00,0.00,1,1015.0,1013.4,35,39,0,0,0.00,0.18,8.1,14.7,58,62,18.7,28.5,28.1,26.4,25.2,0.254,0.286,0.292,0.457
2022-10-01T20:00,25.6,95,24.7,31.2,0.00,0.00,0.00,0.00,1,1015.7,1014.1,26,29,0,0,0.00,0.17,6.6,12.4,61,68,18.7,29.5,28.0,26.4,25.2,0.252,0.285,0.291,0.457
2022-10-01T21:00,25.6,95,24.7,31.3,0.00,0.00,0.00,0.00,1,1015.9,1014.3,27,30,0,0,0.00,0.16,6.0,12.1,57,67,15.8,28.6,28.0,26.4,25.2,0.252,0.285,0.291,0.457
2022-10-01T22:00,25.4,96,24.8,31.3,0.00,0.00,0.00,0.00,1,1015.9,1014.3,29,32,0,0,0.00,0.11,4.8,10.5,48,63,14.4,27.9,28.0,26.5,25.2,0.253,0.285,0.291,0.457
2022-10-01T23:00,25.2,97,24.6,31.0,0.00,0.00,0.00,0.00,1,1015.8,1014.2,30,30,0,9,0.00,0.10,4.4,9.3,35,54,11.9,27.3,28.0,26.5,25.2,0.253,0.285,0.291,0.457
2022-10-02T00:00,25.1,96,24.4,30.8,0.00,0.00,0.00,0.00,1,1015.9,1014.3,30,27,0,18,0.00,0.13,4.5,8.9,14,40,11.2,26.9,27.9,26.5,25.2,0.253,0.285,0.291,0.457
2022-10-02T01:00,24.8,96,24.1,30.3,0.00,0.00,0.00,0.00,1,1015.7,1014.1,22,14,0,30,0.00,0.13,4.7,9.2,360,31,10.8,26.4,27.8,26.5,25.2,0.253,0.285,0.291,0.457
2022-10-02T02:00,24.6,95,23.8,29.9,0.00,0.00,0.00,0.00,0,1015.0,1013.4,10,10,0,5,0.00,0.14,5.1,9.7,356,27,11.5,26.0,27.7,26.5,25.2,0.253,0.285,0.291,0.457
2022-10-02T03:00,24.3,95,23.5,29.4,0.00,0.00,0.00,0.00,0,1014.8,1013.2,13,14,0,0,0.00,0.15,5.2,9.0,348,23,11.5,25.7,27.6,26.5,25.2,0.253,0.285,0.291,0.457
2022-10-02T04:00,24.0,96,23.2,28.9,0.00,0.00,0.00,0.00,0,1014.6,1013.0,13,14,0,0,0.00,0.13,5.0,8.4,339,20,11.5,25.4,27.5,26.5,25.2,0.253,0.285,0.291,0.457
2022-10-02T05:00,23.7,97,23.1,28.6,0.00,0.00,0.00,0.00,0,1014.5,1012.9,14,15,0,0,0.00,0.10,4.5,8.0,346,36,11.2,25.2,27.4,26.5,25.2,0.253,0.285,0.292,0.457
2022-10-02T06:00,23.6,97,23.0,28.4,0.00,0.00,0.00,0.00,0,1014.8,1013.2,14,16,0,0,0.00,0.09,4.7,7.9,337,30,10.8,25.0,27.3,26.5,25.2,0.253,0.285,0.292,0.457
2022-10-02T07:00,25.6,87,23.3,30.5,0.00,0.00,0.00,0.00,0,1015.1,1013.5,19,21,0,0,0.05,0.42,5.8,8.6,338,22,13.7,25.2,27.2,26.5,25.2,0.253,0.285,0.292,0.457
2022-10-02T08:00,27.8,77,23.3,32.8,0.00,0.00,0.00,0.00,1,1015.6,1014.0,32,36,0,0,0.18,0.87,4.5,6.2,61,54,16.6,26.9,27.1,26.5,25.2,0.253,0.285,0.291,0.457
2022-10-02T09:00,29.5,68,23.0,34.1,0.00,0.00,0.00,0.00,0,1015.6,1014.0,16,18,0,0,0.30,1.32,6.5,8.3,90,85,20.2,27.9,27.1,26.5,25.2,0.253,0.285,0.291,0.457
2022-10-02T10:00,30.7,63,22.8,34.9,0.00,0.00,0.00,0.00,1,1015.6,1014.0,35,39,0,0,0.45,1.64,8.8,10.9,99,98,25.6,29.1,27.2,26.5,25.2,0.253,0.285,0.291,0.457
2022-10-02T11:00,31.2,61,22.7,35.6,0.00,0.00,0.00,0.00,1,1015.2,1013.6,33,37,0,0,0.53,1.79,11.5,14.0,104,102,31.0,30.2,27.3,26.5,25.2,0.253,0.285,0.291,0.457
2022-10-02T12:00,31.0,64,23.5,35.8,0.00,0.00,0.00,0.00,1,1014.6,1013.0,32,36,0,0,0.56,1.59,13.8,17.8,97,97,36.0,31.1,27.4,26.5,25.2,0.252,0.285,0.291,0.457
2022-10-02T13:00,30.3,70,24.1,35.2,0.00,0.00,0.00,0.00,1,1013.9,1012.3,43,48,0,0,0.54,1.32,15.9,20.9,93,92,40.7,31.5,27.6,26.5,25.2,0.252,0.284,0.291,0.457
2022-10-02T14:00,29.7,72,24.1,34.0,0.00,0.00,0.00,0.00,1,1013.5,1011.9,26,29,0,0,0.48,1.17,17.3,23.8,90,90,42.5,31.7,27.7,26.5,25.2,0.252,0.284,0.291,0.457
2022-10-02T15:00,29.7,72,24.2,33.1,0.00,0.00,0.00,0.00,1,1013.2,1011.6,32,35,0,0,0.41,1.16,19.4,26.6,91,90,46.4,31.6,27.9,26.5,25.2,0.252,0.284,0.291,0.457
2022-10-02T16:00,28.4,81,24.8,32.6,0.00,0.00,0.00,0.00,1,1013.6,1012.0,21,23,0,0,0.24,0.75,16.3,22.7,85,86,46.4,31.1,28.0,26.5,25.2,0.252,0.284,0.291,0.457
2022-10-02T17:00,27.7,84,24.8,32.3,0.00,0.00,0.00,0.00,2,1013.8,1012.2,50,56,0,0,0.13,0.59,14.1,20.9,84,86,38.2,30.4,28.1,26.5,25.2,0.252,0.284,0.291,0.457
2022-10-02T18:00,26.9,91,25.3,32.3,0.10,0.10,0.00,0.00,51,1014.2,1012.6,34,38,0,0,0.03,0.31,10.5,17.6,86,91,33.1,29.5,28.2,26.5,25.2,0.252,0.284,0.291,0.457
2022-10-02T19:00,26.4,95,25.6,32.2,0.10,0.10,0.00,0.00,51,1014.7,1013.1,40,45,0,0,0.00,0.16,9.4,17.3,86,92,24.1,28.8,28.2,26.5,25.2,0.253,0.284,0.292,0.457
2022-10-02T20:00,26.5,96,25.9,32.2,0.10,0.10,0.00,0.00,51,1015.3,1013.7,40,44,0,0,0.00,0.13,11.3,19.5,107,106,22.7,29.7,28.2,26.5,25.2,0.251,0.284,0.290,0.457
2022-10-02T21:00,26.5,97,25.9,32.4,0.20,0.20,0.00,0.00,51,1015.5,1013.9,47,52,0,0,0.00,0.12,9.3,16.2,106,107,26.6,28.8,28.2,26.5,25.2,0.253,0.284,0.290,0.457
2022-10-02T22:00,26.3,97,25.7,32.5,0.20,0.20,0.00,0.00,51,1015.8,1014.2,90,100,0,0,0.00,0.12,6.9,13.3,96,103,21.2,28.2,28.2,26.5,25.2,0.254,0.284,0.290,0.457
2022-10-02T23:00,26.3,97,25.7,32.6,0.10,0.10,0.00,0.00,51,1015.7,1014.1,49,54,0,0,0.00,0.12,6.1,11.6,87,95,16.6,27.8,28.2,26.5,25.2,0.255,0.284,0.290,0.457
2022-10-03T00:00,26.1,98,25.7,32.5,0.20,0.20,0.00,0.00,51,1015.6,1014.0,90,100,0,0,0.00,0.08,5.5,10.8,79,88,14.0,27.4,28.1,26.5,25.2,0.257,0.284,0.291,0.457
2022-10-03T01:00,26.1,97,25.6,32.4,0.20,0.20,0.00,0.00,51,1015.2,1013.6,90,100,0,0,0.00,0.10,5.8,10.4,86,92,14.0,27.1,28.1,26.5,25.2,0.258,0.284,0.291,0.457
2022-10-03T02:00,26.0,98,25.6,32.4,0.20,0.20,0.00,0.00,51,1014.7,1013.1,56,62,0,0,0.00,0.08,5.0,9.8,90,96,13.3,26.9,28.0,26.5,25.2,0.260,0.284,0.291,0.457
2022-10-03T03:00,25.7,99,25.5,32.2,0.30,0.30,0.00,0.00,51,1014.4,1012.8,34,38,0,0,0.00,0.04,3.6,9.0,84,95,12.2,26.7,27.9,26.5,25.2,0.262,0.284,0.291,0.457
2022-10-03T04:00,25.4,99,25.2,31.9,0.30,0.30,0.00,0.00,51,1014.2,1012.6,48,53,0,0,0.00,0.05,2.6,7.9,74,90,9.7,26.4,27.8,26.5,25.2,0.264,0.284,0.291,0.457
2022-10-03T05:00,25.2,99,24.9,31.5,0.10,0.10,0.00,0.00,51,1014.5,1012.9,90,100,0,0,0.00,0.05,2.8,6.8,50,72,7.6,26.2,27.7,26.5,25.3,0.266,0.284,0.291,0.456
2022-10-03T06:00,25.5,98,25.1,32.0,0.00,0.00,0.00,0.00,3,1014.9,1013.3,90,100,0,0,0.00,0.07,2.3,5.5,39,58,7.6,26.1,27.7,26.5,25.3,0.266,0.284,0.291,0.456
2022-10-03T07:00,26.3,94,25.2,32.6,0.00,0.00,0.00,0.00,0,1015.6,1014.0,19,21,0,0,0.03,0.22,3.9,5.1,34,39,11.2,26.2,27.6,26.6,25.3,0.266,0.284,0.291,0.456
2022-10-03T08:00,26.8,88,24.5,32.6,0.00,0.00,0.00,0.00,0,1016.0,1014.4,16,18,0,0,0.16,0.44,3.9,5.2,56,56,14.8,27.2,27.5,26.6,25.3,0.267,0.283,0.290,0.456
2022-10-03T09:00,28.9,75,24.0,34.1,0.00,0.00,0.00,0.00,1,1016.0,1014.4,21,23,0,0,0.32,0.99,6.1,7.2,87,84,19.4,28.0,27.5,26.6,25.3,0.267,0.283,0.290,0.456
2022-10-03T10:00,30.0,69,23.6,34.9,0.00,0.00,0.00,0.00,0,1016.1,1014.5,11,12,0,0,0.43,1.33,8.0,9.7,98,94,24.1,29.0,27.5,26.6,25.3,0.267,0.283,0.290,0.456
2022-10-03T11:00,30.9,62,22.8,35.6,0.00,0.00,0.00,0.00,0,1015.6,1014.0,18,20,0,0,0.52,1.69,9.8,11.8,107,102,27.7,30.0,27.6,26.6,25.3,0.267,0.283,0.290,0.456
2022-10-03T12:00,30.9,61,22.6,35.4,0.00,0.00,0.00,0.00,0,1014.8,1013.2,6,7,0,0,0.59,1.72,13.8,17.9,118,118,35.6,31.0,27.7,26.6,25.3,0.266,0.283,0.290,0.456
2022-10-03T13:00,30.3,64,22.8,34.9,0.00,0.00,0.00,0.00,0,1014.1,1012.5,0,0,0,0,0.59,1.54,14.4,19.2,112,113,38.9,31.6,27.9,26.6,25.3,0.265,0.283,0.290,0.456
2022-10-03T14:00,30.2,68,23.7,35.1,0.00,0.00,0.00,0.00,0,1013.8,1012.2,4,5,0,0,0.53,1.36,13.6,17.8,107,108,37.1,31.8,28.0,26.6,25.3,0.265,0.283,0.290,0.456
2022-10-03T15:00,29.5,69,23.2,33.5,0.00,0.00,0.00,0.00,0,1013.8,1012.2,2,2,0,0,0.43,1.28,12.6,16.7,114,115,36.0,31.8,28.2,26.6,25.3,0.264,0.283,0.290,0.456
2022-10-03T16:00,28.8,73,23.4,32.9,0.00,0.00,0.00,0.00,0,1014.1,1012.5,9,10,0,0,0.29,1.08,10.8,14.5,120,120,32.8,31.4,28.3,26.6,25.3,0.264,0.283,0.290,0.456
2022-10-03T17:00,27.7,78,23.5,32.2,0.00,0.00,0.00,0.00,1,1014.1,1012.5,30,32,0,3,0.14,0.81,9.0,12.7,113,115,27.7,30.6,28.4,26.6,25.3,0.264,0.283,0.290,0.456
2022-10-03T18:00,26.7,86,24.2,32.0,0.00,0.00,0.00,0.00,0,1014.2,1012.6,18,18,0,7,0.03,0.48,5.9,11.4,104,108,22.3,29.7,28.5,26.6,25.3,0.264,0.283,0.290,0.456
2022-10-03T19:00,26.1,93,24.8,32.2,0.00,0.00,0.00,0.00,1,1014.9,1013.3,28,31,0,1,0.00,0.24,3.6,8.8,90,99,14.0,28.8,28.5,26.6,25.3,0.264,0.283,0.290,0.456
2022-10-03T20:00,26.1,94,25.0,32.5,0.00,0.00,0.00,0.00,0,1015.2,1013.6,19,21,0,0,0.00,0.21,2.3,3.8,39,107,9.7,29.4,28.4,26.6,25.3,0.263,0.282,0.289,0.456
2022-10-03T21:00,25.7,96,25.0,32.1,0.00,0.00,0.00,0.00,1,1015.8,1014.2,27,30,0,0,0.00,0.13,1.9,2.2,22,99,5.4,28.5,28.4,26.6,25.3,0.263,0.282,0.289,0.456
2022-10-03T22:00,25.9,96,25.2,32.6,0.10,0.10,0.00,0.00,51,1015.8,1014.2,38,42,0,0,0.00,0.15,1.3,3.1,34,135,4.3,27.9,28.3,26.6,25.3,0.264,0.282,0.289,0.456
2022-10-03T23:00,25.7,98,25.3,32.5,0.10,0.10,0.00,0.00,51,1015.5,1013.9,38,42,0,0,0.00,0.08,1.1,2.7,270,157,4.0,27.3,28.3,26.6,25.3,0.264,0.282,0.289,0.456
2022-10-04T00:00,25.0,100,25.0,31.4,0.00,0.00,0.00,0.00,3,1015.3,1013.7,90,100,0,0,0.00,0.00,1.8,1.0,307,225,3.6,26.9,28.2,26.6,25.3,0.265,0.282,0.289,0.456
2022-10-04T01:00,24.5,100,24.5,30.5,0.00,0.00,0.00,0.00,3,1015.1,1013.5,91,100,1,0,0.00,0.00,2.9,2.9,300,270,6.1,26.5,28.1,26.6,25.3,0.265,0.282,0.289,0.456
2022-10-04T02:00,24.7,100,24.7,30.8,0.00,0.00,0.00,0.00,3,1014.5,1012.9,91,100,1,0,0.00,0.00,3.3,4.8,311,283,7.6,26.3,28.0,26.6,25.3,0.265,0.282,0.289,0.456
2022-10-04T03:00,24.2,100,24.2,29.9,0.00,0.00,0.00,0.00,3,1014.1,1012.5,91,100,1,0,0.00,0.00,3.8,5.5,319,281,9.0,26.1,27.9,26.6,25.3,0.265,0.282,0.289,0.456
2022-10-04T04:00,23.7,100,23.7,29.2,0.00,0.00,0.00,0.00,3,1014.2,1012.6,90,100,0,0,0.00,0.00,3.4,4.8,328,283,9.4,25.8,27.8,26.6,25.3,0.265,0.282,0.289,0.456
2022-10-04T05:00,23.4,100,23.4,28.7,0.00,0.00,0.00,0.00,3,1014.3,1012.7,90,100,0,0,0.00,0.00,3.1,3.1,339,306,9.0,25.6,27.7,26.6,25.3,0.265,0.282,0.289,0.456
2022-10-04T06:00,23.2,100,23.2,28.4,0.00,0.00,0.00,0.00,3,1014.6,1013.0,90,100,0,0,0.00,0.00,2.3,1.0,342,45,8.6,25.4,27.6,26.6,25.3,0.265,0.282,0.289,0.456
2022-10-04T07:00,24.6,97,24.2,30.5,0.00,0.00,0.00,0.00,1,1015.1,1013.5,33,37,0,0,0.03,0.08,2.3,3.4,18,108,9.0,25.5,27.5,26.6,25.3,0.265,0.282,0.289,0.456
2022-10-04T08:00,27.0,81,23.5,32.2,0.00,0.00,0.00,0.00,0,1015.7,1014.1,18,20,0,0,0.17,0.67,4.5,5.9,104,104,12.2,26.6,27.3,26.6,25.3,0.263,0.282,0.288,0.456
2022-10-04T09:00,28.9,71,23.2,33.6,0.00,0.00,0.00,0.00,1,1015.8,1014.2,35,39,0,0,0.32,1.14,5.8,7.2,112,117,19.4,27.6,27.3,26.6,25.3,0.263,0.282,0.288,0.456
2022-10-04T10:00,30.3,65,23.1,35.0,0.00,0.00,0.00,0.00,0,1015.7,1014.1,20,22,0,0,0.45,1.50,7.6,9.2,109,116,23.4,28.8,27.3,26.6,25.3,0.263,0.282,0.288,0.456
2022-10-04T11:00,30.9,64,23.3,36.2,0.00,0.00,0.00,0.00,0,1015.2,1013.6,11,12,0,0,0.55,1.62,9.8,11.8,114,117,28.1,30.0,27.4,26.6,25.3,0.262,0.282,0.288,0.456
2022-10-04T12:00,31.2,62,23.1,36.7,0.00,0.00,0.00,0.00,0,1014.5,1012.9,4,4,0,0,0.61,1.72,10.6,13.0,114,118,30.6,31.1,27.6,26.6,25.3,0.262,0.282,0.288,0.456
2022-10-04T13:00,31.2,61,22.8,36.3,0.00,0.00,0.00,0.00,0,1013.7,1012.1,1,0,1,0,0.60,1.78,11.5,14.3,110,115,31.7,31.8,27.7,26.6,25.3,0.261,0.282,0.288,0.456
2022-10-04T14:00,30.5,62,22.4,34.8,0.00,0.00,0.00,0.00,0,1013.5,1011.9,3,0,5,0,0.54,1.65,12.0,15.8,99,102,33.8,32.1,27.9,26.6,25.3,0.261,0.282,0.288,0.456
2022-10-04T15:00,29.5,66,22.4,32.9,0.00,0.00,0.00,0.00,0,1013.6,1012.0,5,0,7,1,0.42,1.41,12.2,16.6,92,94,32.8,32.0,28.1,26.6,25.3,0.260,0.282,0.288,0.456
2022-10-04T16:00,28.2,73,22.9,31.8,0.00,0.00,0.00,0.00,0,1014.3,1012.7,6,0,9,2,0.28,1.03,13.0,18.4,87,89,34.2,31.5,28.2,26.6,25.3,0.260,0.282,0.288,0.456
2022-10-04T17:00,27.6,81,24.1,32.0,0.00,0.00,0.00,0.00,0,1014.9,1013.3,14,9,9,2,0.14,0.70,12.2,17.3,88,88,33.5,30.6,28.3,26.6,25.3,0.260,0.282,0.288,0.456
2022-10-04T18:00,27.2,84,24.3,31.5,0.00,0.00,0.00,0.00,1,1015.1,1013.5,39,38,4,7,0.05,0.57,13.6,22.0,73,72,33.5,29.8,28.4,26.7,25.3,0.260,0.282,0.288,0.456
2022-10-04T19:00,26.9,86,24.3,31.2,0.00,0.00,0.00,0.00,3,1016.0,1014.4,94,81,7,55,0.02,0.51,13.4,22.3,59,59,33.5,29.1,28.4,26.7,25.3,0.260,0.282,0.288,0.456
2022-10-04T20:00,27.0,85,24.3,30.5,0.20,0.20,0.00,0.00,51,1016.8,1015.2,100,100,8,33,0.03,0.52,19.2,29.6,67,66,45.4,30.3,28.4,26.7,25.3,0.261,0.281,0.287,0.456
2022-10-04T21:00,26.3,88,24.2,29.9,0.10,0.10,0.00,0.00,51,1017.4,1015.8,100,100,7,63,0.02,0.40,18.6,28.8,58,58,49.0,29.3,28.4,26.7,25.3,0.261,0.281,0.287,0.456
2022-10-04T22:00,26.1,87,23.9,29.6,0.00,0.00,0.00,0.00,2,1017.8,1016.2,63,50,9,42,0.02,0.42,17.6,27.6,59,59,46.1,28.6,28.4,26.7,25.3,0.262,0.281,0.287,0.456
2022-10-04T23:00,25.8,86,23.4,28.8,0.00,0.00,0.00,0.00,3,1017.7,1016.1,94,100,7,1,0.03,0.45,18.7,29.2,56,57,44.6,28.0,28.4,26.7,25.3,0.261,0.281,0.287,0.456
2022-10-05T00:00,25.7,83,22.5,28.2,0.00,0.00,0.00,0.00,3,1017.9,1016.3,100,100,3,78,0.04,0.58,18.4,27.8,48,49,45.4,27.6,28.3,26.7,25.3,0.261,0.281,0.287,0.456
2022-10-05T01:00,25.1,81,21.7,27.4,0.00,0.00,0.00,0.00,3,1017.8,1016.2,90,100,0,1,0.04,0.59,17.3,26.5,43,43,45.0,27.3,28.3,26.7,25.3,0.262,0.281,0.287,0.456
2022-10-05T02:00,24.5,82,21.1,26.5,0.10,0.10,0.00,0.00,51,1017.4,1015.8,90,100,0,0,0.04,0.56,16.6,25.3,41,41,41.4,26.9,28.2,26.7,25.3,0.262,0.281,0.287,0.456
2022-10-05T03:00,23.9,82,20.6,25.7,0.00,0.00,0.00,0.00,2,1017.4,1015.8,65,65,11,0,0.03,0.55,16.5,25.5,36,36,40.0,26.5,28.1,26.7,25.3,0.263,0.281,0.287,0.456
2022-10-05T04:00,23.2,81,19.8,24.5,0.00,0.00,0.00,0.00,2,1017.3,1015.7,69,66,16,0,0.04,0.54,17.1,28.1,35,33,40.7,26.0,28.0,26.7,25.3,0.263,0.281,0.287,0.456
2022-10-05T05:00,23.0,78,19.0,24.0,0.00,0.00,0.00,0.00,2,1017.7,1016.1,60,53,20,0,0.04,0.60,16.4,26.5,40,37,40.3,25.7,27.9,26.7,25.3,0.262,0.281,0.287,0.456
2022-10-05T06:00,22.6,78,18.5,23.4,0.00,0.00,0.00,0.00,1,1018.3,1016.7,26,21,12,0,0.04,0.61,16.4,26.9,38,35,39.6,25.4,27.8,26.7,25.3,0.262,0.281,0.287,0.456
2022-10-05T07:00,23.1,73,17.9,23.6,0.00,0.00,0.00,0.00,1,1019.0,1017.4,32,34,2,0,0.09,0.78,16.4,25.7,38,37,40.7,25.2,27.6,26.7,25.3,0.262,0.281,0.287,0.456
2022-10-05T08:00,23.9,70,18.1,24.4,0.00,0.00,0.00,0.00,0,1019.9,1018.3,20,21,1,0,0.18,0.88,16.8,24.4,48,46,40.3,25.7,27.2,26.7,25.3,0.268,0.281,0.289,0.456
2022-10-05T09:00,25.4,65,18.3,25.8,0.00,0.00,0.00,0.00,1,1020.1,1018.5,28,31,1,0,0.32,1.15,18.4,26.0,51,49,44.6,26.3,27.2,26.7,25.3,0.267,0.281,0.289,0.456
2022-10-05T10:00,26.7,60,18.4,27.4,0.00,0.00,0.00,0.00,1,1020.2,1018.6,42,46,1,0,0.42,1.38,17.4,24.0,52,50,45.4,27.1,27.2,26.7,25.3,0.267,0.281,0.289,0.456
2022-10-05T11:00,28.1,55,18.2,29.5,0.00,0.00,0.00,0.00,0,1019.6,1018.0,5,5,1,0,0.52,1.70,16.3,21.6,65,60,43.6,28.1,27.2,26.7,25.3,0.266,0.281,0.289,0.456
2022-10-05T12:00,29.1,53,18.5,30.7,0.00,0.00,0.00,0.00,0,1018.8,1017.2,19,21,0,0,0.59,1.90,18.4,24.4,78,74,45.4,29.1,27.2,26.7,25.3,0.266,0.281,0.289,0.456
2022-10-05T13:00,27.0,61,18.9,27.8,0.00,0.00,0.00,0.00,0,1018.4,1016.8,3,3,1,0,0.51,1.38,23.1,32.0,85,82,55.4,29.5,27.3,26.7,25.3,0.265,0.281,0.289,0.456
2022-10-05T14:00,26.4,64,19.1,27.2,0.00,0.00,0.00,0.00,1,1018.2,1016.6,44,39,15,0,0.46,1.22,22.3,31.6,81,79,56.2,29.5,27.4,26.7,25.3,0.265,0.281,0.289,0.455
2022-10-05T15:00,26.2,65,19.1,26.6,0.00,0.00,0.00,0.00,2,1017.8,1016.2,56,42,30,0,0.35,1.18,20.6,28.9,78,76,53.6,29.3,27.5,26.7,25.3,0.265,0.281,0.289,0.455
2022-10-05T16:00,25.5,68,19.1,26.1,0.00,0.00,0.00,0.00,3,1018.0,1016.4,92,62,60,0,0.25,1.06,19.5,27.9,71,70,49.3,28.8,27.6,26.7,25.3,0.265,0.281,0.289,0.455
2022-10-05T17:00,24.9,70,19.1,25.5,0.00,0.00,0.00,0.00,3,1018.1,1016.5,100,82,51,0,0.15,0.93,19.3,28.0,66,66,46.1,28.1,27.6,26.7,25.3,0.264,0.281,0.289,0.455
2022-10-05T18:00,24.2,74,19.2,24.9,0.00,0.00,0.00,0.00,3,1018.1,1016.5,100,97,48,0,0.09,0.79,18.6,27.6,58,59,45.7,27.4,27.6,26.7,25.3,0.264,0.281,0.289,0.455
2022-10-05T19:00,24.0,75,19.3,25.0,0.00,0.00,0.00,0.00,2,1018.6,1017.0,68,74,2,0,0.05,0.74,17.5,26.6,58,57,43.2,26.8,27.5,26.7,25.3,0.264,0.281,0.289,0.455
2022-10-05T20:00,23.2,78,19.1,24.5,0.00,0.00,0.00,0.00,3,1019.7,1018.1,82,84,10,0,0.04,0.63,15.1,23.6,52,51,40.7,26.2,27.4,26.7,25.3,0.269,0.284,0.291,0.455
2022-10-05T21:00,23.4,78,19.3,24.5,0.00,0.00,0.00,0.00,3,1019.9,1018.3,91,100,2,0,0.04,0.64,16.1,24.7,56,56,37.8,25.8,27.3,26.7,25.3,0.269,0.284,0.291,0.455
2022-10-05T22:00,23.3,80,19.6,24.8,0.00,0.00,0.00,0.00,3,1020.5,1018.9,91,100,1,0,0.03,0.58,15.3,23.8,51,51,37.8,25.6,27.2,26.7,25.3,0.269,0.284,0.291,0.455
2022-10-05T23:00,23.3,81,19.8,25.0,0.00,0.00,0.00,0.00,3,1020.2,1018.6,91,100,1,0,0.03,0.55,14.0,21.6,46,46,37.4,25.3,27.1,26.7,25.3,0.269,0.284,0.291,0.455
2022-10-06T00:00,23.2,80,19.6,24.9,0.00,0.00,0.00,0.00,3,1019.8,1018.2,91,100,1,0,0.03,0.56,13.3,21.0,38,39,33.5,25.1,27.1,26.7,25.3,0.269,0.284,0.291,0.455
2022-10-06T01:00,22.9,81,19.4,24.5,0.00,0.00,0.00,0.00,3,1019.2,1017.6,90,100,0,0,0.03,0.54,13.2,21.4,35,36,33.1,24.9,27.0,26.7,25.3,0.269,0.284,0.291,0.455
2022-10-06T02:00,22.6,80,18.9,24.0,0.00,0.00,0.00,0.00,3,1018.8,1017.2,87,79,0,54,0.03,0.55,12.9,20.5,27,28,32.0,24.7,26.9,26.7,25.3,0.269,0.284,0.291,0.455
2022-10-06T03:00,22.1,80,18.5,23.4,0.00,0.00,0.00,0.00,3,1018.6,1017.0,95,74,0,95,0.02,0.53,12.6,21.6,24,26,31.3,24.4,26.7,26.7,25.3,0.269,0.284,0.291,0.455
2022-10-06T04:00,21.9,80,18.2,23.1,0.00,0.00,0.00,0.00,3,1018.5,1016.9,100,100,0,86,0.03,0.54,12.9,22.1,23,26,31.0,24.2,26.6,26.7,25.3,0.269,0.284,0.291,0.455
2022-10-06T05:00,22.0,78,18.0,23.1,0.00,0.00,0.00,0.00,3,1018.7,1017.1,90,100,0,0,0.03,0.59,12.8,21.1,22,23,31.0,24.1,26.5,26.7,25.3,0.269,0.284,0.291,0.455
2022-10-06T06:00,22.0,77,17.8,23.0,0.00,0.00,0.00,0.00,3,1018.8,1017.2,90,100,0,0,0.03,0.60,12.6,20.3,20,23,31.0,24.0,26.4,26.7,25.3,0.269,0.284,0.291,0.455
2022-10-06T07:00,22.5,75,17.8,23.6,0.00,0.00,0.00,0.00,3,1019.2,1017.6,90,100,0,0,0.07,0.68,11.9,19.2,25,26,30.6,24.0,26.3,26.7,25.3,0.269,0.284,0.291,0.455
2022-10-06T08:00,23.4,71,17.9,24.5,0.00,0.00,0.00,0.00,3,1020.1,1018.5,90,100,0,0,0.11,0.82,11.7,17.5,34,32,30.6,23.9,26.2,26.7,25.3,0.272,0.284,0.293,0.455
2022-10-06T09:00,24.9,67,18.3,26.1,0.00,0.00,0.00,0.00,1,1020.2,1018.6,43,48,0,0,0.25,1.05,12.8,18.2,38,38,32.8,24.8,26.1,26.7,25.3,0.272,0.284,0.293,0.455
2022-10-06T10:00,26.3,62,18.5,27.5,0.00,0.00,0.00,0.00,1,1020.2,1018.6,21,23,1,0,0.39,1.30,13.2,18.1,47,44,34.6,25.9,26.1,26.7,25.3,0.271,0.284,0.293,0.455
2022-10-06T11:00,27.8,57,18.5,29.7,0.00,0.00,0.00,0.00,2,1019.5,1017.9,62,69,0,0,0.49,1.60,12.7,16.8,61,59,34.2,27.0,26.1,26.7,25.3,0.271,0.284,0.293,0.455
2022-10-06T12:00,28.2,56,18.5,29.7,0.00,0.00,0.00,0.00,2,1018.4,1016.8,63,70,0,0,0.46,1.69,13.0,17.3,71,67,34.6,27.8,26.2,26.7,25.3,0.270,0.284,0.293,0.455
2022-10-06T13:00,28.7,54,18.6,30.4,0.00,0.00,0.00,0.00,2,1017.5,1015.9,75,83,0,0,0.48,1.80,13.1,16.9,81,78,34.9,28.6,26.3,26.7,25.3,0.270,0.284,0.293,0.455
