latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.74868,117.8761,227.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-09-24T05:00,21.4,97,20.9,25.4,0.00,0.00,0.00,0.00,1,1014.2,987.9,41,37,9,8,0.00,0.07,2.1,2.9,329,353,4.0,24.0,26.9,26.8,25.0,0.270,0.285,0.358,0.457
2022-09-24T06:00,20.7,99,20.6,24.5,0.00,0.00,0.00,0.00,2,1014.7,988.3,52,34,6,58,0.00,0.02,3.3,5.1,354,352,5.8,23.7,26.8,26.8,25.0,0.270,0.285,0.358,0.457
2022-09-24T07:00,22.3,90,20.5,25.9,0.10,0.10,0.00,0.00,51,1015.2,989.0,55,51,3,24,0.03,0.28,3.3,5.8,354,356,10.1,23.8,26.6,26.8,25.0,0.270,0.285,0.358,0.457
2022-09-24T08:00,23.8,79,19.9,27.0,0.00,0.00,0.00,0.00,1,1015.7,989.6,24,21,9,0,0.14,0.62,4.4,5.9,9,14,16.9,24.4,26.6,26.8,25.0,0.278,0.287,0.359,0.457
2022-09-24T09:00,25.5,68,19.1,28.0,0.10,0.10,0.00,0.00,51,1015.5,989.5,24,25,3,0,0.25,1.05,6.3,8.7,24,24,19.8,25.1,26.5,26.8,25.0,0.278,0.287,0.359,0.457
2022-09-24T10:00,27.4,57,18.1,29.5,0.00,0.00,0.00,0.00,0,1015.3,989.5,18,20,0,0,0.36,1.58,6.3,8.5,24,28,20.9,26.0,26.5,26.8,25.1,0.278,0.287,0.359,0.457
2022-09-24T11:00,29.7,46,16.7,32.0,0.00,0.00,0.00,0.00,0,1014.5,988.9,9,10,0,0,0.52,2.26,6.1,8.4,28,31,21.6,27.3,26.5,26.7,25.1,0.278,0.287,0.359,0.457
2022-09-24T12:00,31.4,38,15.4,33.9,0.00,0.00,0.00,0.00,0,1013.1,987.7,11,11,2,0,0.65,2.84,7.1,9.3,24,28,23.4,28.6,26.5,26.7,25.1,0.277,0.287,0.358,0.457
2022-09-24T13:00,32.4,33,14.2,34.9,0.00,0.00,0.00,0.00,0,1012.0,986.7,5,0,8,0,0.67,3.26,5.8,8.1,30,32,24.1,29.8,26.7,26.7,25.1,0.277,0.287,0.358,0.457
2022-09-24T14:00,33.0,30,13.1,34.9,0.00,0.00,0.00,0.00,0,1010.8,985.6,12,0,20,0,0.56,3.53,2.5,4.0,98,80,21.6,30.6,26.8,26.7,25.1,0.277,0.287,0.358,0.457
2022-09-24T15:00,34.4,25,11.7,34.4,0.00,0.00,0.00,0.00,2,1009.2,984.1,60,0,100,0,0.49,4.06,5.4,6.3,176,167,18.4,31.2,27.0,26.7,25.1,0.276,0.287,0.358,0.457
2022-09-24T16:00,35.4,22,10.3,35.1,0.00,0.00,0.00,0.00,2,1008.2,983.2,58,0,97,0,0.31,4.49,2.4,3.5,27,24,19.4,31.6,27.2,26.7,25.1,0.276,0.287,0.358,0.457
2022-09-24T17:00,31.6,32,13.1,30.7,0.00,0.00,0.00,0.00,1,1009.0,983.7,47,0,78,0,0.29,3.15,13.2,21.5,343,342,33.8,31.4,27.4,26.7,25.1,0.276,0.287,0.358,0.457
2022-09-24T18:00,28.3,44,14.9,29.1,0.00,0.00,0.00,0.00,2,1009.8,984.2,52,0,87,0,0.09,2.16,5.9,13.6,281,292,30.2,30.4,27.6,26.7,25.1,0.275,0.287,0.358,0.457
2022-09-24T19:00,26.5,54,16.4,28.0,0.00,0.00,0.00,0.00,0,1010.3,984.6,3,0,5,0,0.03,1.59,4.7,14.6,279,308,13.3,29.1,27.7,26.7,25.1,0.275,0.287,0.358,0.457
2022-09-24T20:00,25.4,68,19.1,28.4,0.00,0.00,0.00,0.00,0,1012.0,986.1,9,0,15,0,0.00,1.03,3.2,2.0,180,225,11.2,29.4,27.7,26.7,25.1,0.275,0.287,0.355,0.457
2022-09-24T21:00,25.8,53,15.4,26.3,0.00,0.00,0.00,0.00,0,1012.8,986.9,0,0,0,0,0.06,1.57,8.9,19.4,137,132,16.2,28.2,27.8,26.7,25.1,0.275,0.287,0.355,0.457
2022-09-24T22:00,24.6,55,15.1,25.0,0.00,0.00,0.00,0.00,0,1013.2,987.2,0,0,0,0,0.05,1.38,8.7,18.9,150,145,22.0,27.4,27.7,26.7,25.1,0.275,0.287,0.355,0.457
2022-09-24T23:00,23.6,60,15.3,24.1,0.00,0.00,0.00,0.00,0,1013.0,986.9,0,0,0,0,0.04,1.17,8.5,18.2,168,155,19.1,26.7,27.7,26.7,25.1,0.275,0.287,0.355,0.457
2022-09-25T00:00,22.6,77,18.4,25.4,0.00,0.00,0.00,0.00,0,1013.3,987.1,0,0,0,0,0.00,0.62,2.3,6.9,18,133,17.6,25.8,27.6,26.7,25.1,0.275,0.287,0.355,0.457
2022-09-25T01:00,22.4,68,16.2,24.1,0.00,0.00,0.00,0.00,0,1013.4,987.2,0,0,0,0,0.00,0.86,3.1,8.8,144,145,6.8,25.1,27.5,26.7,25.1,0.275,0.287,0.355,0.457
2022-09-25T02:00,21.8,67,15.4,22.7,0.00,0.00,0.00,0.00,0,1013.1,986.9,0,0,0,0,0.02,0.86,6.0,12.4,163,158,12.6,24.5,27.4,26.7,25.1,0.275,0.287,0.355,0.457
2022-09-25T03:00,21.0,74,16.2,22.7,0.00,0.00,0.00,0.00,0,1012.7,986.4,0,0,0,0,0.00,0.65,3.1,8.8,159,161,12.2,23.9,27.2,26.7,25.1,0.275,0.287,0.355,0.457
2022-09-25T04:00,20.4,82,17.3,22.7,0.00,0.00,0.00,0.00,0,1012.9,986.6,0,0,0,0,0.00,0.43,2.3,5.7,129,145,7.2,23.4,27.0,26.7,25.1,0.275,0.287,0.355,0.457
2022-09-25T05:00,19.9,87,17.8,22.5,0.00,0.00,0.00,0.00,0,1013.1,986.7,0,0,0,0,0.00,0.29,2.0,3.9,135,146,5.4,23.0,26.8,26.7,25.1,0.275,0.287,0.355,0.457
2022-09-25T06:00,19.6,89,17.7,22.1,0.00,0.00,0.00,0.00,0,1013.9,987.5,0,0,0,0,0.00,0.26,2.1,3.6,149,143,4.3,22.6,26.7,26.7,25.1,0.275,0.287,0.355,0.457
2022-09-25T07:00,21.0,77,16.9,23.2,0.00,0.00,0.00,0.00,0,1014.6,988.3,0,0,0,0,0.03,0.56,1.6,3.7,117,119,7.6,22.7,26.5,26.7,25.1,0.275,0.287,0.355,0.457
2022-09-25T08:00,22.7,67,16.2,24.6,0.00,0.00,0.00,0.00,0,1015.0,988.8,0,0,0,0,0.15,0.92,1.8,2.5,79,90,11.2,23.1,26.2,26.7,25.1,0.279,0.293,0.356,0.457
2022-09-25T09:00,25.4,56,16.0,27.1,0.00,0.00,0.00,0.00,0,1015.1,989.1,0,0,0,0,0.31,1.42,2.6,3.2,56,63,14.0,24.2,26.1,26.7,25.1,0.279,0.293,0.356,0.457
2022-09-25T10:00,27.6,48,15.7,29.6,0.00,0.00,0.00,0.00,0,1015.0,989.2,0,0,0,0,0.45,1.90,3.7,4.7,29,32,16.9,25.6,26.0,26.7,25.1,0.279,0.293,0.356,0.457
2022-09-25T11:00,29.5,43,15.5,32.2,0.00,0.00,0.00,0.00,0,1014.4,988.8,0,0,0,0,0.57,2.37,4.6,6.2,18,21,19.4,26.9,26.1,26.7,25.1,0.278,0.293,0.355,0.457
2022-09-25T12:00,31.2,38,15.4,34.2,0.00,0.00,0.00,0.00,0,1013.2,987.8,0,0,0,0,0.64,2.81,5.2,7.2,16,18,20.5,28.3,26.2,26.7,25.1,0.278,0.293,0.355,0.456
2022-09-25T13:00,32.5,35,15.3,35.6,0.00,0.00,0.00,0.00,0,1011.9,986.6,0,0,0,0,0.65,3.16,4.1,5.9,15,14,20.5,29.5,26.3,26.7,25.1,0.278,0.293,0.355,0.456
2022-09-25T14:00,33.4,33,15.1,36.5,0.00,0.00,0.00,0.00,0,1010.8,985.6,0,0,0,0,0.59,3.43,1.6,2.3,63,39,18.4,30.4,26.5,26.7,25.1,0.277,0.293,0.355,0.456
2022-09-25T15:00,33.9,31,14.6,35.3,0.00,0.00,0.00,0.00,0,1009.9,984.8,2,0,4,0,0.45,3.63,2.3,2.8,129,130,13.0,31.0,26.7,26.7,25.1,0.277,0.293,0.355,0.456
2022-09-25T16:00,33.9,31,14.4,35.2,0.00,0.00,0.00,0.00,0,1009.3,984.2,11,0,18,0,0.29,3.66,1.0,1.3,135,124,12.6,31.3,26.9,26.7,25.1,0.277,0.293,0.355,0.456
2022-09-25T17:00,32.7,43,18.7,35.7,0.00,0.00,0.00,0.00,0,1009.1,983.9,4,0,6,0,0.17,2.80,1.8,4.3,360,5,7.2,31.2,27.1,26.7,25.1,0.276,0.293,0.355,0.456
2022-09-25T18:00,28.9,57,19.5,31.8,0.00,0.00,0.00,0.00,0,1009.5,984.0,1,0,1,0,0.07,1.73,5.3,10.3,332,348,9.4,30.1,27.2,26.7,25.1,0.276,0.293,0.355,0.456
2022-09-25T19:00,29.5,45,16.4,31.1,0.00,0.00,0.00,0.00,0,1009.8,984.3,0,0,0,0,0.03,2.25,4.3,8.8,360,35,9.7,28.8,27.3,26.7,25.1,0.276,0.293,0.355,0.456
2022-09-25T20:00,28.3,47,15.9,29.9,0.00,0.00,0.00,0.00,0,1011.0,985.4,12,0,20,0,0.02,2.04,3.4,8.4,302,43,9.0,28.6,27.4,26.7,25.1,0.272,0.289,0.353,0.456
2022-09-25T21:00,25.9,67,19.3,28.9,0.00,0.00,0.00,0.00,0,1011.5,985.7,11,0,18,0,0.01,1.10,3.7,8.0,331,10,7.9,27.6,27.4,26.7,25.1,0.272,0.289,0.353,0.456
2022-09-25T22:00,26.3,59,17.7,28.8,0.00,0.00,0.00,0.00,0,1012.3,986.5,5,0,9,0,0.00,1.39,2.1,4.1,59,52,8.3,26.8,27.4,26.7,25.1,0.272,0.289,0.353,0.456
2022-09-25T23:00,25.3,67,18.8,28.3,0.00,0.00,0.00,0.00,0,1012.7,986.8,0,0,0,0,0.00,1.06,2.5,4.6,172,135,5.4,26.0,27.3,26.7,25.1,0.272,0.289,0.353,0.456
2022-09-26T00:00,23.9,76,19.4,26.8,0.00,0.00,0.00,0.00,0,1012.9,986.9,0,0,0,0,0.00,0.71,4.1,11.4,165,152,8.6,25.3,27.2,26.7,25.1,0.272,0.289,0.353,0.456
2022-09-26T01:00,23.6,70,17.8,25.6,0.00,0.00,0.00,0.00,0,1012.7,986.6,0,0,0,0,0.01,0.88,5.7,13.8,162,152,11.9,24.7,27.1,26.7,25.1,0.272,0.289,0.354,0.456
2022-09-26T02:00,22.9,71,17.4,25.0,0.00,0.00,0.00,0.00,0,1012.6,986.5,0,0,0,0,0.01,0.81,4.3,11.8,180,160,11.9,24.2,27.0,26.7,25.1,0.272,0.289,0.354,0.456
2022-09-26T03:00,21.9,80,18.2,24.4,0.00,0.00,0.00,0.00,0,1012.4,986.2,0,0,0,0,0.00,0.54,3.3,7.5,186,163,10.1,23.8,26.9,26.7,25.1,0.272,0.289,0.354,0.456
2022-09-26T04:00,21.2,85,18.5,24.0,0.00,0.00,0.00,0.00,0,1012.5,986.2,0,0,0,0,0.00,0.39,3.0,5.8,166,158,7.2,23.4,26.7,26.7,25.1,0.272,0.289,0.354,0.456
2022-09-26T05:00,21.1,85,18.5,24.0,0.00,0.00,0.00,0.00,0,1012.7,986.4,0,0,0,0,0.00,0.37,2.3,3.1,141,144,6.5,23.0,26.5,26.7,25.1,0.272,0.289,0.354,0.456
2022-09-26T06:00,20.6,89,18.8,23.5,0.00,0.00,0.00,0.00,0,1013.2,986.9,0,0,0,0,0.00,0.26,2.7,3.1,113,111,5.4,22.7,26.4,26.7,25.1,0.272,0.289,0.354,0.456
2022-09-26T07:00,22.0,81,18.6,25.0,0.00,0.00,0.00,0.00,0,1013.7,987.5,0,0,0,0,0.03,0.49,1.3,2.6,124,124,6.1,22.9,26.2,26.7,25.1,0.272,0.289,0.354,0.456
2022-09-26T08:00,24.1,65,17.1,26.2,0.00,0.00,0.00,0.00,0,1014.2,988.2,0,0,0,0,0.16,1.05,3.1,4.0,69,80,10.1,23.2,26.0,26.7,25.1,0.275,0.290,0.353,0.456
2022-09-26T09:00,26.7,54,16.6,28.5,0.00,0.00,0.00,0.00,0,1014.0,988.2,0,0,0,0,0.32,1.61,3.6,4.8,45,48,15.8,24.5,25.9,26.7,25.1,0.275,0.290,0.353,0.456
2022-09-26T10:00,28.8,46,16.1,30.9,0.00,0.00,0.00,0.00,0,1013.5,987.9,0,0,0,0,0.46,2.13,3.7,5.2,29,34,16.9,25.9,25.9,26.6,25.1,0.275,0.290,0.353,0.456
2022-09-26T11:00,30.8,40,15.6,33.6,0.00,0.00,0.00,0.00,0,1013.1,987.6,0,0,0,0,0.58,2.66,4.0,5.2,10,16,17.6,27.4,26.0,26.6,25.1,0.274,0.290,0.352,0.456
2022-09-26T12:00,32.4,36,15.3,35.1,0.00,0.00,0.00,0.00,0,1012.0,986.7,1,0,1,0,0.66,3.12,6.0,8.1,343,347,22.0,28.8,26.1,26.6,25.1,0.274,0.290,0.352,0.456
2022-09-26T13:00,33.5,33,15.3,36.8,0.00,0.00,0.00,0.00,0,1010.8,985.6,13,0,4,36,0.65,3.45,3.4,4.4,342,351,22.3,30.0,26.2,26.6,25.1,0.274,0.290,0.352,0.456
2022-09-26T14:00,33.9,33,15.4,36.2,0.00,0.00,0.00,0.00,1,1009.6,984.5,34,0,10,92,0.54,3.54,3.1,3.7,291,299,16.6,30.8,26.4,26.6,25.1,0.273,0.290,0.352,0.456
2022-09-26T15:00,33.5,33,15.2,34.3,0.00,0.00,0.00,0.00,1,1008.9,983.8,25,0,42,0,0.38,3.44,6.2,7.9,249,254,18.0,31.1,26.7,26.6,25.1,0.273,0.290,0.352,0.456
2022-09-26T16:00,33.7,33,15.1,34.4,0.00,0.00,0.00,0.00,0,1008.0,982.9,10,0,16,0,0.33,3.51,6.7,9.1,234,236,19.8,31.3,26.9,26.6,25.1,0.273,0.290,0.352,0.456
2022-09-26T17:00,32.8,37,16.1,34.1,0.00,0.00,0.00,0.00,2,1008.0,982.8,60,0,100,0,0.19,3.16,5.5,11.7,259,261,18.0,31.1,27.1,26.6,25.1,0.273,0.290,0.352,0.456
2022-09-26T18:00,31.2,47,18.5,33.7,0.00,0.00,0.00,0.00,2,1008.3,983.0,60,0,100,0,0.07,2.41,4.5,6.5,241,267,12.6,30.3,27.2,26.6,25.1,0.273,0.290,0.352,0.456
2022-09-26T19:00,29.7,46,16.9,30.5,0.00,0.00,0.00,0.00,1,1009.0,983.6,39,1,63,0,0.10,2.24,11.5,22.3,131,128,20.5,29.4,27.3,26.6,25.1,0.272,0.290,0.352,0.456
2022-09-26T20:00,28.7,50,17.2,30.5,0.00,0.00,0.00,0.00,0,1010.0,984.4,19,9,18,0,0.04,1.97,5.4,11.9,172,145,29.2,30.5,27.5,26.6,25.1,0.270,0.288,0.349,0.456
2022-09-26T21:00,28.6,56,18.9,30.8,0.00,0.00,0.00,0.00,0,1010.6,985.0,2,2,0,0,0.05,1.72,8.0,18.0,153,143,15.5,29.5,27.6,26.6,25.1,0.270,0.288,0.349,0.456
2022-09-26T22:00,27.6,62,19.7,30.0,0.00,0.00,0.00,0.00,0,1011.1,985.4,1,0,2,0,0.05,1.40,9.4,19.1,157,148,21.6,28.9,27.6,26.6,25.1,0.270,0.288,0.349,0.456
2022-09-26T23:00,26.4,67,19.7,29.4,0.00,0.00,0.00,0.00,0,1011.5,985.7,18,10,15,0,0.02,1.15,5.0,12.4,180,158,20.2,28.1,27.7,26.6,25.1,0.270,0.288,0.349,0.456
2022-09-27T00:00,25.6,69,19.6,28.5,0.00,0.00,0.00,0.00,1,1011.8,985.9,37,26,22,0,0.02,1.00,5.4,11.3,184,163,10.8,27.3,27.7,26.6,25.1,0.270,0.288,0.349,0.456
2022-09-27T01:00,24.8,72,19.5,27.6,0.00,0.00,0.00,0.00,1,1011.7,985.8,30,21,18,0,0.01,0.86,5.4,11.7,184,162,12.2,26.7,27.6,26.6,25.1,0.270,0.288,0.349,0.456
2022-09-27T02:00,24.3,74,19.3,27.2,0.00,0.00,0.00,0.00,1,1011.6,985.6,25,20,11,0,0.01,0.80,4.7,9.9,180,161,11.2,26.2,27.5,26.6,25.1,0.270,0.288,0.349,0.456
2022-09-27T03:00,23.8,76,19.2,26.7,0.00,0.00,0.00,0.00,0,1011.4,985.4,13,7,9,3,0.00,0.72,4.0,9.3,190,164,10.4,25.7,27.5,26.6,25.1,0.270,0.288,0.349,0.456
2022-09-27T04:00,23.2,80,19.5,26.5,0.00,0.00,0.00,0.00,0,1011.3,985.2,5,5,1,0,0.00,0.58,2.5,7.3,188,160,9.4,25.2,27.3,26.6,25.1,0.270,0.288,0.349,0.456
2022-09-27T05:00,22.6,85,20.0,26.1,0.00,0.00,0.00,0.00,0,1011.4,985.3,2,2,0,0,0.00,0.41,2.6,5.2,196,164,7.2,24.7,27.2,26.6,25.1,0.270,0.288,0.349,0.456
2022-09-27T06:00,23.0,79,19.2,26.3,0.00,0.00,0.00,0.00,0,1012.0,985.9,9,10,0,0,0.00,0.59,1.5,2.5,194,172,6.1,24.3,27.1,26.6,25.1,0.270,0.288,0.349,0.456
2022-09-27T07:00,23.7,77,19.3,27.2,0.00,0.00,0.00,0.00,0,1012.5,986.5,15,17,0,0,0.02,0.68,0.4,0.8,180,153,4.7,24.5,27.0,26.6,25.1,0.270,0.288,0.349,0.456
2022-09-27T08:00,25.4,66,18.6,28.4,0.00,0.00,0.00,0.00,0,1012.8,986.9,11,9,2,7,0.15,1.10,1.5,1.8,76,79,9.7,25.2,26.7,26.6,25.1,0.269,0.288,0.350,0.456
2022-09-27T09:00,27.9,57,18.7,30.8,0.00,0.00,0.00,0.00,0,1012.8,987.1,6,0,1,17,0.31,1.60,2.8,3.8,40,41,14.4,26.2,26.7,26.6,25.1,0.269,0.288,0.350,0.456
2022-09-27T10:00,30.0,51,18.9,33.4,0.00,0.00,0.00,0.00,1,1012.4,986.9,28,13,0,55,0.46,2.06,3.1,4.3,36,42,16.6,27.5,26.7,26.6,25.1,0.269,0.287,0.350,0.456
2022-09-27T11:00,32.4,43,18.2,35.8,0.00,0.00,0.00,0.00,3,1011.4,986.1,100,84,54,0,0.57,2.79,5.5,7.7,79,79,20.2,28.8,26.7,26.6,25.1,0.269,0.287,0.350,0.456
2022-09-27T12:00,32.8,41,17.7,34.8,0.00,0.00,0.00,0.00,2,1010.4,985.2,62,8,92,0,0.44,2.96,5.4,7.2,86,87,20.5,29.7,26.8,26.6,25.1,0.268,0.287,0.349,0.456
2022-09-27T13:00,34.2,37,17.3,36.8,0.00,0.00,0.00,0.00,1,1008.9,983.8,22,0,37,0,0.50,3.40,3.1,4.3,111,114,18.4,30.7,27.0,26.6,25.1,0.268,0.287,0.349,0.456
2022-09-27T14:00,35.3,34,16.8,38.3,0.00,0.00,0.00,0.00,1,1007.9,982.9,24,1,38,0,0.53,3.79,1.9,2.4,158,153,15.1,31.6,27.2,26.6,25.1,0.268,0.287,0.349,0.456
2022-09-27T15:00,35.6,32,16.3,37.5,0.00,0.00,0.00,0.00,0,1007.4,982.5,20,0,33,0,0.43,3.97,1.9,2.3,202,198,13.0,32.2,27.4,26.6,25.1,0.268,0.287,0.349,0.456
2022-09-27T16:00,35.3,32,16.0,37.2,0.00,0.00,0.00,0.00,2,1006.9,982.0,60,0,100,0,0.28,3.91,1.1,1.3,270,236,11.9,32.5,27.6,26.6,25.1,0.267,0.287,0.349,0.456
2022-09-27T17:00,34.2,37,17.6,36.7,0.00,0.00,0.00,0.00,2,1006.8,981.8,59,0,99,0,0.16,3.37,2.2,4.3,360,360,7.9,32.4,27.8,26.6,25.1,0.267,0.287,0.349,0.456
2022-09-27T18:00,31.5,45,18.1,33.7,0.00,0.00,0.00,0.00,2,1007.1,981.8,56,0,93,0,0.08,2.54,5.1,13.7,352,2,10.8,31.4,28.0,26.6,25.1,0.267,0.287,0.349,0.456
2022-09-27T19:00,30.0,52,19.1,32.8,0.00,0.00,0.00,0.00,1,1007.7,982.3,26,0,43,0,0.03,2.02,4.2,12.1,329,343,11.9,30.5,28.1,26.6,25.1,0.267,0.287,0.349,0.456
2022-09-27T20:00,28.9,63,21.1,32.4,0.00,0.00,0.00,0.00,2,1009.1,983.6,58,2,93,0,0.03,1.48,6.1,10.8,140,120,9.7,30.7,28.1,26.6,25.1,0.266,0.285,0.348,0.456
2022-09-27T21:00,29.0,48,16.8,29.7,0.00,0.00,0.00,0.00,0,1010.0,984.5,2,0,4,0,0.10,2.10,12.0,23.7,136,132,25.2,29.8,28.2,26.6,25.1,0.266,0.285,0.348,0.456
2022-09-27T22:00,27.0,60,18.6,29.0,0.00,0.00,0.00,0.00,0,1010.8,985.1,1,0,1,0,0.05,1.43,8.4,17.7,149,141,26.6,29.1,28.2,26.6,25.1,0.266,0.285,0.348,0.456
2022-09-27T23:00,25.9,69,19.7,28.9,0.00,0.00,0.00,0.00,0,1011.0,985.2,4,4,0,0,0.01,1.04,5.1,13.2,176,151,18.4,28.1,28.2,26.6,25.1,0.266,0.285,0.348,0.456
2022-09-28T00:00,25.4,73,20.1,28.5,0.00,0.00,0.00,0.00,0,1011.1,985.2,4,2,4,0,0.02,0.89,6.2,12.8,187,164,13.3,27.3,28.1,26.6,25.1,0.266,0.285,0.348,0.456
2022-09-28T01:00,24.8,77,20.5,28.0,0.00,0.00,0.00,0.00,0,1011.0,985.1,0,0,0,0,0.01,0.72,6.2,14.0,170,154,14.4,26.7,28.1,26.6,25.1,0.266,0.285,0.348,0.456
2022-09-28T02:00,24.2,81,20.7,27.6,0.00,0.00,0.00,0.00,0,1010.4,984.5,2,2,0,0,0.00,0.58,5.4,12.9,172,153,14.0,26.1,28.0,26.7,25.1,0.266,0.285,0.348,0.456
2022-09-28T03:00,23.7,83,20.7,27.3,0.00,0.00,0.00,0.00,0,1010.3,984.3,2,2,1,0,0.00,0.49,4.3,11.1,175,155,12.2,25.6,27.9,26.7,25.1,0.266,0.285,0.348,0.456
2022-09-28T04:00,23.3,86,20.8,26.9,0.00,0.00,0.00,0.00,0,1010.5,984.5,3,3,0,0,0.00,0.41,4.7,10.5,171,158,10.8,25.2,27.7,26.7,25.1,0.266,0.285,0.348,0.456
2022-09-28T05:00,22.9,89,21.0,26.7,0.00,0.00,0.00,0.00,0,1010.7,984.6,0,0,0,0,0.00,0.31,4.3,11.4,175,162,10.8,24.8,27.6,26.7,25.1,0.266,0.285,0.348,0.456
2022-09-28T06:00,22.4,92,21.1,26.5,0.00,0.00,0.00,0.00,0,1011.1,985.0,0,0,0,0,0.00,0.21,2.5,9.5,188,169,10.4,24.4,27.4,26.7,25.1,0.266,0.285,0.348,0.456
2022-09-28T07:00,23.6,86,21.1,27.9,0.00,0.00,0.00,0.00,0,1011.7,985.7,0,0,0,0,0.03,0.42,1.0,3.8,135,163,7.6,24.6,27.3,26.7,25.1,0.266,0.285,0.348,0.456
2022-09-28T08:00,25.4,75,20.7,29.2,0.00,0.00,0.00,0.00,0,1012.4,986.5,0,0,0,0,0.15,0.80,2.6,3.6,74,84,13.0,26.0,27.3,26.7,25.1,0.265,0.282,0.347,0.456
2022-09-28T09:00,28.3,62,20.2,31.6,0.00,0.00,0.00,0.00,1,1012.3,986.7,45,50,0,0,0.32,1.48,4.5,5.8,61,68,17.3,26.9,27.3,26.7,25.1,0.264,0.282,0.347,0.456
2022-09-28T10:00,30.1,54,19.7,33.3,0.00,0.00,0.00,0.00,0,1011.7,986.2,14,16,0,0,0.44,1.97,4.6,6.1,39,45,19.1,28.0,27.3,26.7,25.1,0.264,0.282,0.347,0.456
2022-09-28T11:00,32.3,45,18.8,36.2,0.00,0.00,0.00,0.00,0,1011.3,986.0,13,14,1,0,0.57,2.68,4.1,5.6,38,45,19.1,29.3,27.3,26.7,25.2,0.264,0.282,0.347,0.455
2022-09-28T12:00,33.5,40,17.9,37.1,0.00,0.00,0.00,0.00,0,1010.3,985.1,8,4,7,0,0.59,3.13,3.8,4.7,17,23,18.7,30.4,27.4,26.7,25.2,0.264,0.282,0.347,0.455
2022-09-28T13:00,34.8,35,17.1,38.3,0.00,0.00,0.00,0.00,0,1008.7,983.7,5,0,8,0,0.61,3.60,3.2,4.4,360,9,18.0,31.5,27.6,26.7,25.2,0.264,0.282,0.347,0.455
2022-09-28T14:00,35.6,32,16.2,38.2,0.00,0.00,0.00,0.00,0,1007.5,982.6,4,0,6,0,0.60,3.98,4.9,6.2,343,350,19.1,32.4,27.8,26.7,25.2,0.263,0.282,0.347,0.455
2022-09-28T15:00,35.9,30,15.4,37.3,0.00,0.00,0.00,0.00,0,1006.5,981.6,13,0,21,0,0.53,4.17,6.3,7.9,329,336,20.5,33.0,28.0,26.7,25.2,0.263,0.282,0.346,0.455
2022-09-28T16:00,35.7,29,15.0,36.3,0.00,0.00,0.00,0.00,1,1006.3,981.4,22,0,36,0,0.38,4.15,7.3,9.3,327,332,20.5,33.2,28.2,26.7,25.2,0.263,0.282,0.346,0.455
2022-09-28T17:00,34.4,32,15.3,35.2,0.00,0.00,0.00,0.00,1,1006.2,981.2,29,0,49,0,0.21,3.71,6.9,12.8,321,322,19.8,32.9,28.4,26.7,25.2,0.263,0.282,0.346,0.455
2022-09-28T18:00,31.9,40,16.4,33.1,0.00,0.00,0.00,0.00,2,1007.0,981.8,55,0,91,0,0.11,2.85,6.9,17.3,313,317,16.2,32.0,28.6,26.7,25.2,0.263,0.282,0.346,0.455
2022-09-28T19:00,29.6,56,19.9,32.8,0.00,0.00,0.00,0.00,1,1007.8,982.4,28,0,46,0,0.03,1.83,4.5,10.5,256,311,14.8,30.8,28.7,26.7,25.2,0.263,0.282,0.346,0.455
2022-09-28T20:00,28.3,61,19.9,31.3,0.00,0.00,0.00,0.00,0,1008.8,983.2,5,1,7,0,0.03,1.51,5.9,9.1,169,146,8.6,30.9,28.6,26.7,25.2,0.266,0.281,0.346,0.455
2022-09-28T21:00,28.4,64,20.9,32.5,0.00,0.00,0.00,0.00,0,1009.8,984.2,7,4,6,0,0.00,1.39,1.8,2.5,307,82,9.4,29.8,28.7,26.7,25.2,0.266,0.281,0.346,0.455
2022-09-28T22:00,27.8,58,18.8,30.6,0.00,0.00,0.00,0.00,1,1010.7,985.1,34,13,37,0,0.01,1.57,3.6,10.7,127,110,7.6,29.0,28.7,26.7,25.2,0.266,0.281,0.346,0.455
2022-09-28T23:00,27.2,62,19.3,30.1,0.00,0.00,0.00,0.00,0,1011.0,985.3,5,2,6,0,0.01,1.36,4.1,12.2,142,137,10.4,28.4,28.6,26.7,25.2,0.266,0.281,0.346,0.455
2022-09-29T00:00,26.3,68,19.9,29.6,0.00,0.00,0.00,0.00,1,1011.3,985.5,21,17,9,0,0.01,1.09,3.4,10.2,162,148,9.0,27.8,28.6,26.7,25.2,0.266,0.281,0.346,0.455
