latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.077328,117.70701,10.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2022-10-29T12:00,29.9,42,15.8,28.6,0.00,0.00,0.00,0.00,3,1014.8,1013.7,90,100,0,0,0.63,2.43,28.0,38.3,35,35,53.6,29.4,25.6,25.8,27.3,0.149,0.153,0.187,0.246
2022-10-29T13:00,30.4,41,15.7,29.2,0.00,0.00,0.00,0.00,1,1013.7,1012.6,35,37,3,0,0.62,2.57,26.4,36.2,35,35,52.6,30.5,25.8,25.8,27.3,0.148,0.153,0.187,0.246
2022-10-29T14:00,30.2,41,15.6,28.7,0.00,0.00,0.00,0.00,0,1012.4,1011.3,2,2,1,0,0.55,2.52,24.5,33.7,50,48,50.0,31.0,26.0,25.8,27.3,0.147,0.153,0.187,0.246
2022-10-29T15:00,29.9,42,15.5,28.6,0.00,0.00,0.00,0.00,0,1011.8,1010.7,2,1,1,0,0.47,2.45,21.3,29.7,60,57,47.2,31.1,26.3,25.8,27.3,0.147,0.153,0.186,0.246
2022-10-29T16:00,27.7,51,16.7,26.7,0.00,0.00,0.00,0.00,0,1012.1,1011.0,1,0,1,0,0.34,1.81,23.0,33.0,73,70,43.6,30.7,26.5,25.9,27.3,0.147,0.153,0.186,0.246
2022-10-29T17:00,25.4,60,16.9,24.7,0.00,0.00,0.00,0.00,0,1012.3,1011.1,4,2,3,0,0.19,1.31,21.2,33.6,75,73,43.2,29.5,26.6,25.9,27.3,0.146,0.153,0.186,0.246
2022-10-29T18:00,24.3,62,16.4,23.2,0.00,0.00,0.00,0.00,0,1012.9,1011.7,9,5,8,0,0.13,1.17,22.4,37.5,66,64,40.7,28.2,26.7,25.9,27.3,0.146,0.153,0.186,0.246
2022-10-29T19:00,23.8,62,16.1,22.6,0.00,0.00,0.00,0.00,0,1013.7,1012.5,12,4,4,21,0.11,1.13,22.7,37.6,63,61,42.1,27.1,26.7,25.9,27.3,0.146,0.153,0.186,0.246
2022-10-29T20:00,24.0,58,15.3,22.7,0.00,0.00,0.00,0.00,1,1014.4,1013.2,27,15,1,43,0.12,1.25,21.1,35.6,46,45,41.0,27.2,26.6,25.9,27.3,0.147,0.153,0.187,0.246
2022-10-29T21:00,23.5,58,14.7,22.1,0.00,0.00,0.00,0.00,1,1014.7,1013.5,20,7,0,46,0.11,1.23,20.1,34.2,36,37,38.9,26.3,26.6,25.9,27.3,0.147,0.153,0.187,0.246
2022-10-29T22:00,23.0,57,14.2,21.6,0.00,0.00,0.00,0.00,1,1014.8,1013.6,33,7,0,89,0.11,1.20,18.8,32.9,29,30,36.7,25.6,26.5,25.9,27.3,0.147,0.153,0.187,0.246
2022-10-29T23:00,22.6,57,13.6,20.9,0.00,0.00,0.00,0.00,1,1014.8,1013.6,34,5,0,100,0.11,1.18,19.2,33.4,28,30,35.3,25.0,26.5,25.9,27.3,0.147,0.153,0.187,0.246
2022-10-30T00:00,22.2,57,13.2,20.2,0.00,0.00,0.00,0.00,1,1014.0,1012.8,35,6,0,100,0.11,1.15,20.4,35.4,26,28,37.4,24.5,26.4,25.9,27.3,0.147,0.153,0.187,0.246
2022-10-30T01:00,21.9,57,13.0,20.3,0.00,0.00,0.00,0.00,1,1013.7,1012.5,39,10,0,100,0.10,1.13,17.9,31.6,25,27,37.4,24.1,26.3,25.9,27.3,0.147,0.153,0.187,0.246
2022-10-30T02:00,21.6,58,12.9,20.2,0.00,0.00,0.00,0.00,1,1013.1,1011.9,40,11,0,100,0.09,1.09,16.2,28.9,17,21,32.8,23.8,26.2,25.9,27.3,0.147,0.153,0.187,0.246
2022-10-30T03:00,21.2,60,13.1,20.0,0.00,0.00,0.00,0.00,1,1012.6,1011.4,36,7,0,100,0.08,1.01,15.4,28.0,16,20,29.5,23.4,26.0,25.9,27.3,0.147,0.153,0.187,0.246
2022-10-30T04:00,21.0,61,13.3,19.8,0.00,0.00,0.00,0.00,1,1012.4,1011.2,37,8,0,100,0.07,0.96,15.5,28.4,18,22,28.4,23.1,25.9,25.9,27.3,0.147,0.153,0.187,0.246
2022-10-30T05:00,20.7,62,13.3,19.3,0.00,0.00,0.00,0.00,1,1012.6,1011.4,35,6,0,100,0.08,0.92,17.1,30.3,15,20,30.6,22.8,25.8,25.9,27.3,0.147,0.153,0.187,0.246
2022-10-30T06:00,20.7,62,13.2,19.0,0.00,0.00,0.00,0.00,1,1012.8,1011.6,38,9,0,100,0.08,0.92,18.4,32.4,12,17,33.8,22.6,25.6,25.9,27.3,0.147,0.153,0.187,0.246
2022-10-30T07:00,21.2,60,13.2,19.5,0.00,0.00,0.00,0.00,2,1012.9,1011.7,74,49,0,100,0.11,0.99,18.6,30.8,9,14,33.8,22.6,25.5,25.9,27.3,0.147,0.153,0.187,0.246
2022-10-30T08:00,23.2,55,13.7,21.6,0.00,0.00,0.00,0.00,3,1013.7,1012.5,98,75,0,100,0.19,1.27,18.8,27.6,3,7,41.0,23.5,25.4,25.9,27.3,0.147,0.154,0.187,0.246
2022-10-30T09:00,24.3,52,13.9,22.1,0.00,0.00,0.00,0.00,2,1013.7,1012.5,71,46,0,100,0.29,1.46,23.6,33.3,8,10,43.6,24.4,25.4,25.9,27.3,0.147,0.154,0.187,0.246
2022-10-30T10:00,26.3,48,14.5,24.4,0.00,0.00,0.00,0.00,1,1013.5,1012.3,40,11,0,100,0.43,1.77,22.7,31.5,15,16,45.0,25.9,25.4,25.9,27.3,0.146,0.154,0.187,0.246
2022-10-30T11:00,28.7,45,15.7,27.0,0.00,0.00,0.00,0.00,3,1012.8,1011.7,82,58,0,100,0.57,2.16,29.2,40.1,39,37,54.0,27.5,25.4,25.9,27.3,0.146,0.153,0.187,0.246
2022-10-30T12:00,28.9,43,15.1,27.3,0.00,0.00,0.00,0.00,1,1011.7,1010.6,32,2,0,100,0.58,2.27,26.7,37.0,32,31,54.7,28.7,25.6,25.9,27.3,0.145,0.153,0.187,0.246
2022-10-30T13:00,33.0,31,13.9,30.7,0.00,0.00,0.00,0.00,2,1009.7,1008.6,76,51,0,100,0.69,3.45,28.2,39.5,38,36,54.0,30.0,25.7,25.9,27.3,0.145,0.153,0.187,0.246
2022-10-30T14:00,30.3,39,15.0,27.7,0.00,0.00,0.00,0.00,1,1009.6,1008.5,31,1,0,100,0.54,2.62,29.5,42.3,44,45,59.4,30.4,25.9,25.9,27.3,0.144,0.153,0.186,0.246
2022-10-30T15:00,30.6,39,15.0,28.3,0.00,0.00,0.00,0.00,2,1009.1,1008.0,56,3,39,100,0.46,2.68,27.3,38.7,48,47,54.7,30.5,26.2,25.9,27.3,0.144,0.153,0.186,0.246
2022-10-30T16:00,28.9,45,15.7,27.7,0.00,0.00,0.00,0.00,2,1009.5,1008.4,54,13,20,100,0.34,2.19,21.1,31.4,65,62,50.4,30.2,26.3,25.9,27.3,0.144,0.152,0.186,0.246
2022-10-30T17:00,26.8,52,16.2,25.5,0.00,0.00,0.00,0.00,1,1009.8,1008.7,35,0,8,100,0.22,1.68,23.5,37.8,65,62,43.2,29.3,26.5,25.9,27.3,0.144,0.152,0.186,0.246
2022-10-30T18:00,25.8,53,15.4,24.4,0.00,0.00,0.00,0.00,1,1010.0,1008.8,31,0,2,100,0.17,1.56,22.1,37.4,56,54,43.2,28.2,26.6,25.9,27.3,0.144,0.152,0.186,0.246
2022-10-30T19:00,25.2,53,14.9,23.7,0.00,0.00,0.00,0.00,1,1010.5,1009.3,32,2,1,100,0.14,1.50,21.1,36.1,46,45,41.4,27.4,26.6,25.9,27.3,0.143,0.152,0.186,0.246
2022-10-30T20:00,25.1,52,14.7,23.9,0.00,0.00,0.00,0.00,2,1011.6,1010.4,63,33,6,100,0.13,1.52,19.2,32.7,30,32,40.7,28.0,26.6,25.9,27.3,0.146,0.154,0.187,0.246
2022-10-30T21:00,25.2,51,14.2,23.7,0.00,0.00,0.00,0.00,3,1011.7,1010.5,100,100,10,100,0.14,1.58,19.8,32.5,29,31,37.4,27.2,26.6,25.9,27.3,0.146,0.154,0.187,0.246
2022-10-30T22:00,25.1,50,14.0,23.6,0.00,0.00,0.00,0.00,3,1011.9,1010.7,100,100,5,100,0.14,1.58,19.3,31.9,29,30,36.0,26.7,26.6,25.9,27.2,0.146,0.154,0.187,0.246
2022-10-30T23:00,24.9,51,14.0,23.3,0.00,0.00,0.00,0.00,3,1011.6,1010.4,100,100,5,100,0.14,1.54,19.7,32.2,31,32,37.1,26.3,26.6,25.9,27.2,0.146,0.154,0.187,0.246
2022-10-31T00:00,24.6,52,14.0,23.1,0.00,0.00,0.00,0.00,3,1011.3,1010.1,100,100,9,100,0.13,1.50,19.3,31.6,27,29,36.4,26.0,26.6,26.0,27.2,0.146,0.154,0.187,0.246
2022-10-31T01:00,24.6,52,14.0,23.2,0.00,0.00,0.00,0.00,3,1010.6,1009.4,100,100,1,100,0.13,1.50,18.4,30.5,17,19,35.6,25.7,26.5,26.0,27.2,0.146,0.154,0.187,0.246
2022-10-31T02:00,24.4,52,14.0,22.9,0.00,0.00,0.00,0.00,3,1010.0,1008.8,100,100,11,100,0.13,1.46,18.8,31.3,20,23,34.6,25.5,26.5,26.0,27.2,0.145,0.154,0.187,0.246
2022-10-31T03:00,24.2,53,13.9,22.7,0.00,0.00,0.00,0.00,3,1009.7,1008.5,100,100,100,100,0.12,1.43,18.6,30.6,22,25,34.6,25.3,26.4,26.0,27.2,0.145,0.154,0.187,0.246
2022-10-31T04:00,24.0,53,13.9,22.5,0.00,0.00,0.00,0.00,3,1009.7,1008.5,100,100,10,100,0.12,1.40,19.3,31.6,21,24,34.6,25.1,26.4,26.0,27.2,0.145,0.154,0.187,0.246
2022-10-31T05:00,23.9,54,13.9,22.3,0.00,0.00,0.00,0.00,3,1009.6,1008.4,100,100,29,100,0.12,1.38,19.2,31.7,23,26,35.6,25.0,26.3,26.0,27.2,0.145,0.154,0.187,0.246
2022-10-31T06:00,23.8,54,13.8,22.2,0.00,0.00,0.00,0.00,3,1009.7,1008.5,100,100,3,100,0.13,1.37,19.9,33.0,20,24,36.7,24.9,26.2,26.0,27.2,0.145,0.154,0.187,0.246
2022-10-31T07:00,23.9,53,13.9,22.4,0.00,0.00,0.00,0.00,3,1009.8,1008.6,100,100,15,100,0.15,1.39,19.3,31.1,21,24,36.7,24.8,26.2,26.0,27.2,0.145,0.154,0.187,0.246
2022-10-31T08:00,25.0,52,14.4,23.9,0.00,0.00,0.00,0.00,3,1010.6,1009.4,100,100,100,100,0.17,1.53,17.6,27.4,15,19,35.3,26.5,26.0,26.0,27.2,0.141,0.154,0.187,0.246
2022-10-31T09:00,25.5,50,14.2,23.8,0.00,0.00,0.00,0.00,3,1011.5,1010.3,100,100,100,100,0.23,1.64,20.9,31.1,24,25,38.2,26.5,26.0,26.0,27.2,0.141,0.154,0.187,0.246
2022-10-31T10:00,25.6,49,14.1,23.8,0.00,0.00,0.00,0.00,3,1011.8,1010.6,100,100,100,100,0.26,1.68,21.7,31.7,27,28,39.6,26.6,26.1,26.0,27.2,0.141,0.153,0.187,0.246
2022-10-31T11:00,25.8,49,14.2,23.7,0.00,0.00,0.00,0.00,3,1011.6,1010.4,100,100,100,100,0.31,1.71,23.9,34.5,31,30,45.4,26.9,26.1,26.0,27.2,0.141,0.153,0.187,0.246
2022-10-31T12:00,26.0,49,14.5,23.6,0.00,0.00,0.00,0.00,3,1011.0,1009.8,100,62,82,100,0.36,1.71,26.3,37.6,30,30,49.0,27.4,26.1,26.0,27.2,0.141,0.153,0.186,0.246
2022-10-31T13:00,26.6,48,14.6,24.1,0.00,0.00,0.00,0.00,3,1010.2,1009.0,100,46,100,100,0.43,1.81,27.7,39.1,28,28,53.3,28.0,26.2,26.0,27.2,0.140,0.153,0.186,0.246
2022-10-31T14:00,25.9,49,14.5,23.9,0.00,0.00,0.00,0.00,2,1009.2,1008.0,55,17,16,100,0.31,1.69,24.5,35.4,26,25,52.2,27.9,26.3,26.0,27.2,0.140,0.153,0.186,0.246
2022-10-31T15:00,25.5,50,14.4,23.3,0.00,0.00,0.00,0.00,3,1009.1,1007.9,81,37,30,100,0.28,1.62,24.5,35.9,28,29,45.7,27.7,26.4,26.0,27.2,0.140,0.153,0.186,0.246
2022-10-31T16:00,25.0,51,14.1,22.7,0.00,0.00,0.00,0.00,3,1009.4,1008.2,86,58,6,100,0.23,1.56,24.5,36.7,28,29,45.0,27.2,26.4,26.0,27.2,0.140,0.153,0.186,0.246
2022-10-31T17:00,24.4,52,14.1,22.3,0.00,0.00,0.00,0.00,2,1009.5,1008.3,56,27,3,100,0.19,1.45,24.0,37.8,19,22,44.6,26.7,26.4,26.0,27.2,0.140,0.153,0.186,0.246
2022-10-31T18:00,23.9,54,14.0,22.1,0.00,0.00,0.00,0.00,2,1010.3,1009.1,71,28,27,100,0.16,1.37,21.8,35.3,22,25,43.9,26.1,26.4,26.0,27.2,0.140,0.153,0.186,0.246
2022-10-31T19:00,23.5,56,14.1,21.7,0.00,0.00,0.00,0.00,3,1011.2,1010.0,100,42,68,100,0.13,1.29,21.5,35.3,21,23,40.3,25.6,26.4,26.0,27.2,0.140,0.153,0.186,0.246
2022-10-31T20:00,19.8,91,18.3,20.3,0.10,0.10,0.00,0.00,51,1012.2,1011.0,99,10,100,100,0.01,0.20,17.2,32.4,16,19,41.4,24.9,26.1,26.0,27.2,0.148,0.156,0.187,0.246
2022-10-31T21:00,19.6,91,18.1,19.5,0.80,0.80,0.00,0.00,53,1012.0,1010.8,94,5,100,100,0.01,0.20,20.7,36.7,23,26,37.8,23.2,26.0,26.0,27.2,0.157,0.156,0.187,0.246
2022-10-31T22:00,19.9,85,17.3,19.6,0.20,0.20,0.00,0.00,51,1012.0,1010.8,100,14,100,100,0.03,0.36,20.0,35.1,18,24,37.8,22.1,25.8,26.0,27.2,0.159,0.156,0.187,0.246
2022-10-31T23:00,20.0,82,16.8,19.4,0.20,0.20,0.00,0.00,51,1012.2,1011.0,99,10,100,100,0.04,0.42,20.7,34.1,23,26,36.0,21.5,25.6,26.0,27.2,0.160,0.156,0.187,0.246
2022-11-01T00:00,19.9,81,16.4,18.9,0.60,0.60,0.00,0.00,53,1011.9,1010.7,98,9,100,100,0.04,0.45,22.2,37.7,13,21,38.9,21.1,25.4,26.0,27.2,0.166,0.156,0.187,0.246
2022-11-01T01:00,19.8,79,16.2,18.7,0.00,0.00,0.00,0.00,3,1011.1,1009.9,100,12,100,100,0.05,0.47,22.5,38.4,13,19,40.7,20.8,25.2,26.0,27.2,0.166,0.156,0.187,0.246
2022-11-01T02:00,20.3,74,15.6,19.0,0.00,0.00,0.00,0.00,3,1011.0,1009.8,100,32,100,100,0.06,0.61,22.1,36.5,12,19,40.7,20.8,25.0,26.0,27.2,0.167,0.156,0.187,0.246
2022-11-01T03:00,20.2,72,15.0,18.8,0.00,0.00,0.00,0.00,3,1009.8,1008.6,98,9,100,100,0.06,0.66,21.0,36.0,16,22,40.3,21.0,24.8,26.0,27.2,0.167,0.156,0.187,0.246
2022-11-01T04:00,20.2,71,14.8,18.5,0.00,0.00,0.00,0.00,2,1010.0,1008.8,79,6,72,100,0.07,0.69,23.0,39.0,25,29,41.4,21.1,24.7,26.0,27.2,0.167,0.156,0.187,0.246
2022-11-01T05:00,19.6,76,15.4,18.1,0.80,0.80,0.00,0.00,53,1010.4,1009.2,100,15,100,100,0.06,0.54,23.0,39.3,20,25,41.8,20.9,24.5,26.0,27.2,0.173,0.156,0.187,0.246
2022-11-01T06:00,19.1,81,15.7,17.6,0.50,0.50,0.00,0.00,53,1010.7,1009.5,64,8,45,100,0.04,0.43,23.7,40.6,20,25,44.3,20.3,24.4,26.0,27.2,0.177,0.156,0.187,0.246
2022-11-01T07:00,18.3,89,16.4,17.4,0.70,0.70,0.00,0.00,53,1011.5,1010.3,90,17,75,100,0.04,0.23,21.6,40.4,24,28,41.8,19.8,24.2,26.0,27.2,0.184,0.156,0.187,0.246
2022-11-01T08:00,20.3,74,15.4,18.9,2.10,2.10,0.00,0.00,61,1012.4,1011.2,83,8,77,100,0.11,0.63,22.1,38.5,24,28,48.2,22.8,24.1,26.0,27.2,0.273,0.153,0.191,0.246
2022-11-01T09:00,20.9,75,16.4,19.4,1.90,1.90,0.00,0.00,61,1012.7,1011.5,92,2,100,100,0.16,0.61,25.7,40.9,22,26,45.4,22.1,24.1,26.0,27.2,0.294,0.153,0.191,0.246
2022-11-01T10:00,21.4,74,16.6,20.2,1.10,1.10,0.00,0.00,55,1011.9,1010.7,78,2,77,100,0.17,0.65,23.7,38.3,22,26,48.2,22.0,24.0,26.0,27.2,0.304,0.154,0.191,0.246
2022-11-01T11:00,22.7,70,16.9,21.8,1.60,1.60,0.00,0.00,61,1011.5,1010.3,91,1,100,100,0.28,0.83,22.5,33.6,22,23,43.6,22.6,23.9,26.0,27.2,0.321,0.154,0.191,0.246
2022-11-01T12:00,23.2,68,16.9,22.1,0.30,0.30,0.00,0.00,51,1010.8,1009.6,90,0,100,100,0.32,0.92,23.7,35.2,36,35,43.9,23.4,23.9,26.0,27.2,0.319,0.155,0.191,0.246
2022-11-01T13:00,22.5,70,16.7,21.4,0.20,0.20,0.00,0.00,51,1009.9,1008.7,89,0,100,96,0.21,0.82,23.4,37.6,31,30,46.1,23.5,23.9,26.0,27.2,0.317,0.156,0.191,0.246
2022-11-01T14:00,22.0,71,16.4,21.2,0.30,0.30,0.00,0.00,51,1010.1,1008.9,90,0,100,100,0.22,0.78,21.3,32.6,26,29,43.6,23.6,23.9,25.9,27.2,0.317,0.157,0.191,0.246
2022-11-01T15:00,21.9,71,16.5,21.4,0.20,0.20,0.00,0.00,51,1010.1,1008.9,91,1,100,100,0.17,0.75,18.9,29.3,14,21,39.2,23.4,23.9,25.9,27.2,0.315,0.157,0.191,0.246
2022-11-01T16:00,22.3,65,15.3,20.9,0.00,0.00,0.00,0.00,3,1010.4,1009.2,96,7,100,100,0.15,0.95,21.5,34.3,23,27,37.8,23.1,23.9,25.9,27.2,0.313,0.158,0.191,0.246
2022-11-01T17:00,22.2,60,14.0,19.4,0.00,0.00,0.00,0.00,3,1010.8,1009.6,100,26,100,100,0.17,1.08,28.2,45.3,30,33,50.0,22.9,23.9,25.9,27.2,0.310,0.159,0.191,0.246
2022-11-01T18:00,21.1,65,14.2,18.5,0.10,0.10,0.00,0.00,51,1010.9,1009.7,100,33,100,100,0.14,0.89,27.7,45.0,28,30,54.0,22.7,23.9,25.9,27.2,0.309,0.159,0.191,0.246
2022-11-01T19:00,20.3,70,14.6,18.0,0.20,0.20,0.00,0.00,51,1011.5,1010.3,100,31,100,100,0.09,0.73,26.6,43.2,27,30,50.4,22.2,23.8,25.9,27.2,0.308,0.160,0.191,0.246
2022-11-01T20:00,18.8,81,15.5,17.4,0.00,0.00,0.00,0.00,3,1012.7,1011.5,100,26,100,100,0.04,0.42,22.4,39.5,24,29,48.2,20.5,22.8,25.9,27.2,0.329,0.164,0.191,0.246
2022-11-01T21:00,19.3,75,14.8,17.1,0.00,0.00,0.00,0.00,3,1012.5,1011.3,95,6,100,100,0.07,0.55,26.1,43.2,24,29,46.4,20.2,22.7,25.9,27.2,0.326,0.165,0.191,0.246
2022-11-01T22:00,19.4,72,14.1,17.0,0.00,0.00,0.00,0.00,3,1012.1,1010.9,99,10,100,100,0.08,0.64,25.8,42.8,25,28,47.2,20.2,22.6,25.9,27.2,0.323,0.166,0.191,0.246
2022-11-01T23:00,19.5,67,13.3,16.8,0.00,0.00,0.00,0.00,2,1011.9,1010.7,63,5,48,100,0.09,0.74,25.8,42.9,27,29,48.6,20.2,22.5,25.8,27.2,0.320,0.166,0.191,0.246
2022-11-02T00:00,19.6,65,12.8,17.2,0.00,0.00,0.00,0.00,3,1011.6,1010.4,87,16,71,100,0.09,0.80,22.5,38.7,27,30,46.4,20.3,22.5,25.8,27.2,0.318,0.167,0.191,0.246
2022-11-02T01:00,19.2,67,12.9,16.9,0.20,0.20,0.00,0.00,51,1011.5,1010.3,100,25,100,100,0.08,0.74,22.4,38.2,33,36,40.7,20.3,22.4,25.8,27.2,0.317,0.168,0.191,0.246
2022-11-02T02:00,18.4,74,13.6,16.0,0.20,0.20,0.00,0.00,51,1011.1,1009.9,100,15,100,87,0.06,0.55,24.0,40.1,28,33,45.0,19.9,22.3,25.8,27.2,0.317,0.169,0.191,0.246
2022-11-02T03:00,18.4,73,13.4,16.3,0.00,0.00,0.00,0.00,3,1011.1,1009.9,100,23,100,100,0.06,0.57,22.0,37.4,21,28,42.8,19.7,22.2,25.8,27.2,0.315,0.169,0.191,0.246
2022-11-02T04:00,18.8,70,13.1,16.5,0.00,0.00,0.00,0.00,3,1010.7,1009.5,100,21,100,100,0.07,0.66,22.3,37.8,21,27,40.7,19.8,22.1,25.8,27.2,0.313,0.170,0.191,0.246
2022-11-02T05:00,19.0,69,13.1,16.7,0.00,0.00,0.00,0.00,3,1011.0,1009.8,100,21,100,99,0.08,0.69,22.6,37.7,22,27,41.8,19.8,22.1,25.8,27.2,0.310,0.171,0.191,0.246
2022-11-02T06:00,19.0,69,13.1,16.5,0.00,0.00,0.00,0.00,3,1011.7,1010.5,100,27,100,100,0.08,0.68,23.7,39.8,26,32,42.5,19.9,22.0,25.7,27.2,0.309,0.171,0.191,0.246
2022-11-02T07:00,19.0,71,13.5,16.6,0.00,0.00,0.00,0.00,3,1012.0,1010.8,100,36,100,100,0.10,0.64,24.2,39.8,23,27,44.6,20.0,21.9,25.7,27.2,0.307,0.172,0.191,0.246
2022-11-02T08:00,19.1,73,14.2,17.4,0.00,0.00,0.00,0.00,3,1013.1,1011.9,100,15,100,100,0.10,0.59,20.6,35.5,16,23,46.4,21.1,21.9,25.7,27.2,0.339,0.186,0.189,0.246
2022-11-02T09:00,18.0,88,16.0,17.6,1.00,1.00,0.00,0.00,55,1013.8,1012.6,100,13,100,100,0.06,0.25,17.1,32.9,15,23,37.4,20.2,21.9,25.7,27.2,0.345,0.188,0.189,0.246
2022-11-02T10:00,19.8,80,16.2,18.9,0.50,0.50,0.00,0.00,53,1014.3,1013.1,100,13,100,100,0.15,0.46,20.7,33.7,17,25,38.5,20.1,21.9,25.7,27.2,0.345,0.189,0.189,0.246
2022-11-02T11:00,19.8,78,16.0,18.6,0.40,0.40,0.00,0.00,51,1013.6,1012.4,100,40,100,100,0.14,0.50,22.6,36.6,17,24,39.2,20.1,21.8,25.7,27.2,0.344,0.190,0.189,0.246
2022-11-02T12:00,20.7,77,16.4,20.0,2.80,2.80,0.00,0.00,63,1012.6,1011.4,98,9,100,98,0.17,0.57,20.3,32.1,20,25,42.8,20.3,21.8,25.7,27.2,0.374,0.192,0.189,0.246
2022-11-02T13:00,20.6,77,16.4,20.1,0.90,0.90,0.00,0.00,53,1011.6,1010.4,100,21,95,100,0.16,0.56,19.2,31.3,26,30,39.2,20.5,21.8,25.6,27.2,0.377,0.195,0.189,0.246
2022-11-02T14:00,21.1,79,17.4,21.0,2.50,2.50,0.00,0.00,63,1011.3,1010.1,100,24,100,100,0.20,0.51,18.3,28.8,20,24,33.8,20.9,21.8,25.6,27.2,0.394,0.199,0.189,0.246
2022-11-02T15:00,20.6,77,16.4,19.9,0.00,0.00,0.00,0.00,3,1011.2,1010.0,100,24,100,100,0.15,0.56,19.8,31.8,29,33,37.4,20.9,21.8,25.6,27.2,0.381,0.203,0.189,0.246
2022-11-02T16:00,20.7,76,16.3,20.0,0.00,0.00,0.00,0.00,3,1011.5,1010.3,100,100,76,100,0.12,0.59,19.8,32.4,33,37,36.7,21.0,21.8,25.6,27.2,0.372,0.206,0.189,0.246
2022-11-02T17:00,20.6,75,16.0,20.1,0.00,0.00,0.00,0.00,3,1011.9,1010.7,100,100,48,96,0.10,0.62,18.0,31.0,33,38,36.7,21.0,21.8,25.6,27.2,0.365,0.208,0.189,0.246
2022-11-02T18:00,20.4,74,15.7,19.6,0.00,0.00,0.00,0.00,3,1012.2,1011.0,100,100,100,93,0.08,0.61,18.8,33.6,32,38,34.6,20.8,21.8,25.6,27.2,0.359,0.210,0.189,0.246
2022-11-02T19:00,20.4,75,15.8,19.9,0.00,0.00,0.00,0.00,3,1013.1,1011.9,100,100,100,99,0.05,0.60,16.6,30.4,34,40,34.6,20.8,21.8,25.6,27.2,0.355,0.212,0.189,0.246
2022-11-02T20:00,20.0,78,16.0,20.0,0.00,0.00,0.00,0.00,3,1014.0,1012.8,100,100,9,100,0.03,0.51,14.0,26.4,26,35,30.6,20.8,22.0,25.5,27.2,0.324,0.197,0.190,0.246
2022-11-02T21:00,19.9,78,15.9,19.9,0.00,0.00,0.00,0.00,3,1014.3,1013.1,100,100,29,100,0.03,0.51,14.0,26.3,26,33,25.2,20.7,22.0,25.5,27.2,0.321,0.197,0.190,0.246
2022-11-02T22:00,20.0,77,15.8,19.9,0.00,0.00,0.00,0.00,3,1014.2,1013.0,100,100,65,99,0.03,0.54,14.3,26.2,28,34,27.4,20.7,22.0,25.5,27.2,0.319,0.198,0.190,0.246
2022-11-02T23:00,20.1,76,15.7,19.9,0.00,0.00,0.00,0.00,3,1014.0,1012.8,100,100,42,99,0.04,0.57,14.7,25.9,28,35,25.9,20.7,22.0,25.5,27.2,0.318,0.199,0.190,0.246
2022-11-03T00:00,20.1,76,15.6,20.0,0.00,0.00,0.00,0.00,3,1014.0,1012.8,100,100,100,47,0.03,0.57,13.4,24.1,24,32,25.9,20.7,21.9,25.5,27.2,0.316,0.199,0.190,0.246
2022-11-03T01:00,20.1,75,15.5,20.2,0.00,0.00,0.00,0.00,3,1013.9,1012.7,100,100,100,88,0.03,0.59,12.1,22.4,17,30,23.8,20.7,21.9,25.5,27.2,0.314,0.200,0.190,0.246
2022-11-03T02:00,20.1,75,15.5,20.2,0.00,0.00,0.00,0.00,3,1013.7,1012.5,100,100,100,75,0.03,0.59,12.0,22.0,21,32,22.0,20.7,21.9,25.5,27.2,0.312,0.200,0.190,0.246
2022-11-03T03:00,20.1,75,15.6,20.5,0.00,0.00,0.00,0.00,3,1013.5,1012.3,100,100,100,23,0.03,0.58,10.7,20.7,20,31,21.2,20.7,21.9,25.4,27.2,0.311,0.201,0.190,0.246
2022-11-03T04:00,20.1,76,15.7,20.5,0.00,0.00,0.00,0.00,3,1013.5,1012.3,100,100,100,0,0.03,0.56,10.8,20.6,15,29,19.8,20.7,21.9,25.4,27.2,0.309,0.201,0.190,0.246
2022-11-03T05:00,20.1,77,15.8,20.5,0.00,0.00,0.00,0.00,3,1013.8,1012.6,100,100,100,12,0.02,0.55,10.7,20.3,14,27,19.8,20.7,21.9,25.4,27.2,0.308,0.202,0.190,0.246
2022-11-03T06:00,20.1,77,15.9,20.4,0.00,0.00,0.00,0.00,3,1014.0,1012.8,100,100,100,27,0.03,0.55,12.0,22.2,16,27,21.2,20.7,21.8,25.4,27.2,0.306,0.202,0.190,0.246
