latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
26.045692,119.24508,0.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-02-27T02:00,4.6,81,1.7,1.9,0.00,0.00,0.00,0.00,0,1034.6,1034.6,6,7,0,0,0.00,0.16,6.2,14.0,10,26,14.8,6.8,11.8,13.8,16.8,0.115,0.147,0.209,0.168
2023-02-27T03:00,5.2,77,1.5,2.2,0.00,0.00,0.00,0.00,0,1033.7,1033.7,17,19,0,0,0.00,0.20,7.1,16.9,15,27,16.9,6.5,11.5,13.8,16.8,0.115,0.147,0.209,0.168
2023-02-27T04:00,5.3,78,1.8,2.3,0.00,0.00,0.00,0.00,0,1033.3,1033.3,0,0,0,0,0.00,0.19,7.9,18.0,357,12,18.0,6.4,11.3,13.8,16.8,0.115,0.147,0.209,0.168
2023-02-27T05:00,5.8,75,1.8,2.7,0.00,0.00,0.00,0.00,2,1033.2,1033.2,61,68,0,0,0.01,0.23,9.1,18.8,351,4,20.2,6.6,11.1,13.8,16.8,0.115,0.147,0.209,0.168
2023-02-27T06:00,5.8,75,1.8,2.5,0.00,0.00,0.00,0.00,2,1033.3,1033.3,69,77,0,0,0.01,0.23,9.8,18.4,336,349,20.9,6.9,10.9,13.8,16.8,0.115,0.147,0.209,0.168
2023-02-27T07:00,6.0,71,1.2,2.6,0.00,0.00,0.00,0.00,2,1033.5,1033.5,74,82,0,0,0.04,0.27,9.9,17.3,341,348,22.7,7.1,10.7,13.8,16.8,0.115,0.147,0.208,0.168
2023-02-27T08:00,7.6,65,1.4,4.2,0.00,0.00,0.00,0.00,3,1034.4,1034.4,82,91,0,0,0.07,0.37,10.2,14.5,342,346,21.6,8.7,10.9,13.8,16.8,0.115,0.147,0.208,0.168
2023-02-27T09:00,9.5,61,2.2,6.5,0.00,0.00,0.00,0.00,1,1034.3,1034.3,35,39,0,0,0.13,0.47,8.6,11.7,345,349,22.0,9.8,10.9,13.8,16.8,0.115,0.147,0.208,0.168
2023-02-27T10:00,11.5,56,3.1,8.2,0.00,0.00,0.00,0.00,1,1034.0,1034.0,25,28,0,0,0.24,0.60,11.6,15.4,36,37,25.9,11.6,10.9,13.8,16.8,0.115,0.147,0.208,0.168
2023-02-27T11:00,13.1,53,3.6,10.1,0.00,0.00,0.00,0.00,1,1033.4,1033.4,39,43,0,0,0.33,0.71,14.5,19.1,48,47,32.4,13.4,11.1,13.8,16.8,0.114,0.146,0.208,0.168
2023-02-27T12:00,14.0,51,4.0,11.6,0.00,0.00,0.00,0.00,0,1032.4,1032.4,17,19,0,0,0.37,0.78,13.0,16.6,56,56,32.4,14.9,11.3,13.7,16.8,0.114,0.146,0.208,0.168
2023-02-27T13:00,14.7,49,4.2,12.5,0.00,0.00,0.00,0.00,0,1031.3,1031.3,18,20,0,0,0.40,0.85,13.4,17.6,63,62,31.0,16.2,11.6,13.7,16.8,0.113,0.146,0.208,0.168
2023-02-27T14:00,15.2,49,4.5,13.4,0.00,0.00,0.00,0.00,0,1030.1,1030.1,2,2,0,0,0.40,0.89,10.9,14.0,56,55,30.6,17.2,11.9,13.7,16.8,0.112,0.145,0.208,0.168
2023-02-27T15:00,15.5,50,5.2,13.3,0.00,0.00,0.00,0.00,0,1029.3,1029.3,12,13,0,0,0.35,0.87,10.5,13.6,59,58,26.3,17.6,12.3,13.7,16.8,0.112,0.145,0.208,0.168
2023-02-27T16:00,15.3,52,5.6,12.6,0.00,0.00,0.00,0.00,0,1029.1,1029.1,20,22,0,0,0.26,0.83,11.0,14.4,58,58,24.8,17.4,12.6,13.7,16.7,0.111,0.145,0.207,0.168
2023-02-27T17:00,14.6,55,5.5,12.1,0.00,0.00,0.00,0.00,0,1029.1,1029.1,12,13,0,0,0.15,0.75,9.2,13.3,51,52,24.1,16.5,12.9,13.7,16.7,0.111,0.145,0.207,0.168
2023-02-27T18:00,12.0,66,5.8,10.0,0.00,0.00,0.00,0.00,3,1029.4,1029.4,90,100,0,0,0.04,0.48,6.3,13.3,59,57,18.4,15.0,13.1,13.7,16.7,0.111,0.145,0.207,0.168
2023-02-27T19:00,12.2,64,5.5,10.4,0.00,0.00,0.00,0.00,3,1029.8,1029.8,90,100,0,0,0.01,0.51,4.8,11.4,63,55,13.0,13.9,13.2,13.7,16.7,0.111,0.145,0.207,0.168
2023-02-27T20:00,12.4,70,7.1,10.8,0.00,0.00,0.00,0.00,3,1030.1,1030.1,90,100,0,0,0.01,0.43,5.8,8.9,90,76,11.2,14.5,13.0,13.7,16.7,0.113,0.147,0.208,0.168
2023-02-27T21:00,12.9,61,5.4,11.2,0.00,0.00,0.00,0.00,3,1030.2,1030.2,90,100,0,0,0.01,0.59,3.7,7.2,101,90,10.8,13.8,13.1,13.7,16.7,0.113,0.147,0.208,0.168
2023-02-27T22:00,12.2,77,8.2,11.3,0.00,0.00,0.00,0.00,3,1030.1,1030.1,90,100,0,0,0.00,0.33,2.6,3.5,34,24,9.4,13.3,13.1,13.7,16.7,0.113,0.147,0.208,0.168
2023-02-27T23:00,12.2,65,5.8,10.8,0.00,0.00,0.00,0.00,3,1029.8,1029.8,90,100,0,0,0.00,0.50,2.5,3.7,82,61,6.8,12.6,13.1,13.7,16.7,0.113,0.147,0.208,0.168
2023-02-28T00:00,12.1,64,5.5,10.7,0.00,0.00,0.00,0.00,3,1029.7,1029.7,90,100,0,0,0.00,0.50,1.4,1.9,270,338,6.5,12.4,13.1,13.7,16.7,0.114,0.147,0.208,0.168
2023-02-28T01:00,12.0,65,5.5,10.7,0.00,0.00,0.00,0.00,3,1029.2,1029.2,90,100,0,0,0.00,0.50,0.8,0.8,207,27,5.0,12.1,13.1,13.8,16.7,0.114,0.147,0.208,0.168
2023-02-28T02:00,12.0,65,5.6,10.7,0.00,0.00,0.00,0.00,3,1028.7,1028.7,90,100,0,0,0.00,0.49,1.3,1.6,236,333,5.0,12.0,13.0,13.8,16.7,0.114,0.147,0.208,0.168
2023-02-28T03:00,11.5,75,7.1,10.5,0.00,0.00,0.00,0.00,3,1027.9,1027.9,90,100,0,0,0.00,0.34,1.5,1.0,194,225,5.0,11.9,13.0,13.8,16.7,0.114,0.147,0.208,0.168
2023-02-28T04:00,11.2,76,7.2,10.1,0.00,0.00,0.00,0.00,3,1027.0,1027.0,90,100,0,0,0.00,0.31,2.3,3.3,252,276,5.4,11.8,12.9,13.8,16.7,0.114,0.147,0.208,0.168
2023-02-28T05:00,11.2,80,7.8,10.2,0.00,0.00,0.00,0.00,3,1026.9,1026.9,90,100,0,0,0.00,0.27,3.2,6.7,270,306,5.8,11.7,12.9,13.8,16.7,0.114,0.147,0.208,0.168
2023-02-28T06:00,11.3,83,8.5,10.4,0.00,0.00,0.00,0.00,3,1027.3,1027.3,90,100,0,0,0.00,0.23,3.6,7.0,270,305,6.5,11.7,12.8,13.8,16.7,0.114,0.147,0.208,0.168
2023-02-28T07:00,11.6,86,9.4,11.0,0.00,0.00,0.00,0.00,3,1027.6,1027.6,90,100,0,0,0.02,0.19,2.9,5.7,263,305,7.2,11.6,12.8,13.8,16.7,0.114,0.147,0.208,0.168
2023-02-28T08:00,13.2,74,8.6,12.1,0.00,0.00,0.00,0.00,1,1028.2,1028.2,31,34,0,0,0.05,0.40,5.0,8.0,300,306,7.2,12.2,12.7,13.8,16.7,0.116,0.149,0.208,0.168
2023-02-28T09:00,15.2,68,9.4,14.2,0.00,0.00,0.00,0.00,2,1028.1,1028.1,68,76,0,0,0.17,0.55,5.9,7.9,313,313,16.2,13.7,12.8,13.8,16.7,0.115,0.148,0.208,0.168
2023-02-28T10:00,17.0,65,10.4,16.5,0.00,0.00,0.00,0.00,2,1027.7,1027.7,65,72,0,0,0.25,0.67,4.3,5.6,312,315,15.8,15.4,12.9,13.8,16.7,0.115,0.148,0.208,0.168
2023-02-28T11:00,19.2,61,11.4,18.9,0.00,0.00,0.00,0.00,3,1027.1,1027.1,90,100,0,0,0.36,0.88,6.8,8.6,90,88,18.4,17.5,13.1,13.8,16.7,0.115,0.148,0.208,0.168
2023-02-28T12:00,19.7,59,11.6,19.0,0.00,0.00,0.00,0.00,2,1026.1,1026.1,76,84,0,0,0.34,0.93,8.0,9.9,108,109,20.2,18.6,13.4,13.8,16.7,0.114,0.148,0.208,0.168
2023-02-28T13:00,19.7,60,11.8,19.1,0.00,0.00,0.00,0.00,3,1025.2,1025.2,80,89,0,0,0.27,0.91,7.9,10.0,129,128,20.2,19.1,13.7,13.8,16.7,0.114,0.147,0.208,0.168
2023-02-28T14:00,20.1,59,11.9,19.7,0.00,0.00,0.00,0.00,3,1023.8,1023.8,90,100,0,0,0.28,0.96,6.9,8.2,137,139,19.4,19.6,14.1,13.8,16.7,0.113,0.147,0.207,0.168
2023-02-28T15:00,20.4,58,11.9,20.2,0.00,0.00,0.00,0.00,3,1022.9,1022.9,90,100,0,0,0.24,1.00,5.4,6.4,138,142,17.6,19.8,14.4,13.8,16.7,0.113,0.147,0.207,0.168
2023-02-28T16:00,20.4,58,11.8,19.9,0.00,0.00,0.00,0.00,1,1022.5,1022.5,36,40,0,0,0.22,1.01,7.4,8.9,113,111,15.8,19.8,14.7,13.8,16.7,0.112,0.147,0.207,0.168
2023-02-28T17:00,19.1,64,12.2,18.2,0.00,0.00,0.00,0.00,0,1022.6,1022.6,8,9,0,0,0.15,0.79,10.6,15.0,114,114,20.5,19.3,14.9,13.8,16.7,0.112,0.147,0.207,0.168
2023-02-28T18:00,16.2,75,11.8,15.7,0.00,0.00,0.00,0.00,0,1022.9,1022.9,3,2,2,0,0.04,0.45,7.1,15.5,135,126,20.5,17.9,15.1,13.8,16.7,0.112,0.147,0.207,0.168
2023-02-28T19:00,13.5,88,11.5,12.9,0.00,0.00,0.00,0.00,0,1023.3,1023.3,7,8,0,0,0.00,0.19,6.8,9.9,162,136,13.7,16.3,15.2,13.8,16.7,0.112,0.147,0.207,0.168
2023-02-28T20:00,13.5,86,11.3,12.9,0.00,0.00,0.00,0.00,0,1023.9,1023.9,0,0,0,0,0.00,0.21,6.6,8.2,171,139,10.8,16.7,15.1,13.8,16.7,0.110,0.146,0.207,0.168
2023-02-28T21:00,12.3,91,10.8,11.5,0.00,0.00,0.00,0.00,0,1024.0,1024.0,0,0,0,0,0.00,0.13,7.0,7.6,201,180,9.7,15.2,15.1,13.9,16.7,0.110,0.146,0.207,0.168
2023-02-28T22:00,13.1,85,10.7,12.4,0.00,0.00,0.00,0.00,0,1024.0,1024.0,0,0,0,0,0.00,0.22,5.9,6.0,218,197,10.1,14.0,15.0,13.9,16.7,0.110,0.146,0.207,0.168
2023-02-28T23:00,13.1,86,10.7,12.6,0.00,0.00,0.00,0.00,0,1023.8,1023.8,6,7,0,0,0.00,0.22,4.8,4.1,257,225,7.2,13.1,14.9,13.9,16.7,0.110,0.146,0.207,0.168
2023-03-01T00:00,12.1,90,10.6,11.5,0.00,0.00,0.00,0.00,0,1023.6,1023.6,4,5,0,0,0.00,0.14,5.2,4.7,286,274,7.6,12.4,14.8,13.9,16.7,0.110,0.146,0.207,0.168
2023-03-01T01:00,11.6,94,10.6,10.9,0.00,0.00,0.00,0.00,0,1023.3,1023.3,3,3,0,0,0.00,0.09,5.7,6.3,288,283,8.6,11.8,14.6,13.9,16.7,0.110,0.146,0.207,0.168
2023-03-01T02:00,11.3,95,10.5,10.6,0.00,0.00,0.00,0.00,0,1022.8,1022.8,0,0,0,0,0.00,0.07,5.6,6.8,285,288,9.0,11.3,14.4,13.9,16.7,0.110,0.146,0.207,0.168
2023-03-01T03:00,10.8,96,10.2,10.0,0.00,0.00,0.00,0.00,0,1022.5,1022.5,0,0,0,0,0.00,0.05,5.9,7.3,284,290,10.1,10.8,14.2,13.9,16.7,0.110,0.146,0.207,0.168
2023-03-01T04:00,10.9,97,10.4,10.2,0.00,0.00,0.00,0.00,0,1022.1,1022.1,0,0,0,0,0.00,0.04,5.6,6.8,285,302,10.1,10.5,14.0,13.9,16.7,0.111,0.146,0.207,0.168
2023-03-01T05:00,10.0,99,9.8,9.1,0.00,0.00,0.00,0.00,0,1022.1,1022.1,0,0,0,0,0.00,0.02,5.8,8.0,277,306,10.1,10.1,13.8,13.9,16.7,0.111,0.146,0.207,0.168
2023-03-01T06:00,8.7,100,8.7,7.4,0.00,0.00,0.00,0.00,0,1022.3,1022.3,0,0,0,0,0.00,0.00,6.5,8.0,264,297,10.8,9.8,13.6,13.9,16.7,0.111,0.146,0.207,0.168
2023-03-01T07:00,9.3,99,9.2,8.3,0.00,0.00,0.00,0.00,0,1022.8,1022.8,1,1,0,0,0.01,0.01,5.1,8.2,266,299,11.2,9.7,13.3,13.9,16.7,0.111,0.146,0.207,0.168
2023-03-01T08:00,13.2,87,11.2,13.0,0.00,0.00,0.00,0.00,0,1023.4,1023.4,0,0,0,0,0.06,0.19,3.7,7.8,259,292,11.2,11.4,13.3,13.9,16.6,0.118,0.151,0.208,0.168
2023-03-01T09:00,16.5,76,12.3,16.9,0.00,0.00,0.00,0.00,0,1023.6,1023.6,0,0,0,0,0.19,0.45,2.3,4.2,309,301,11.5,13.6,13.2,13.9,16.6,0.118,0.151,0.208,0.168
2023-03-01T10:00,19.1,69,13.3,19.7,0.00,0.00,0.00,0.00,0,1023.3,1023.3,0,0,0,0,0.32,0.68,3.3,4.6,319,309,13.7,16.1,13.4,13.9,16.6,0.118,0.151,0.208,0.168
2023-03-01T11:00,21.4,59,13.1,22.5,0.00,0.00,0.00,0.00,0,1022.8,1022.8,0,0,0,0,0.44,1.04,5.4,7.1,318,311,17.3,18.5,13.6,13.9,16.6,0.117,0.151,0.208,0.168
2023-03-01T12:00,22.8,51,12.0,23.7,0.00,0.00,0.00,0.00,0,1021.9,1021.9,3,3,1,0,0.51,1.37,7.6,10.0,315,311,20.9,20.5,14.0,14.0,16.6,0.116,0.150,0.208,0.168
2023-03-01T13:00,23.4,48,11.9,24.0,0.00,0.00,0.00,0.00,0,1020.8,1020.8,0,0,0,0,0.51,1.48,8.9,11.3,291,292,21.6,21.9,14.4,14.0,16.6,0.115,0.150,0.208,0.168
2023-03-01T14:00,24.3,45,11.6,24.3,0.00,0.00,0.00,0.00,0,1019.5,1019.5,8,4,7,0,0.49,1.66,9.8,12.7,276,277,22.7,22.7,14.9,14.0,16.6,0.114,0.149,0.207,0.168
2023-03-01T15:00,24.4,44,11.5,24.8,0.00,0.00,0.00,0.00,1,1019.3,1019.3,28,20,17,0,0.38,1.70,1.5,2.4,45,333,21.6,23.1,15.3,14.0,16.6,0.114,0.149,0.207,0.168
2023-03-01T16:00,20.4,62,12.9,18.5,0.00,0.00,0.00,0.00,0,1020.2,1020.2,6,0,10,0,0.27,0.90,19.4,26.1,100,97,37.1,22.4,15.7,14.0,16.6,0.113,0.148,0.207,0.168
2023-03-01T17:00,17.0,75,12.5,15.9,0.00,0.00,0.00,0.00,1,1021.5,1021.5,28,4,40,0,0.14,0.49,12.4,17.6,126,125,38.9,20.8,16.0,14.0,16.6,0.113,0.148,0.207,0.168
2023-03-01T18:00,15.9,81,12.6,16.1,0.00,0.00,0.00,0.00,0,1022.9,1022.9,5,4,2,0,0.03,0.35,3.6,9.2,127,116,24.5,19.1,16.2,14.0,16.6,0.113,0.148,0.207,0.168
2023-03-01T19:00,14.6,86,12.3,14.6,0.00,0.00,0.00,0.00,1,1024.1,1024.1,23,18,12,0,0.00,0.23,4.5,9.6,119,103,9.7,17.5,16.3,14.1,16.6,0.113,0.148,0.207,0.168
2023-03-01T20:00,14.0,87,11.8,14.0,0.00,0.00,0.00,0.00,1,1025.1,1025.1,26,27,3,0,0.00,0.21,3.8,5.2,131,102,9.7,18.7,16.3,14.1,16.6,0.112,0.146,0.207,0.168
2023-03-01T21:00,13.6,88,11.7,13.6,0.00,0.00,0.00,0.00,3,1025.9,1025.9,97,100,11,0,0.00,0.18,3.4,2.2,212,171,7.6,17.0,16.3,14.1,16.6,0.112,0.146,0.207,0.168
2023-03-01T22:00,13.0,91,11.6,12.9,0.00,0.00,0.00,0.00,3,1026.4,1026.4,96,100,10,0,0.00,0.14,4.3,2.4,222,207,7.6,15.8,16.3,14.1,16.6,0.112,0.146,0.207,0.168
2023-03-01T23:00,13.2,90,11.6,13.1,0.00,0.00,0.00,0.00,3,1026.7,1026.7,91,100,2,0,0.00,0.16,4.3,4.0,185,153,7.9,15.1,16.2,14.1,16.6,0.112,0.146,0.206,0.168
2023-03-02T00:00,13.8,83,11.0,13.6,0.00,0.00,0.00,0.00,3,1026.7,1026.7,90,100,0,0,0.00,0.27,3.7,4.3,151,114,7.9,14.7,16.1,14.2,16.6,0.112,0.146,0.206,0.168
2023-03-02T01:00,13.8,81,10.7,13.5,0.00,0.00,0.00,0.00,3,1026.7,1026.7,100,100,100,0,0.00,0.30,3.5,5.8,114,86,7.6,14.6,15.9,14.2,16.6,0.112,0.146,0.206,0.168
2023-03-02T02:00,13.6,80,10.3,13.3,0.00,0.00,0.00,0.00,3,1026.7,1026.7,100,100,100,0,0.00,0.30,2.7,5.8,113,86,7.6,14.4,15.8,14.2,16.6,0.113,0.146,0.206,0.168
2023-03-02T03:00,13.3,79,9.8,12.7,0.00,0.00,0.00,0.00,3,1026.8,1026.8,100,100,100,0,0.00,0.32,3.3,7.3,103,79,8.3,14.2,15.7,14.2,16.6,0.113,0.146,0.206,0.168
2023-03-02T04:00,13.2,74,8.8,12.2,0.00,0.00,0.00,0.00,3,1026.8,1026.8,100,96,100,0,0.00,0.39,4.6,9.4,108,97,9.7,14.0,15.6,14.2,16.6,0.113,0.146,0.206,0.168
2023-03-02T05:00,12.6,76,8.4,11.4,0.00,0.00,0.00,0.00,3,1027.2,1027.2,100,66,92,0,0.00,0.36,5.8,11.4,112,103,12.6,13.8,15.5,14.2,16.6,0.113,0.146,0.206,0.168
2023-03-02T06:00,12.3,76,8.1,11.0,0.00,0.00,0.00,0.00,3,1028.0,1028.0,100,100,100,0,0.00,0.35,5.5,11.0,113,101,13.0,13.5,15.3,14.2,16.6,0.113,0.147,0.206,0.168
2023-03-02T07:00,12.2,73,7.5,10.6,0.00,0.00,0.00,0.00,3,1028.7,1028.7,100,100,100,0,0.04,0.38,6.7,10.5,106,98,14.0,13.4,15.2,14.3,16.6,0.113,0.147,0.206,0.168
2023-03-02T08:00,12.7,67,6.7,10.4,0.00,0.00,0.00,0.00,3,1030.1,1030.1,83,26,100,0,0.07,0.49,9.8,13.7,96,93,15.8,14.7,15.1,14.3,16.6,0.102,0.139,0.204,0.168
2023-03-02T09:00,13.0,64,6.3,10.8,0.00,0.00,0.00,0.00,2,1030.7,1030.7,68,15,90,0,0.11,0.54,9.0,12.3,85,85,21.6,14.8,15.1,14.3,16.6,0.102,0.139,0.204,0.168
2023-03-02T10:00,14.4,58,6.2,12.0,0.00,0.00,0.00,0.00,1,1031.1,1031.1,44,21,41,0,0.23,0.70,9.8,13.1,84,82,23.8,15.9,15.1,14.3,16.6,0.102,0.139,0.204,0.168
2023-03-02T11:00,16.0,51,6.0,13.5,0.00,0.00,0.00,0.00,2,1030.8,1030.8,50,45,16,0,0.35,0.88,13.2,16.9,79,78,29.5,17.3,15.2,14.3,16.6,0.102,0.139,0.204,0.168
2023-03-02T12:00,16.5,42,3.5,13.7,0.00,0.00,0.00,0.00,1,1030.1,1030.1,26,22,10,0,0.41,1.09,14.8,19.2,87,85,32.8,18.6,15.3,14.3,16.6,0.101,0.138,0.204,0.168
2023-03-02T13:00,16.6,37,1.9,13.5,0.00,0.00,0.00,0.00,1,1029.2,1029.2,24,17,15,0,0.42,1.19,14.8,19.5,89,87,33.5,19.3,15.5,14.3,16.6,0.100,0.138,0.203,0.168
2023-03-02T14:00,16.3,34,0.4,12.4,0.00,0.00,0.00,0.00,2,1028.4,1028.4,59,39,40,0,0.40,1.23,16.2,21.2,93,90,34.6,19.6,15.7,14.3,16.6,0.100,0.138,0.203,0.168
2023-03-02T15:00,15.3,29,-2.6,10.3,0.00,0.00,0.00,0.00,0,1028.1,1028.1,9,3,10,0,0.33,1.23,16.9,23.1,89,87,36.0,19.2,15.8,14.3,16.6,0.099,0.137,0.203,0.168
2023-03-02T16:00,14.6,30,-2.7,10.0,0.00,0.00,0.00,0.00,0,1028.3,1028.3,7,3,7,0,0.27,1.16,14.4,19.9,87,85,34.9,18.6,16.0,14.4,16.6,0.099,0.137,0.203,0.168
2023-03-02T17:00,13.2,34,-2.3,9.1,0.00,0.00,0.00,0.00,0,1028.7,1028.7,15,12,7,0,0.18,1.00,11.6,16.3,83,82,30.2,17.5,16.0,14.4,16.6,0.099,0.137,0.203,0.168
2023-03-02T18:00,11.4,39,-2.1,8.0,0.00,0.00,0.00,0.00,0,1029.1,1029.1,2,1,1,0,0.06,0.82,6.2,14.2,69,69,23.0,15.9,16.0,14.4,16.6,0.099,0.137,0.203,0.168
2023-03-02T19:00,9.1,56,0.9,6.0,0.00,0.00,0.00,0.00,0,1029.8,1029.8,0,0,0,0,0.03,0.50,7.5,11.4,55,55,14.8,14.1,16.0,14.4,16.6,0.099,0.137,0.203,0.168
2023-03-02T20:00,10.1,56,1.6,7.2,0.00,0.00,0.00,0.00,0,1030.7,1030.7,0,0,0,0,0.02,0.55,6.6,9.7,41,45,14.0,14.8,15.7,14.4,16.6,0.092,0.134,0.202,0.168
2023-03-02T21:00,11.2,43,-1.1,8.4,0.00,0.00,0.00,0.00,0,1030.8,1030.8,0,0,0,0,0.01,0.76,3.2,5.9,27,43,13.0,13.2,15.6,14.4,16.6,0.092,0.134,0.202,0.168
2023-03-02T22:00,11.0,44,-0.8,8.1,0.00,0.00,0.00,0.00,0,1030.7,1030.7,0,0,0,0,0.02,0.74,4.0,5.2,355,16,8.3,11.8,15.4,14.4,16.6,0.092,0.134,0.202,0.168
2023-03-02T23:00,8.5,59,0.8,5.6,0.00,0.00,0.00,0.00,0,1030.8,1030.8,0,0,0,0,0.02,0.46,6.1,7.9,360,16,11.2,10.8,15.1,14.4,16.6,0.092,0.134,0.202,0.168
2023-03-03T00:00,8.2,61,1.2,5.4,0.00,0.00,0.00,0.00,0,1030.5,1030.5,0,0,0,0,0.01,0.42,5.9,7.6,346,8,11.5,9.9,14.9,14.4,16.6,0.092,0.134,0.202,0.168
2023-03-03T01:00,10.0,54,1.2,7.4,0.00,0.00,0.00,0.00,0,1030.6,1030.6,0,0,0,0,0.01,0.56,4.2,5.0,329,360,11.2,9.2,14.6,14.5,16.6,0.092,0.134,0.202,0.168
2023-03-03T02:00,7.5,67,1.9,4.9,0.00,0.00,0.00,0.00,0,1029.9,1029.9,0,0,0,0,0.01,0.34,5.6,6.1,333,357,10.4,8.6,14.3,14.5,16.6,0.092,0.134,0.202,0.168
2023-03-03T03:00,6.9,73,2.4,4.2,0.00,0.00,0.00,0.00,0,1029.2,1029.2,0,0,0,0,0.00,0.27,6.1,5.9,320,346,10.8,8.1,14.0,14.5,16.6,0.092,0.134,0.202,0.168
2023-03-03T04:00,6.4,77,2.7,3.8,0.00,0.00,0.00,0.00,0,1028.7,1028.7,0,0,0,0,0.00,0.22,6.1,6.4,315,344,11.2,7.6,13.7,14.5,16.6,0.092,0.134,0.202,0.168
2023-03-03T05:00,6.9,74,2.7,4.4,0.00,0.00,0.00,0.00,0,1028.8,1028.8,0,0,0,0,0.00,0.26,5.9,5.2,313,335,10.8,7.2,13.4,14.5,16.6,0.092,0.134,0.202,0.168
2023-03-03T06:00,8.3,73,3.8,6.1,0.00,0.00,0.00,0.00,0,1029.3,1029.3,0,0,0,0,0.00,0.29,5.1,4.1,315,322,10.1,6.8,13.0,14.5,16.5,0.092,0.134,0.202,0.168
2023-03-03T07:00,7.0,84,4.5,5.0,0.00,0.00,0.00,0.00,0,1030.0,1030.0,10,11,0,0,0.02,0.16,5.1,3.7,315,331,9.0,6.7,12.7,14.5,16.5,0.092,0.134,0.202,0.168
2023-03-03T08:00,9.3,72,4.6,7.8,0.00,0.00,0.00,0.00,0,1030.2,1030.2,1,1,0,0,0.06,0.32,1.1,2.9,342,30,10.8,8.6,12.4,14.4,16.5,0.101,0.140,0.204,0.168
2023-03-03T09:00,11.3,53,2.1,8.8,0.00,0.00,0.00,0.00,0,1030.4,1030.4,0,0,0,0,0.18,0.63,4.6,6.4,45,43,14.8,10.7,12.3,14.4,16.5,0.100,0.140,0.204,0.168
2023-03-03T10:00,12.9,53,3.7,10.9,0.00,0.00,0.00,0.00,0,1029.9,1029.9,0,0,0,0,0.29,0.70,4.6,6.2,72,69,16.9,13.0,12.3,14.4,16.5,0.100,0.140,0.204,0.168
2023-03-03T11:00,14.6,52,4.8,13.7,0.00,0.00,0.00,0.00,0,1029.1,1029.1,0,0,0,0,0.38,0.80,5.1,6.5,86,84,18.0,15.3,12.5,14.4,16.5,0.100,0.140,0.204,0.168
2023-03-03T12:00,15.8,50,5.3,15.2,0.00,0.00,0.00,0.00,0,1027.5,1027.5,0,0,0,0,0.44,0.91,7.2,9.0,108,106,21.2,17.2,12.7,14.4,16.5,0.099,0.140,0.204,0.168
2023-03-03T13:00,16.8,47,5.5,16.0,0.00,0.00,0.00,0.00,0,1026.3,1026.3,0,0,0,0,0.46,1.01,8.7,10.6,114,114,23.4,18.7,13.0,14.4,16.5,0.099,0.139,0.204,0.168
2023-03-03T14:00,17.0,47,5.6,15.6,0.00,0.00,0.00,0.00,0,1024.9,1024.9,0,0,0,0,0.43,1.03,10.9,13.7,117,117,26.3,19.5,13.4,14.4,16.5,0.098,0.139,0.203,0.168
2023-03-03T15:00,16.5,48,5.5,14.2,0.00,0.00,0.00,0.00,0,1024.5,1024.5,0,0,0,0,0.36,0.97,12.4,15.8,112,111,28.1,19.6,13.8,14.4,16.5,0.097,0.138,0.203,0.168
2023-03-03T16:00,15.5,51,5.5,12.4,0.00,0.00,0.00,0.00,0,1024.7,1024.7,0,0,0,0,0.27,0.86,13.2,17.3,112,111,28.8,19.0,14.1,14.4,16.5,0.097,0.138,0.203,0.168
2023-03-03T17:00,14.0,56,5.3,11.0,0.00,0.00,0.00,0.00,0,1025.2,1025.2,3,0,5,0,0.16,0.71,12.7,17.5,105,104,28.4,17.8,14.3,14.4,16.5,0.097,0.138,0.203,0.168
2023-03-03T18:00,12.2,62,5.2,9.7,0.00,0.00,0.00,0.00,1,1026.1,1026.1,45,0,75,0,0.06,0.54,8.7,16.2,97,94,25.6,16.2,14.4,14.4,16.5,0.097,0.138,0.203,0.168
2023-03-03T19:00,11.0,72,6.2,9.4,0.00,0.00,0.00,0.00,1,1026.9,1026.9,28,0,47,0,0.00,0.36,4.3,8.5,114,102,17.6,14.7,14.5,14.4,16.5,0.097,0.138,0.203,0.168
2023-03-03T20:00,11.6,72,6.8,10.2,0.00,0.00,0.00,0.00,2,1027.5,1027.5,59,0,98,0,0.00,0.38,4.0,5.0,100,90,8.3,15.2,14.5,14.4,16.5,0.091,0.134,0.202,0.168
