latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.13181,117.08737,371.0,28800,Asia/Shanghai,CST

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2023-04-06T21:00,18.2,99,18.1,20.2,1.10,1.10,0.00,0.00,55,1015.1,972.1,100,100,100,0,0.00,0.02,6.8,12.9,25,27,16.2,19.8,19.9,18.0,16.7,0.518,0.511,0.509,0.465
2023-04-06T22:00,17.7,93,16.5,18.4,0.20,0.20,0.00,0.00,51,1015.6,972.5,38,40,3,0,0.00,0.14,10.6,18.6,35,36,25.6,19.1,19.8,18.0,16.7,0.513,0.512,0.509,0.465
2023-04-06T23:00,16.0,95,15.3,16.2,0.00,0.00,0.00,0.00,1,1016.2,972.8,27,29,1,0,0.00,0.09,10.8,19.3,30,29,27.0,18.3,19.7,18.0,16.7,0.509,0.512,0.509,0.465
2023-04-07T00:00,15.1,95,14.2,15.0,0.00,0.00,0.00,0.00,0,1016.2,972.7,4,5,0,0,0.00,0.09,10.0,18.4,38,35,26.6,17.6,19.6,18.0,16.7,0.506,0.512,0.509,0.465
2023-04-07T01:00,14.2,95,13.4,13.9,0.00,0.00,0.00,0.00,0,1016.4,972.7,4,4,0,0,0.00,0.08,9.4,17.6,47,46,25.2,16.9,19.4,18.0,16.7,0.504,0.511,0.509,0.465
2023-04-07T02:00,13.4,96,12.7,12.8,0.00,0.00,0.00,0.00,0,1016.5,972.7,16,3,22,0,0.00,0.06,9.7,19.1,45,44,24.1,16.3,19.2,18.0,16.7,0.502,0.511,0.509,0.465
2023-04-07T03:00,12.8,95,12.0,11.9,0.00,0.00,0.00,0.00,0,1016.1,972.2,6,7,0,0,0.00,0.08,10.4,19.6,44,41,25.9,15.8,19.0,18.0,16.7,0.500,0.510,0.509,0.465
2023-04-07T04:00,12.1,95,11.3,10.9,0.00,0.00,0.00,0.00,1,1016.3,972.3,24,27,0,0,0.00,0.07,11.0,21.0,41,39,27.7,15.4,18.8,18.0,16.7,0.499,0.510,0.509,0.466
2023-04-07T05:00,11.5,94,10.6,9.9,0.00,0.00,0.00,0.00,2,1016.9,972.8,57,63,0,0,0.00,0.08,12.3,22.3,40,39,31.0,14.9,18.6,18.0,16.7,0.498,0.509,0.509,0.466
2023-04-07T06:00,11.0,94,10.1,9.2,0.00,0.00,0.00,0.00,1,1018.1,973.9,46,51,0,0,0.00,0.08,12.5,22.5,44,41,33.1,14.5,18.3,18.0,16.7,0.497,0.509,0.509,0.466
2023-04-07T07:00,11.4,90,9.9,9.6,0.00,0.00,0.00,0.00,1,1018.8,974.6,35,39,0,0,0.03,0.13,12.2,19.9,43,42,32.8,14.3,18.1,18.0,16.7,0.496,0.508,0.509,0.466
2023-04-07T08:00,12.2,87,10.0,9.9,0.00,0.00,0.00,0.00,3,1020.2,976.1,86,95,0,0,0.10,0.19,15.8,23.6,35,34,41.0,15.7,18.0,18.0,16.7,0.494,0.504,0.508,0.467
2023-04-07T09:00,14.1,77,10.1,11.9,0.00,0.00,0.00,0.00,2,1020.3,976.4,75,83,0,0,0.19,0.37,15.4,22.4,37,37,43.6,16.0,17.9,18.0,16.7,0.492,0.503,0.508,0.467
2023-04-07T10:00,16.3,71,11.1,14.9,0.00,0.00,0.00,0.00,1,1019.8,976.3,33,37,0,0,0.31,0.53,13.3,18.9,38,39,39.6,16.7,17.8,18.0,16.8,0.491,0.502,0.508,0.467
2023-04-07T11:00,18.5,66,12.0,18.7,0.00,0.00,0.00,0.00,1,1019.1,975.9,36,40,0,0,0.44,0.73,11.5,16.1,39,40,36.4,17.8,17.7,18.0,16.8,0.489,0.501,0.507,0.467
2023-04-07T12:00,20.1,63,12.9,21.3,0.00,0.00,0.00,0.00,2,1018.6,975.7,77,86,0,0,0.52,0.86,10.5,14.5,27,30,32.8,18.9,17.8,18.0,16.8,0.487,0.500,0.507,0.467
2023-04-07T13:00,21.0,59,12.7,22.1,0.00,0.00,0.00,0.00,2,1017.8,975.1,66,73,0,0,0.52,1.02,9.9,13.5,33,34,31.0,19.8,17.9,18.0,16.8,0.484,0.499,0.507,0.467
2023-04-07T14:00,20.7,60,12.7,20.2,0.00,0.00,0.00,0.00,1,1016.7,974.0,27,29,1,0,0.41,0.98,12.6,17.8,59,58,33.1,20.2,18.0,18.0,16.8,0.483,0.497,0.507,0.467
2023-04-07T15:00,20.9,61,13.0,20.2,0.00,0.00,0.00,0.00,0,1016.0,973.3,11,12,0,0,0.39,0.97,13.0,18.9,56,55,34.9,20.5,18.2,18.0,16.8,0.481,0.496,0.507,0.467
2023-04-07T16:00,21.3,59,12.9,20.4,0.00,0.00,0.00,0.00,2,1015.7,973.1,65,72,0,0,0.35,1.04,12.1,17.6,63,62,33.5,20.7,18.3,18.0,16.8,0.479,0.495,0.506,0.467
2023-04-07T17:00,20.3,61,12.4,19.1,0.00,0.00,0.00,0.00,1,1016.0,973.2,36,40,0,0,0.23,0.94,13.5,21.4,46,44,33.8,20.5,18.4,18.0,16.8,0.478,0.494,0.506,0.467
2023-04-07T18:00,18.4,65,11.8,17.2,0.00,0.00,0.00,0.00,0,1017.0,973.9,15,17,0,0,0.11,0.74,12.1,23.6,37,31,35.3,19.9,18.5,18.0,16.8,0.478,0.493,0.506,0.468
2023-04-07T19:00,16.9,69,11.1,15.9,0.00,0.00,0.00,0.00,0,1017.7,974.4,6,7,0,0,0.05,0.60,9.2,20.9,42,29,31.0,19.1,18.6,18.0,16.8,0.478,0.493,0.506,0.468
2023-04-07T20:00,14.9,77,11.0,14.3,0.00,0.00,0.00,0.00,0,1018.9,975.2,0,0,0,0,0.00,0.38,6.4,17.3,52,42,24.8,19.1,18.5,18.0,16.8,0.476,0.491,0.507,0.468
2023-04-07T21:00,15.2,75,10.8,14.5,0.00,0.00,0.00,0.00,0,1019.7,976.0,0,0,0,0,0.00,0.43,6.1,16.3,50,41,20.5,18.0,18.5,18.0,16.8,0.476,0.490,0.507,0.468
2023-04-07T22:00,14.8,76,10.6,14.0,0.00,0.00,0.00,0.00,0,1020.2,976.5,2,0,3,0,0.01,0.41,6.6,17.1,45,39,20.5,17.1,18.4,18.0,16.8,0.476,0.490,0.507,0.468
2023-04-07T23:00,14.2,78,10.4,13.5,0.00,0.00,0.00,0.00,0,1020.8,976.9,4,0,6,0,0.00,0.36,5.6,16.1,40,39,20.5,16.4,18.3,18.0,16.8,0.476,0.489,0.507,0.468
2023-04-08T00:00,12.8,84,10.2,12.2,0.00,0.00,0.00,0.00,2,1021.3,977.2,59,0,98,0,0.00,0.24,4.6,13.0,39,34,19.1,15.8,18.1,18.0,16.8,0.476,0.489,0.507,0.468
2023-04-08T01:00,14.1,77,10.2,13.3,0.00,0.00,0.00,0.00,1,1021.1,977.2,50,0,83,0,0.00,0.36,5.9,14.7,43,31,18.4,15.6,18.0,18.0,16.8,0.476,0.488,0.506,0.468
2023-04-08T02:00,13.6,79,10.1,12.7,0.00,0.00,0.00,0.00,0,1020.9,976.9,16,0,27,0,0.00,0.32,6.6,14.9,45,37,19.4,15.4,17.9,18.0,16.8,0.476,0.488,0.506,0.468
2023-04-08T03:00,12.7,83,10.0,11.8,0.00,0.00,0.00,0.00,0,1020.5,976.4,1,0,1,0,0.00,0.25,6.4,15.0,47,44,19.4,15.0,17.7,18.0,16.8,0.475,0.487,0.506,0.468
2023-04-08T04:00,11.8,88,9.8,11.1,0.00,0.00,0.00,0.00,2,1021.3,977.0,62,2,100,0,0.00,0.17,4.2,11.4,20,28,19.4,14.6,17.5,18.0,16.8,0.475,0.487,0.506,0.468
2023-04-08T05:00,12.9,82,9.9,12.0,0.00,0.00,0.00,0.00,2,1021.8,977.7,55,7,81,0,0.00,0.27,6.5,13.7,34,35,19.1,14.7,17.4,17.9,16.8,0.475,0.486,0.506,0.469
2023-04-08T06:00,12.6,83,9.8,11.4,0.00,0.00,0.00,0.00,2,1022.4,978.2,52,3,82,0,0.00,0.25,7.9,16.3,43,49,21.2,14.7,17.2,17.9,16.8,0.475,0.486,0.506,0.469
2023-04-08T07:00,13.2,82,10.2,12.0,0.00,0.00,0.00,0.00,2,1023.2,979.1,52,4,80,0,0.04,0.27,9.3,15.8,36,43,24.8,14.8,17.1,17.9,16.8,0.475,0.485,0.506,0.469
2023-04-08T08:00,14.6,77,10.7,13.5,0.00,0.00,0.00,0.00,1,1023.6,979.7,47,1,77,0,0.08,0.38,8.9,12.8,27,32,27.0,15.5,17.1,17.9,16.8,0.476,0.484,0.507,0.469
2023-04-08T09:00,16.0,70,10.5,14.6,0.00,0.00,0.00,0.00,2,1024.0,980.3,72,65,23,0,0.19,0.55,10.7,15.3,45,47,28.8,16.1,17.0,17.9,16.8,0.475,0.483,0.506,0.469
2023-04-08T10:00,17.9,62,10.4,16.9,0.00,0.00,0.00,0.00,2,1024.0,980.5,74,69,20,0,0.35,0.78,9.8,13.8,36,39,30.6,17.0,17.0,17.9,16.8,0.473,0.483,0.506,0.469
2023-04-08T11:00,18.7,58,10.2,18.3,0.00,0.00,0.00,0.00,3,1023.8,980.5,100,70,98,0,0.43,0.92,9.7,13.8,42,43,29.2,17.9,17.1,17.9,16.8,0.471,0.482,0.506,0.469
2023-04-08T12:00,18.9,56,9.9,17.4,0.00,0.00,0.00,0.00,2,1022.8,979.5,79,21,100,0,0.34,0.97,10.2,14.3,39,43,29.2,18.4,17.1,17.9,16.8,0.470,0.481,0.506,0.469
2023-04-08T13:00,18.5,57,9.9,17.1,0.00,0.00,0.00,0.00,2,1022.0,978.7,67,8,100,0,0.26,0.91,10.0,14.3,30,34,28.4,18.5,17.2,17.9,16.8,0.469,0.480,0.505,0.469
2023-04-08T14:00,18.4,57,9.6,16.7,0.00,0.00,0.00,0.00,2,1021.4,978.1,65,6,100,0,0.23,0.92,10.6,15.3,24,27,28.1,18.5,17.3,17.9,16.8,0.468,0.479,0.505,0.469
2023-04-08T15:00,17.9,58,9.5,16.4,0.00,0.00,0.00,0.00,2,1020.6,977.3,61,1,100,0,0.16,0.86,9.4,14.9,32,37,28.1,18.3,17.4,17.9,16.8,0.467,0.479,0.505,0.469
2023-04-08T16:00,17.7,59,9.6,16.1,0.00,0.00,0.00,0.00,2,1020.2,976.9,71,12,100,0,0.16,0.83,10.3,16.4,36,40,26.3,18.2,17.4,17.9,16.8,0.466,0.478,0.505,0.469
2023-04-08T17:00,17.2,62,9.8,15.8,0.00,0.00,0.00,0.00,3,1020.4,977.0,83,26,100,0,0.12,0.75,9.2,15.5,42,42,27.0,18.0,17.5,17.9,16.8,0.465,0.477,0.505,0.469
2023-04-08T18:00,16.5,66,10.2,15.7,0.00,0.00,0.00,0.00,0,1020.5,977.0,9,9,2,0,0.06,0.64,6.4,13.8,43,47,23.8,17.7,17.5,17.9,16.8,0.465,0.477,0.504,0.470
2023-04-08T19:00,14.9,72,9.9,14.2,0.00,0.00,0.00,0.00,0,1020.7,976.9,14,15,1,0,0.03,0.48,4.9,12.7,36,45,18.0,16.9,17.5,17.9,16.8,0.465,0.477,0.504,0.470
2023-04-08T20:00,13.6,82,10.6,12.8,0.00,0.00,0.00,0.00,0,1021.9,977.9,1,0,2,0,0.00,0.28,6.7,9.2,36,39,14.0,17.6,17.6,17.9,16.8,0.455,0.472,0.502,0.470
2023-04-08T21:00,12.8,85,10.3,12.2,0.00,0.00,0.00,0.00,0,1022.0,977.9,0,0,0,0,0.00,0.23,4.9,7.4,54,43,13.3,16.6,17.5,17.9,16.8,0.455,0.472,0.501,0.470
2023-04-08T22:00,14.0,74,9.5,13.6,0.00,0.00,0.00,0.00,0,1022.2,978.2,4,0,6,0,0.00,0.41,1.8,2.6,143,124,10.4,15.8,17.5,17.9,16.8,0.455,0.472,0.501,0.470
2023-04-08T23:00,12.6,83,9.9,11.9,0.00,0.00,0.00,0.00,0,1022.7,978.5,5,0,8,0,0.00,0.24,4.7,5.8,184,184,6.5,15.1,17.4,17.9,16.8,0.455,0.471,0.501,0.470
2023-04-09T00:00,11.2,91,9.8,10.4,0.00,0.00,0.00,0.00,0,1022.5,978.1,3,0,5,0,0.00,0.12,5.4,6.3,176,193,8.3,14.5,17.2,17.8,16.8,0.456,0.471,0.501,0.470
2023-04-09T01:00,11.5,90,9.9,11.0,0.00,0.00,0.00,0.00,0,1022.1,977.8,2,0,4,0,0.00,0.13,3.4,3.0,148,194,7.6,14.0,17.1,17.8,16.8,0.456,0.471,0.501,0.470
2023-04-09T02:00,11.0,93,9.8,10.8,0.00,0.00,0.00,0.00,0,1021.3,976.9,3,0,5,0,0.00,0.10,1.0,1.1,135,288,5.4,13.6,16.9,17.8,16.8,0.456,0.471,0.501,0.470
2023-04-09T03:00,10.7,94,9.7,10.4,0.00,0.00,0.00,0.00,0,1021.1,976.7,2,0,3,0,0.00,0.08,1.9,4.2,68,340,5.4,13.2,16.7,17.8,16.8,0.456,0.470,0.501,0.470
2023-04-09T04:00,9.2,96,8.6,8.3,0.00,0.00,0.00,0.00,0,1020.9,976.3,2,0,3,0,0.00,0.05,4.0,6.3,63,13,9.0,12.8,16.5,17.8,16.8,0.456,0.470,0.501,0.470
2023-04-09T05:00,9.1,95,8.3,7.9,0.00,0.00,0.00,0.00,0,1021.2,976.5,1,0,2,0,0.00,0.06,4.8,8.7,48,30,11.5,12.5,16.3,17.8,16.8,0.456,0.470,0.501,0.470
2023-04-09T06:00,9.1,94,8.2,8.0,0.00,0.00,0.00,0.00,0,1021.6,976.9,1,0,2,0,0.00,0.07,4.6,9.9,45,44,11.5,12.2,16.1,17.8,16.8,0.457,0.470,0.500,0.470
2023-04-09T07:00,11.6,88,9.6,10.7,0.00,0.00,0.00,0.00,0,1022.2,977.9,0,0,0,0,0.03,0.17,6.0,11.0,33,38,14.8,12.5,15.9,17.8,16.8,0.457,0.469,0.500,0.470
2023-04-09T08:00,13.9,77,9.9,13.1,0.00,0.00,0.00,0.00,0,1022.7,978.7,0,0,0,0,0.13,0.37,5.7,8.3,35,34,18.0,13.2,15.8,17.8,16.8,0.453,0.466,0.506,0.470
2023-04-09T09:00,16.1,65,9.5,15.1,0.00,0.00,0.00,0.00,0,1022.1,978.5,0,0,0,0,0.27,0.64,6.0,7.9,25,30,19.4,14.4,15.7,17.8,16.8,0.452,0.465,0.505,0.471
2023-04-09T10:00,18.1,56,9.1,18.0,0.00,0.00,0.00,0.00,0,1021.7,978.4,0,0,0,0,0.40,0.92,5.1,6.7,8,16,19.1,15.8,15.7,17.7,16.8,0.451,0.464,0.505,0.471
2023-04-09T11:00,19.7,51,9.3,20.6,0.00,0.00,0.00,0.00,0,1020.9,977.8,0,0,0,0,0.52,1.12,4.7,5.9,9,14,18.7,17.1,15.8,17.7,16.8,0.449,0.464,0.505,0.471
2023-04-09T12:00,20.9,49,9.8,22.8,0.00,0.00,0.00,0.00,0,1019.6,976.8,0,0,0,0,0.59,1.26,3.3,4.3,354,360,18.4,18.4,15.9,17.7,16.8,0.447,0.463,0.504,0.471
2023-04-09T13:00,21.6,47,9.9,23.7,0.00,0.00,0.00,0.00,0,1018.4,975.7,7,0,0,23,0.61,1.36,2.8,3.6,310,315,16.2,19.4,16.1,17.7,16.8,0.445,0.462,0.504,0.471
2023-04-09T14:00,21.6,48,10.1,23.0,0.00,0.00,0.00,0.00,0,1016.9,974.3,16,1,1,48,0.57,1.35,5.0,6.4,210,207,17.6,20.1,16.4,17.7,16.8,0.442,0.460,0.504,0.471
2023-04-09T15:00,21.9,51,11.2,22.2,0.00,0.00,0.00,0.00,1,1015.6,973.1,20,1,14,37,0.47,1.29,7.5,10.6,197,198,23.4,20.5,16.6,17.7,16.8,0.441,0.460,0.503,0.471
2023-04-09T16:00,22.4,51,11.9,22.3,0.00,0.00,0.00,0.00,3,1014.9,972.5,100,33,100,35,0.34,1.31,4.7,6.8,184,183,22.0,20.6,16.9,17.7,16.8,0.439,0.459,0.503,0.471
2023-04-09T17:00,22.1,57,13.2,22.6,0.00,0.00,0.00,0.00,3,1014.7,972.2,100,100,100,0,0.21,1.15,3.4,5.9,238,223,14.0,20.5,17.1,17.7,16.8,0.438,0.458,0.503,0.471
2023-04-09T18:00,20.4,69,14.5,21.3,0.00,0.00,0.00,0.00,3,1014.8,972.1,100,100,83,0,0.07,0.74,4.1,11.8,232,232,12.6,20.0,17.3,17.7,16.8,0.438,0.458,0.503,0.471
2023-04-09T19:00,19.3,63,12.2,18.9,0.00,0.00,0.00,0.00,1,1015.5,972.6,20,16,10,0,0.05,0.82,7.1,16.2,165,168,17.3,19.1,17.4,17.7,16.8,0.439,0.458,0.502,0.471
2023-04-09T20:00,15.9,75,11.4,15.2,0.00,0.00,0.00,0.00,0,1016.3,972.9,1,1,0,0,0.01,0.46,7.6,14.6,149,147,18.0,19.5,17.5,17.7,16.8,0.435,0.450,0.506,0.471
2023-04-09T21:00,14.8,74,10.2,14.3,0.00,0.00,0.00,0.00,0,1016.9,973.3,0,0,0,0,0.00,0.44,4.2,10.5,211,184,16.2,18.2,17.5,17.7,16.8,0.435,0.450,0.505,0.471
2023-04-09T22:00,14.4,72,9.5,13.5,0.00,0.00,0.00,0.00,0,1017.8,974.1,0,0,0,0,0.00,0.46,5.2,13.9,205,190,14.8,17.1,17.6,17.7,16.8,0.435,0.450,0.505,0.471
2023-04-09T23:00,13.0,82,10.0,12.3,0.00,0.00,0.00,0.00,0,1018.5,974.6,0,0,0,0,0.00,0.27,5.1,10.8,188,180,14.8,16.3,17.5,17.7,16.8,0.435,0.450,0.505,0.471
2023-04-10T00:00,12.5,84,9.8,11.8,0.00,0.00,0.00,0.00,0,1018.8,974.8,2,2,0,0,0.00,0.24,5.0,7.6,180,188,12.6,15.6,17.4,17.7,16.8,0.435,0.450,0.505,0.471
2023-04-10T01:00,11.9,86,9.7,11.2,0.00,0.00,0.00,0.00,0,1018.8,974.7,0,0,0,0,0.00,0.19,4.3,8.6,175,195,11.5,15.0,17.3,17.7,16.8,0.435,0.450,0.505,0.471
2023-04-10T02:00,11.4,88,9.6,10.6,0.00,0.00,0.00,0.00,0,1018.3,974.1,2,2,0,0,0.00,0.16,5.1,8.2,184,195,11.9,14.5,17.2,17.7,16.8,0.435,0.450,0.504,0.472
2023-04-10T03:00,12.0,84,9.5,11.3,0.00,0.00,0.00,0.00,0,1017.9,973.8,0,0,0,0,0.00,0.22,4.0,7.2,190,198,11.5,14.1,17.0,17.6,16.8,0.435,0.450,0.504,0.472
2023-04-10T04:00,12.6,81,9.4,11.9,0.00,0.00,0.00,0.00,0,1017.4,973.4,0,0,0,0,0.00,0.28,3.7,7.2,209,198,10.8,13.7,16.8,17.6,16.8,0.436,0.449,0.504,0.472
2023-04-10T05:00,12.6,81,9.4,12.1,0.00,0.00,0.00,0.00,0,1017.5,973.5,1,0,2,0,0.00,0.28,2.5,6.0,172,205,9.7,13.3,16.7,17.6,16.8,0.436,0.449,0.504,0.472
2023-04-10T06:00,12.6,80,9.3,12.1,0.00,0.00,0.00,0.00,0,1017.6,973.6,1,0,1,0,0.00,0.29,2.3,5.1,108,176,7.9,13.0,16.5,17.6,16.8,0.436,0.449,0.504,0.472
2023-04-10T07:00,13.5,82,10.5,13.6,0.00,0.00,0.00,0.00,0,1017.4,973.6,0,0,0,0,0.02,0.28,0.4,2.5,360,180,7.2,13.4,16.3,17.6,16.8,0.436,0.449,0.503,0.472
2023-04-10T08:00,16.3,72,11.2,16.5,0.00,0.00,0.00,0.00,0,1018.2,974.8,17,0,29,0,0.13,0.52,1.0,1.8,225,233,9.4,14.7,16.1,17.6,16.8,0.437,0.450,0.503,0.472
2023-04-10T09:00,18.4,65,11.7,18.3,0.00,0.00,0.00,0.00,0,1018.0,974.9,16,0,26,0,0.24,0.75,4.1,5.4,225,217,15.5,15.8,16.1,17.6,16.8,0.436,0.449,0.502,0.472
2023-04-10T10:00,20.4,59,12.1,20.2,0.00,0.00,0.00,0.00,0,1017.7,974.9,7,0,11,0,0.37,0.98,7.4,9.9,227,224,23.4,17.1,16.1,17.6,16.8,0.435,0.449,0.502,0.472
2023-04-10T11:00,22.0,58,13.3,23.4,0.00,0.00,0.00,0.00,0,1017.1,974.5,5,0,8,0,0.50,1.12,7.1,9.4,229,227,23.8,18.4,16.2,17.6,16.8,0.433,0.448,0.502,0.472
2023-04-10T12:00,23.2,58,14.4,25.3,0.00,0.00,0.00,0.00,0,1015.9,973.5,10,0,17,0,0.58,1.20,8.9,12.2,223,225,27.7,19.6,16.4,17.6,16.8,0.431,0.447,0.501,0.472
2023-04-10T13:00,24.1,57,15.0,26.4,0.00,0.00,0.00,0.00,1,1014.7,972.5,24,0,40,0,0.59,1.30,9.3,12.8,216,218,28.8,20.7,16.7,17.6,16.8,0.429,0.447,0.501,0.472
2023-04-10T14:00,24.9,56,15.5,27.1,0.00,0.00,0.00,0.00,0,1013.2,971.2,2,0,4,0,0.57,1.39,8.9,12.5,212,213,28.1,21.5,16.9,17.6,16.8,0.427,0.446,0.501,0.472
2023-04-10T15:00,25.0,56,15.6,26.5,0.00,0.00,0.00,0.00,0,1012.3,970.3,6,0,10,0,0.50,1.39,9.7,13.6,219,220,28.4,22.0,17.2,17.6,16.8,0.426,0.445,0.500,0.472
2023-04-10T16:00,24.3,58,15.4,24.7,0.00,0.00,0.00,0.00,0,1011.8,969.8,16,5,20,0,0.36,1.29,9.8,14.4,216,217,29.2,22.1,17.5,17.5,16.8,0.424,0.444,0.500,0.472
2023-04-10T17:00,23.5,62,15.8,24.2,0.00,0.00,0.00,0.00,0,1011.5,969.4,15,12,7,0,0.23,1.11,9.2,16.0,225,224,27.7,21.9,17.7,17.5,16.8,0.423,0.444,0.500,0.472
2023-04-10T18:00,21.9,69,15.8,22.7,0.00,0.00,0.00,0.00,1,1011.8,969.4,33,31,9,0,0.10,0.83,8.2,18.2,232,231,24.8,21.3,18.0,17.5,16.8,0.423,0.444,0.500,0.472
2023-04-10T19:00,20.6,71,15.3,21.4,0.00,0.00,0.00,0.00,0,1012.3,969.7,17,15,6,0,0.04,0.69,7.1,18.3,221,223,22.7,20.4,18.1,17.5,16.8,0.423,0.444,0.499,0.472
2023-04-10T20:00,18.2,85,15.6,18.8,0.00,0.00,0.00,0.00,0,1013.2,970.2,8,7,2,0,0.00,0.32,9.3,14.0,193,198,20.9,20.2,18.1,17.5,16.8,0.427,0.446,0.505,0.472
2023-04-10T21:00,18.5,81,15.1,19.1,0.00,0.00,0.00,0.00,3,1014.0,971.0,91,99,3,0,0.00,0.41,7.5,17.0,163,163,19.4,19.3,18.2,17.6,16.8,0.427,0.446,0.505,0.472
2023-04-10T22:00,18.0,81,14.7,18.8,0.00,0.00,0.00,0.00,1,1014.3,971.3,35,10,43,0,0.00,0.40,5.1,12.5,176,168,19.8,18.9,18.2,17.6,16.8,0.427,0.446,0.505,0.473
2023-04-10T23:00,17.2,84,14.4,17.9,0.00,0.00,0.00,0.00,2,1014.8,971.6,56,7,82,0,0.00,0.32,4.9,11.2,197,184,15.1,18.4,18.2,17.6,16.8,0.428,0.446,0.505,0.473
2023-04-11T00:00,16.7,87,14.4,17.2,0.00,0.00,0.00,0.00,3,1015.2,971.9,88,31,100,0,0.00,0.25,6.1,12.9,208,203,18.4,18.0,18.2,17.6,16.8,0.428,0.446,0.504,0.473
2023-04-11T01:00,16.8,87,14.6,17.3,0.60,0.60,0.00,0.00,53,1015.0,971.8,100,77,100,0,0.00,0.25,6.7,12.3,216,212,19.1,17.7,18.2,17.6,16.8,0.433,0.446,0.504,0.473
2023-04-11T02:00,16.0,99,15.9,17.2,1.20,1.20,0.00,0.00,55,1014.9,971.6,100,100,100,0,0.00,0.02,5.5,13.0,212,208,20.5,17.3,18.1,17.6,16.8,0.443,0.446,0.504,0.473
2023-04-11T03:00,16.0,99,15.9,17.1,1.60,1.60,0.00,0.00,61,1014.1,970.8,100,100,100,0,0.00,0.01,6.3,13.2,204,202,19.1,17.0,18.1,17.6,16.8,0.466,0.446,0.504,0.473
2023-04-11T04:00,16.0,100,15.9,17.0,0.40,0.40,0.00,0.00,51,1014.1,970.8,100,98,95,0,0.00,0.01,6.8,14.8,205,206,20.5,16.9,18.0,17.6,16.8,0.470,0.447,0.504,0.473
2023-04-11T05:00,16.2,97,15.7,17.1,0.10,0.10,0.00,0.00,51,1014.3,971.0,100,99,92,0,0.00,0.06,7.5,14.5,215,207,21.6,16.7,17.9,17.6,16.8,0.470,0.447,0.503,0.473
2023-04-11T06:00,16.3,97,15.9,17.3,0.00,0.00,0.00,0.00,3,1014.6,971.3,92,98,7,0,0.00,0.05,6.8,13.5,212,209,20.9,16.7,17.9,17.6,16.8,0.470,0.447,0.503,0.473
2023-04-11T07:00,17.0,95,16.2,18.4,0.00,0.00,0.00,0.00,3,1014.8,971.6,100,100,22,0,0.02,0.10,4.8,9.6,228,214,20.2,16.8,17.8,17.6,16.8,0.469,0.448,0.503,0.473
2023-04-11T08:00,18.2,94,17.3,19.9,0.00,0.00,0.00,0.00,3,1015.8,972.7,94,100,6,0,0.08,0.12,6.0,9.6,213,214,17.3,18.2,17.7,17.6,16.8,0.450,0.444,0.502,0.473
2023-04-11T09:00,19.7,87,17.5,20.8,0.00,0.00,0.00,0.00,3,1016.2,973.3,100,100,28,0,0.16,0.29,11.1,15.3,216,219,29.2,18.5,17.7,17.6,16.8,0.450,0.444,0.502,0.473
2023-04-11T10:00,20.5,86,18.1,21.8,0.10,0.10,0.00,0.00,51,1016.1,973.3,100,100,75,0,0.17,0.33,11.1,15.7,216,217,30.6,18.9,17.8,17.6,16.8,0.449,0.444,0.501,0.473
2023-04-11T11:00,21.8,82,18.7,23.2,0.10,0.10,0.00,0.00,51,1015.6,973.1,91,100,1,0,0.24,0.46,12.5,17.7,219,219,33.1,19.5,17.8,17.6,16.8,0.449,0.444,0.501,0.473
2023-04-11T12:00,22.9,79,19.0,24.6,0.10,0.10,0.00,0.00,51,1014.7,972.3,90,100,0,0,0.30,0.60,11.7,16.3,223,223,33.1,20.2,18.0,17.6,16.8,0.449,0.444,0.501,0.473
2023-04-11T13:00,24.1,74,19.3,26.1,0.10,0.10,0.00,0.00,51,1013.4,971.3,90,100,0,0,0.34,0.77,10.7,14.8,222,225,31.3,20.9,18.1,17.6,16.8,0.448,0.443,0.501,0.473
2023-04-11T14:00,25.0,71,19.4,27.2,0.00,0.00,0.00,0.00,3,1012.1,970.1,88,98,0,0,0.34,0.92,9.7,13.8,228,229,28.4,21.6,18.3,17.6,16.8,0.447,0.443,0.500,0.473
2023-04-11T15:00,25.2,70,19.4,27.2,0.00,0.00,0.00,0.00,2,1011.4,969.5,56,62,1,0,0.31,0.95,11.1,16.0,234,234,29.9,22.0,18.5,17.6,16.8,0.446,0.443,0.500,0.473
2023-04-11T16:00,25.1,71,19.4,27.3,0.00,0.00,0.00,0.00,1,1010.9,969.0,49,53,2,0,0.27,0.94,9.9,14.3,224,225,29.9,22.3,18.7,17.6,16.8,0.444,0.442,0.500,0.473
